Generation 0 | Revalues: 100 | GridSize: 6
Generation 2809 | Revalues: 618142 | GridSize: 298
Generation 2810 | Revalues: 618360 | GridSize: 299
Generation 2811 | Revalues: 618592 | GridSize: 297
Generation 2812 | Revalues: 618808 | GridSize: 297
Generation 2813 | Revalues: 619026 | GridSize: 297
Generation 2814 | Revalues: 619256 | GridSize: 298
Generation 2815 | Revalues: 619468 | GridSize: 299
Generation 2816 | Revalues: 619690 | GridSize: 299
Generation 2817 | Revalues: 619926 | GridSize: 299
Generation 2818 | Revalues: 620148 | GridSize: 300
Generation 2819 | Revalues: 620380 | GridSize: 300
Generation 2820 | Revalues: 620602 | GridSize: 300
Generation 2821 | Revalues: 620816 | GridSize: 297
Generation 2822 | Revalues: 621048 | GridSize: 297
Generation 2823 | Revalues: 621240 | GridSize: 297
Generation 2824 | Revalues: 621468 | GridSize: 297
Generation 2825 | Revalues: 621708 | GridSize: 297
Generation 2826 | Revalues: 621938 | GridSize: 298
Generation 2827 | Revalues: 622154 | GridSize: 298
Generation 2828 | Revalues: 622396 | GridSize: 299
Generation 2829 | Revalues: 622602 | GridSize: 299
Generation 2830 | Revalues: 622838 | GridSize: 298
Generation 2831 | Revalues: 623064 | GridSize: 299
Generation 2832 | Revalues: 623300 | GridSize: 300
Generation 2833 | Revalues: 623524 | GridSize: 299
Generation 2834 | Revalues: 623746 | GridSize: 300
Generation 2835 | Revalues: 623972 | GridSize: 300
Generation 2836 | Revalues: 624188 | GridSize: 300
Generation 2837 | Revalues: 624412 | GridSize: 300
Generation 2838 | Revalues: 624636 | GridSize: 300
Generation 2839 | Revalues: 624854 | GridSize: 300
Generation 2840 | Revalues: 625078 | GridSize: 300
Generation 2841 | Revalues: 625280 | GridSize: 298
Generation 2842 | Revalues: 625522 | GridSize: 299
Generation 2843 | Revalues: 625740 | GridSize: 300
Generation 2844 | Revalues: 625970 | GridSize: 300
Generation 2845 | Revalues: 626182 | GridSize: 299
Generation 2846 | Revalues: 626402 | GridSize: 300
Generation 2847 | Revalues: 626632 | GridSize: 300
Generation 2848 | Revalues: 626852 | GridSize: 300
Generation 2849 | Revalues: 627070 | GridSize: 300
Generation 2850 | Revalues: 627278 | GridSize: 300
Generation 2851 | Revalues: 627486 | GridSize: 300
Generation 2852 | Revalues: 627712 | GridSize: 300
Generation 2853 | Revalues: 627948 | GridSize: 300
Generation 2854 | Revalues: 628164 | GridSize: 300
Generation 2855 | Revalues: 628400 | GridSize: 300
Generation 2856 | Revalues: 628630 | GridSize: 296
Generation 2857 | Revalues: 628850 | GridSize: 295
Generation 2858 | Revalues: 629072 | GridSize: 295
Generation 2859 | Revalues: 629306 | GridSize: 294
Generation 2860 | Revalues: 629514 | GridSize: 294
Generation 2861 | Revalues: 629748 | GridSize: 296
Generation 2862 | Revalues: 629970 | GridSize: 296
Generation 2863 | Revalues: 630158 | GridSize: 297
Generation 2864 | Revalues: 630392 | GridSize: 299
Generation 2865 | Revalues: 630600 | GridSize: 300
Generation 2866 | Revalues: 630802 | GridSize: 300
Generation 2867 | Revalues: 631018 | GridSize: 299
Generation 2868 | Revalues: 631208 | GridSize: 300
Generation 2869 | Revalues: 631416 | GridSize: 300
Generation 2870 | Revalues: 631626 | GridSize: 300
Generation 2871 | Revalues: 631856 | GridSize: 300
Generation 2872 | Revalues: 632084 | GridSize: 300
Generation 2873 | Revalues: 632306 | GridSize: 300
Generation 2874 | Revalues: 632532 | GridSize: 300
Generation 2875 | Revalues: 632740 | GridSize: 300
Generation 2876 | Revalues: 632982 | GridSize: 300
Generation 2877 | Revalues: 633220 | GridSize: 300
Generation 2878 | Revalues: 633450 | GridSize: 300
Generation 2879 | Revalues: 633668 | GridSize: 300
Generation 2880 | Revalues: 633862 | GridSize: 300
Generation 2881 | Revalues: 634084 | GridSize: 300
Generation 2882 | Revalues: 634300 | GridSize: 298
Generation 2883 | Revalues: 634536 | GridSize: 300
Generation 2884 | Revalues: 634746 | GridSize: 300
Generation 2885 | Revalues: 634966 | GridSize: 300
Generation 2886 | Revalues: 635180 | GridSize: 300
Generation 2887 | Revalues: 635400 | GridSize: 300
Generation 2888 | Revalues: 635626 | GridSize: 300
Generation 2889 | Revalues: 635864 | GridSize: 300
Generation 2890 | Revalues: 636112 | GridSize: 300
Generation 2891 | Revalues: 636344 | GridSize: 300
Generation 2892 | Revalues: 636570 | GridSize: 300
Generation 2893 | Revalues: 636796 | GridSize: 300
Generation 2894 | Revalues: 637026 | GridSize: 300
Generation 2895 | Revalues: 637238 | GridSize: 300
Generation 2896 | Revalues: 637442 | GridSize: 300
Generation 2897 | Revalues: 637686 | GridSize: 300
Generation 2898 | Revalues: 637886 | GridSize: 300
Generation 2899 | Revalues: 638102 | GridSize: 300
Generation 2900 | Revalues: 638322 | GridSize: 300
Generation 2901 | Revalues: 638546 | GridSize: 300
Generation 2902 | Revalues: 638774 | GridSize: 300
Generation 2903 | Revalues: 639030 | GridSize: 300
Generation 2904 | Revalues: 639244 | GridSize: 300
Generation 2905 | Revalues: 639460 | GridSize: 300
Generation 2906 | Revalues: 639686 | GridSize: 299
Generation 2907 | Revalues: 639914 | GridSize: 299
Generation 2908 | Revalues: 640128 | GridSize: 299
Generation 2909 | Revalues: 640328 | GridSize: 300
Generation 2910 | Revalues: 640558 | GridSize: 300
Generation 2911 | Revalues: 640792 | GridSize: 300
Generation 2912 | Revalues: 640994 | GridSize: 300
Generation 2913 | Revalues: 641226 | GridSize: 300
Generation 2914 | Revalues: 641446 | GridSize: 300
Generation 2915 | Revalues: 641644 | GridSize: 300
Generation 2916 | Revalues: 641876 | GridSize: 300
Generation 2917 | Revalues: 642086 | GridSize: 300
Generation 2918 | Revalues: 642292 | GridSize: 300
Generation 2919 | Revalues: 642532 | GridSize: 299
Generation 2920 | Revalues: 642744 | GridSize: 300
Generation 2921 | Revalues: 642958 | GridSize: 300
Generation 2922 | Revalues: 643212 | GridSize: 300
Generation 2923 | Revalues: 643420 | GridSize: 300
Generation 2924 | Revalues: 643626 | GridSize: 300
Generation 2925 | Revalues: 643844 | GridSize: 300
Generation 2926 | Revalues: 644082 | GridSize: 300
Generation 2927 | Revalues: 644312 | GridSize: 300
Generation 2928 | Revalues: 644536 | GridSize: 300
Generation 2929 | Revalues: 644748 | GridSize: 300
Generation 2930 | Revalues: 644970 | GridSize: 300
Generation 2931 | Revalues: 645200 | GridSize: 300
Generation 2932 | Revalues: 645424 | GridSize: 300
Generation 2933 | Revalues: 645660 | GridSize: 300
Generation 2934 | Revalues: 645886 | GridSize: 300
Generation 2935 | Revalues: 646106 | GridSize: 300
Generation 2936 | Revalues: 646326 | GridSize: 300
Generation 2937 | Revalues: 646562 | GridSize: 300
Generation 2938 | Revalues: 646770 | GridSize: 300
Generation 2939 | Revalues: 646990 | GridSize: 299
Generation 2940 | Revalues: 647206 | GridSize: 300
Generation 2941 | Revalues: 647436 | GridSize: 300
Generation 2942 | Revalues: 647642 | GridSize: 300
Generation 2943 | Revalues: 647832 | GridSize: 300
Generation 2944 | Revalues: 648056 | GridSize: 300
Generation 2945 | Revalues: 648270 | GridSize: 300
Generation 2946 | Revalues: 648476 | GridSize: 300
Generation 2947 | Revalues: 648714 | GridSize: 300
Generation 2948 | Revalues: 648944 | GridSize: 300
Generation 2949 | Revalues: 649180 | GridSize: 300
Generation 2950 | Revalues: 649386 | GridSize: 300
Generation 2951 | Revalues: 649622 | GridSize: 300
Generation 2952 | Revalues: 649818 | GridSize: 300
Generation 2953 | Revalues: 650030 | GridSize: 300
Generation 2954 | Revalues: 650240 | GridSize: 300
Generation 2955 | Revalues: 650474 | GridSize: 300
Generation 2956 | Revalues: 650690 | GridSize: 300
Generation 2957 | Revalues: 650922 | GridSize: 300
Generation 2958 | Revalues: 651130 | GridSize: 300
Generation 2959 | Revalues: 651346 | GridSize: 300
Generation 2960 | Revalues: 651544 | GridSize: 300
Generation 2961 | Revalues: 651770 | GridSize: 300
Generation 2962 | Revalues: 651980 | GridSize: 300
Generation 2963 | Revalues: 652194 | GridSize: 300
Generation 2964 | Revalues: 652428 | GridSize: 300
Generation 2965 | Revalues: 652614 | GridSize: 300
Generation 2966 | Revalues: 652812 | GridSize: 300
Generation 2967 | Revalues: 653038 | GridSize: 300
Generation 2968 | Revalues: 653276 | GridSize: 300
Generation 2969 | Revalues: 653512 | GridSize: 300
Generation 2970 | Revalues: 653738 | GridSize: 299
Generation 2971 | Revalues: 653976 | GridSize: 300
Generation 2972 | Revalues: 654180 | GridSize: 300
Generation 2973 | Revalues: 654392 | GridSize: 300
Generation 2974 | Revalues: 654600 | GridSize: 300
Generation 2975 | Revalues: 654820 | GridSize: 300
Generation 2976 | Revalues: 655028 | GridSize: 300
Generation 2977 | Revalues: 655242 | GridSize: 300
Generation 2978 | Revalues: 655484 | GridSize: 300
Generation 2979 | Revalues: 655722 | GridSize: 300
Generation 2980 | Revalues: 655956 | GridSize: 300
Generation 2981 | Revalues: 656184 | GridSize: 300
Generation 2982 | Revalues: 656420 | GridSize: 300
Generation 2983 | Revalues: 656626 | GridSize: 300
Generation 2984 | Revalues: 656834 | GridSize: 300
Generation 2985 | Revalues: 657072 | GridSize: 300
Generation 2986 | Revalues: 657306 | GridSize: 300
Generation 2987 | Revalues: 657528 | GridSize: 300
Generation 2988 | Revalues: 657764 | GridSize: 300
Generation 2989 | Revalues: 657978 | GridSize: 300
Generation 2990 | Revalues: 658194 | GridSize: 300
Generation 2991 | Revalues: 658398 | GridSize: 300
Generation 2992 | Revalues: 658644 | GridSize: 300
Generation 2993 | Revalues: 658870 | GridSize: 300
Generation 2994 | Revalues: 659076 | GridSize: 300
Generation 2995 | Revalues: 659290 | GridSize: 300
Generation 2996 | Revalues: 659512 | GridSize: 300
Generation 2997 | Revalues: 659758 | GridSize: 299
Generation 2998 | Revalues: 659986 | GridSize: 300
Generation 2999 | Revalues: 660200 | GridSize: 300
Generation 3000 | Revalues: 660420 | GridSize: 300
Generation 3001 | Revalues: 660622 | GridSize: 300
Generation 3002 | Revalues: 660826 | GridSize: 300
Generation 3003 | Revalues: 661068 | GridSize: 299
Generation 3004 | Revalues: 661300 | GridSize: 299
Generation 3005 | Revalues: 661548 | GridSize: 299
Generation 3006 | Revalues: 661768 | GridSize: 300
Generation 3007 | Revalues: 661988 | GridSize: 300
Generation 3008 | Revalues: 662214 | GridSize: 300
Generation 3009 | Revalues: 662440 | GridSize: 300
Generation 3010 | Revalues: 662660 | GridSize: 300
Generation 3011 | Revalues: 662874 | GridSize: 300
Generation 3012 | Revalues: 663112 | GridSize: 300
Generation 3013 | Revalues: 663312 | GridSize: 300
Generation 3014 | Revalues: 663532 | GridSize: 300
Generation 3015 | Revalues: 663736 | GridSize: 300
Generation 3016 | Revalues: 663962 | GridSize: 300
Generation 3017 | Revalues: 664176 | GridSize: 300
Generation 3018 | Revalues: 664378 | GridSize: 300
Generation 3019 | Revalues: 664596 | GridSize: 300
Generation 3020 | Revalues: 664822 | GridSize: 300
Generation 3021 | Revalues: 665052 | GridSize: 300
Generation 3022 | Revalues: 665256 | GridSize: 300
Generation 3023 | Revalues: 665458 | GridSize: 300
Generation 3024 | Revalues: 665702 | GridSize: 300
Generation 3025 | Revalues: 665920 | GridSize: 299
Generation 3026 | Revalues: 666120 | GridSize: 300
Generation 3027 | Revalues: 666334 | GridSize: 300
Generation 3028 | Revalues: 666560 | GridSize: 300
Generation 3029 | Revalues: 666780 | GridSize: 300
Generation 3030 | Revalues: 667000 | GridSize: 300
Generation 3031 | Revalues: 667208 | GridSize: 300
Generation 3032 | Revalues: 667416 | GridSize: 300
Generation 3033 | Revalues: 667638 | GridSize: 300
Generation 3034 | Revalues: 667846 | GridSize: 300
Generation 3035 | Revalues: 668076 | GridSize: 299
Generation 3036 | Revalues: 668284 | GridSize: 300
Generation 3037 | Revalues: 668502 | GridSize: 300
Generation 3038 | Revalues: 668708 | GridSize: 300
Generation 3039 | Revalues: 668934 | GridSize: 300
Generation 3040 | Revalues: 669162 | GridSize: 300
Generation 3041 | Revalues: 669386 | GridSize: 296
Generation 3042 | Revalues: 669592 | GridSize: 296
Generation 3043 | Revalues: 669822 | GridSize: 297
Generation 3044 | Revalues: 670028 | GridSize: 298
Generation 3045 | Revalues: 670262 | GridSize: 299
Generation 3046 | Revalues: 670482 | GridSize: 299
Generation 3047 | Revalues: 670704 | GridSize: 299
Generation 3048 | Revalues: 670916 | GridSize: 300
Generation 3049 | Revalues: 671146 | GridSize: 300
Generation 3050 | Revalues: 671374 | GridSize: 300
Generation 3051 | Revalues: 671600 | GridSize: 300
Generation 3052 | Revalues: 671814 | GridSize: 300
Generation 3053 | Revalues: 672056 | GridSize: 300
Generation 3054 | Revalues: 672300 | GridSize: 300
Generation 3055 | Revalues: 672534 | GridSize: 299
Generation 3056 | Revalues: 672752 | GridSize: 299
Generation 3057 | Revalues: 672974 | GridSize: 299
Generation 3058 | Revalues: 673216 | GridSize: 300
Generation 3059 | Revalues: 673460 | GridSize: 300
Generation 3060 | Revalues: 673674 | GridSize: 300
Generation 3061 | Revalues: 673896 | GridSize: 300
Generation 3062 | Revalues: 674106 | GridSize: 300
Generation 3063 | Revalues: 674344 | GridSize: 300
Generation 3064 | Revalues: 674588 | GridSize: 300
Generation 3065 | Revalues: 674810 | GridSize: 300
Generation 3066 | Revalues: 675058 | GridSize: 300
Generation 3067 | Revalues: 675258 | GridSize: 300
Generation 3068 | Revalues: 675484 | GridSize: 300
Generation 3069 | Revalues: 675694 | GridSize: 300
Generation 3070 | Revalues: 675902 | GridSize: 300
Generation 3071 | Revalues: 676092 | GridSize: 300
Generation 3072 | Revalues: 676306 | GridSize: 300
Generation 3073 | Revalues: 676544 | GridSize: 300
Generation 3074 | Revalues: 676774 | GridSize: 300
Generation 3075 | Revalues: 677000 | GridSize: 300
Generation 3076 | Revalues: 677202 | GridSize: 300
Generation 3077 | Revalues: 677414 | GridSize: 300
Generation 3078 | Revalues: 677656 | GridSize: 300
Generation 3079 | Revalues: 677874 | GridSize: 300
Generation 3080 | Revalues: 678096 | GridSize: 300
Generation 3081 | Revalues: 678342 | GridSize: 300
Generation 3082 | Revalues: 678584 | GridSize: 300
Generation 3083 | Revalues: 678810 | GridSize: 300
Generation 3084 | Revalues: 679030 | GridSize: 300
Generation 3085 | Revalues: 679240 | GridSize: 300
Generation 3086 | Revalues: 679454 | GridSize: 300
Generation 3087 | Revalues: 679650 | GridSize: 300
Generation 3088 | Revalues: 679862 | GridSize: 300
Generation 3089 | Revalues: 680084 | GridSize: 300
Generation 3090 | Revalues: 680284 | GridSize: 300
Generation 3091 | Revalues: 680502 | GridSize: 300
Generation 3092 | Revalues: 680738 | GridSize: 300
Generation 3093 | Revalues: 680958 | GridSize: 300
Generation 3094 | Revalues: 681176 | GridSize: 300
Generation 3095 | Revalues: 681402 | GridSize: 300
Generation 3096 | Revalues: 681612 | GridSize: 300
Generation 3097 | Revalues: 681834 | GridSize: 300
Generation 3098 | Revalues: 682060 | GridSize: 300
Generation 3099 | Revalues: 682288 | GridSize: 300
Generation 3100 | Revalues: 682502 | GridSize: 300
Generation 3101 | Revalues: 682690 | GridSize: 300
Generation 3102 | Revalues: 682890 | GridSize: 300
Generation 3103 | Revalues: 683106 | GridSize: 300
Generation 3104 | Revalues: 683336 | GridSize: 300
Generation 3105 | Revalues: 683548 | GridSize: 300
Generation 3106 | Revalues: 683752 | GridSize: 300
Generation 3107 | Revalues: 683966 | GridSize: 300
Generation 3108 | Revalues: 684200 | GridSize: 300
Generation 3109 | Revalues: 684438 | GridSize: 300
Generation 3110 | Revalues: 684642 | GridSize: 300
Generation 3111 | Revalues: 684866 | GridSize: 300
Generation 3112 | Revalues: 685072 | GridSize: 300
Generation 3113 | Revalues: 685296 | GridSize: 300
Generation 3114 | Revalues: 685498 | GridSize: 300
Generation 3115 | Revalues: 685736 | GridSize: 300
Generation 3116 | Revalues: 685990 | GridSize: 300
Generation 3117 | Revalues: 686232 | GridSize: 300
Generation 3118 | Revalues: 686438 | GridSize: 300
Generation 3119 | Revalues: 686686 | GridSize: 300
Generation 3120 | Revalues: 686880 | GridSize: 300
Generation 3121 | Revalues: 687108 | GridSize: 300
Generation 3122 | Revalues: 687338 | GridSize: 300
Generation 3123 | Revalues: 687560 | GridSize: 300
Generation 3124 | Revalues: 687784 | GridSize: 300
Generation 3125 | Revalues: 687998 | GridSize: 300
Generation 3126 | Revalues: 688224 | GridSize: 300
Generation 3127 | Revalues: 688442 | GridSize: 300
Generation 3128 | Revalues: 688658 | GridSize: 300
Generation 3129 | Revalues: 688878 | GridSize: 300
Generation 3130 | Revalues: 689088 | GridSize: 300
Generation 3131 | Revalues: 689294 | GridSize: 300
Generation 3132 | Revalues: 689488 | GridSize: 300
Generation 3133 | Revalues: 689706 | GridSize: 300
Generation 3134 | Revalues: 689916 | GridSize: 300
Generation 3135 | Revalues: 690128 | GridSize: 300
Generation 3136 | Revalues: 690366 | GridSize: 300
Generation 3137 | Revalues: 690596 | GridSize: 300
Generation 3138 | Revalues: 690834 | GridSize: 300
Generation 3139 | Revalues: 691046 | GridSize: 300
Generation 3140 | Revalues: 691268 | GridSize: 300
Generation 3141 | Revalues: 691520 | GridSize: 300
Generation 3142 | Revalues: 691754 | GridSize: 300
Generation 3143 | Revalues: 691978 | GridSize: 300
Generation 3144 | Revalues: 692198 | GridSize: 300
Generation 3145 | Revalues: 692402 | GridSize: 299
Generation 3146 | Revalues: 692638 | GridSize: 300
Generation 3147 | Revalues: 692856 | GridSize: 300
Generation 3148 | Revalues: 693072 | GridSize: 300
Generation 3149 | Revalues: 693276 | GridSize: 300
Generation 3150 | Revalues: 693472 | GridSize: 300
Generation 3151 | Revalues: 693690 | GridSize: 299
Generation 3152 | Revalues: 693900 | GridSize: 300
Generation 3153 | Revalues: 694120 | GridSize: 300
Generation 3154 | Revalues: 694334 | GridSize: 300
