Generation 0 | Revalues: 100 | GridSize: 7
Generation 3054 | Revalues: 610276 | GridSize: 300
Generation 3055 | Revalues: 610466 | GridSize: 300
Generation 3056 | Revalues: 610660 | GridSize: 300
Generation 3057 | Revalues: 610850 | GridSize: 300
Generation 3058 | Revalues: 611060 | GridSize: 300
Generation 3059 | Revalues: 611262 | GridSize: 300
Generation 3060 | Revalues: 611482 | GridSize: 300
Generation 3061 | Revalues: 611688 | GridSize: 300
Generation 3062 | Revalues: 611886 | GridSize: 300
Generation 3063 | Revalues: 612094 | GridSize: 300
Generation 3064 | Revalues: 612288 | GridSize: 300
Generation 3065 | Revalues: 612492 | GridSize: 300
Generation 3066 | Revalues: 612704 | GridSize: 300
Generation 3067 | Revalues: 612916 | GridSize: 300
Generation 3068 | Revalues: 613104 | GridSize: 300
Generation 3069 | Revalues: 613280 | GridSize: 300
Generation 3070 | Revalues: 613480 | GridSize: 300
Generation 3071 | Revalues: 613684 | GridSize: 300
Generation 3072 | Revalues: 613894 | GridSize: 300
Generation 3073 | Revalues: 614110 | GridSize: 300
Generation 3074 | Revalues: 614300 | GridSize: 300
Generation 3075 | Revalues: 614504 | GridSize: 300
Generation 3076 | Revalues: 614688 | GridSize: 300
Generation 3077 | Revalues: 614882 | GridSize: 300
Generation 3078 | Revalues: 615090 | GridSize: 300
Generation 3079 | Revalues: 615292 | GridSize: 300
Generation 3080 | Revalues: 615492 | GridSize: 300
Generation 3081 | Revalues: 615666 | GridSize: 300
Generation 3082 | Revalues: 615872 | GridSize: 300
Generation 3083 | Revalues: 616064 | GridSize: 300
Generation 3084 | Revalues: 616274 | GridSize: 300
Generation 3085 | Revalues: 616480 | GridSize: 300
Generation 3086 | Revalues: 616676 | GridSize: 300
Generation 3087 | Revalues: 616890 | GridSize: 300
Generation 3088 | Revalues: 617082 | GridSize: 300
Generation 3089 | Revalues: 617280 | GridSize: 300
Generation 3090 | Revalues: 617484 | GridSize: 300
Generation 3091 | Revalues: 617684 | GridSize: 300
Generation 3092 | Revalues: 617908 | GridSize: 300
Generation 3093 | Revalues: 618090 | GridSize: 300
Generation 3094 | Revalues: 618246 | GridSize: 300
Generation 3095 | Revalues: 618424 | GridSize: 300
Generation 3096 | Revalues: 618636 | GridSize: 300
Generation 3097 | Revalues: 618818 | GridSize: 300
Generation 3098 | Revalues: 619040 | GridSize: 300
Generation 3099 | Revalues: 619220 | GridSize: 300
Generation 3100 | Revalues: 619412 | GridSize: 300
Generation 3101 | Revalues: 619620 | GridSize: 300
Generation 3102 | Revalues: 619824 | GridSize: 300
Generation 3103 | Revalues: 620012 | GridSize: 300
Generation 3104 | Revalues: 620204 | GridSize: 300
Generation 3105 | Revalues: 620408 | GridSize: 300
Generation 3106 | Revalues: 620610 | GridSize: 300
Generation 3107 | Revalues: 620810 | GridSize: 300
Generation 3108 | Revalues: 621028 | GridSize: 300
Generation 3109 | Revalues: 621226 | GridSize: 300
Generation 3110 | Revalues: 621418 | GridSize: 300
Generation 3111 | Revalues: 621622 | GridSize: 300
Generation 3112 | Revalues: 621828 | GridSize: 300
Generation 3113 | Revalues: 622022 | GridSize: 300
Generation 3114 | Revalues: 622198 | GridSize: 300
Generation 3115 | Revalues: 622356 | GridSize: 300
Generation 3116 | Revalues: 622542 | GridSize: 300
Generation 3117 | Revalues: 622738 | GridSize: 300
Generation 3118 | Revalues: 622956 | GridSize: 300
Generation 3119 | Revalues: 623164 | GridSize: 300
Generation 3120 | Revalues: 623378 | GridSize: 300
Generation 3121 | Revalues: 623576 | GridSize: 300
Generation 3122 | Revalues: 623776 | GridSize: 300
Generation 3123 | Revalues: 623996 | GridSize: 300
Generation 3124 | Revalues: 624218 | GridSize: 300
Generation 3125 | Revalues: 624396 | GridSize: 300
Generation 3126 | Revalues: 624608 | GridSize: 300
Generation 3127 | Revalues: 624828 | GridSize: 300
Generation 3128 | Revalues: 625012 | GridSize: 300
Generation 3129 | Revalues: 625228 | GridSize: 300
Generation 3130 | Revalues: 625428 | GridSize: 300
Generation 3131 | Revalues: 625614 | GridSize: 300
Generation 3132 | Revalues: 625794 | GridSize: 300
Generation 3133 | Revalues: 626020 | GridSize: 300
Generation 3134 | Revalues: 626228 | GridSize: 300
Generation 3135 | Revalues: 626440 | GridSize: 300
Generation 3136 | Revalues: 626634 | GridSize: 300
Generation 3137 | Revalues: 626828 | GridSize: 300
Generation 3138 | Revalues: 627034 | GridSize: 300
Generation 3139 | Revalues: 627232 | GridSize: 300
Generation 3140 | Revalues: 627434 | GridSize: 300
Generation 3141 | Revalues: 627626 | GridSize: 300
Generation 3142 | Revalues: 627838 | GridSize: 300
Generation 3143 | Revalues: 628034 | GridSize: 300
Generation 3144 | Revalues: 628234 | GridSize: 300
Generation 3145 | Revalues: 628436 | GridSize: 300
Generation 3146 | Revalues: 628610 | GridSize: 300
Generation 3147 | Revalues: 628794 | GridSize: 300
Generation 3148 | Revalues: 628982 | GridSize: 300
Generation 3149 | Revalues: 629212 | GridSize: 300
Generation 3150 | Revalues: 629438 | GridSize: 300
Generation 3151 | Revalues: 629632 | GridSize: 300
Generation 3152 | Revalues: 629842 | GridSize: 300
Generation 3153 | Revalues: 630038 | GridSize: 300
Generation 3154 | Revalues: 630266 | GridSize: 300
Generation 3155 | Revalues: 630442 | GridSize: 300
Generation 3156 | Revalues: 630660 | GridSize: 300
Generation 3157 | Revalues: 630870 | GridSize: 300
Generation 3158 | Revalues: 631084 | GridSize: 300
Generation 3159 | Revalues: 631292 | GridSize: 300
Generation 3160 | Revalues: 631482 | GridSize: 300
Generation 3161 | Revalues: 631688 | GridSize: 300
Generation 3162 | Revalues: 631882 | GridSize: 300
Generation 3163 | Revalues: 632084 | GridSize: 300
Generation 3164 | Revalues: 632280 | GridSize: 300
Generation 3165 | Revalues: 632470 | GridSize: 300
Generation 3166 | Revalues: 632680 | GridSize: 300
Generation 3167 | Revalues: 632888 | GridSize: 300
Generation 3168 | Revalues: 633078 | GridSize: 300
Generation 3169 | Revalues: 633276 | GridSize: 300
Generation 3170 | Revalues: 633470 | GridSize: 300
Generation 3171 | Revalues: 633652 | GridSize: 300
Generation 3172 | Revalues: 633868 | GridSize: 300
Generation 3173 | Revalues: 634040 | GridSize: 300
Generation 3174 | Revalues: 634252 | GridSize: 300
Generation 3175 | Revalues: 634444 | GridSize: 300
Generation 3176 | Revalues: 634654 | GridSize: 300
Generation 3177 | Revalues: 634870 | GridSize: 300
Generation 3178 | Revalues: 635044 | GridSize: 300
Generation 3179 | Revalues: 635228 | GridSize: 300
Generation 3180 | Revalues: 635414 | GridSize: 300
Generation 3181 | Revalues: 635638 | GridSize: 300
Generation 3182 | Revalues: 635834 | GridSize: 300
Generation 3183 | Revalues: 636022 | GridSize: 300
Generation 3184 | Revalues: 636212 | GridSize: 300
Generation 3185 | Revalues: 636408 | GridSize: 300
Generation 3186 | Revalues: 636592 | GridSize: 300
Generation 3187 | Revalues: 636818 | GridSize: 300
Generation 3188 | Revalues: 637020 | GridSize: 300
Generation 3189 | Revalues: 637242 | GridSize: 300
Generation 3190 | Revalues: 637456 | GridSize: 300
Generation 3191 | Revalues: 637654 | GridSize: 300
Generation 3192 | Revalues: 637862 | GridSize: 300
Generation 3193 | Revalues: 638058 | GridSize: 300
Generation 3194 | Revalues: 638270 | GridSize: 300
Generation 3195 | Revalues: 638462 | GridSize: 300
Generation 3196 | Revalues: 638682 | GridSize: 300
Generation 3197 | Revalues: 638874 | GridSize: 300
Generation 3198 | Revalues: 639052 | GridSize: 300
Generation 3199 | Revalues: 639242 | GridSize: 300
Generation 3200 | Revalues: 639450 | GridSize: 300
Generation 3201 | Revalues: 639658 | GridSize: 300
Generation 3202 | Revalues: 639866 | GridSize: 300
Generation 3203 | Revalues: 640040 | GridSize: 300
Generation 3204 | Revalues: 640234 | GridSize: 300
Generation 3205 | Revalues: 640424 | GridSize: 300
Generation 3206 | Revalues: 640612 | GridSize: 300
Generation 3207 | Revalues: 640788 | GridSize: 300
Generation 3208 | Revalues: 640984 | GridSize: 300
Generation 3209 | Revalues: 641188 | GridSize: 300
Generation 3210 | Revalues: 641384 | GridSize: 300
Generation 3211 | Revalues: 641578 | GridSize: 300
Generation 3212 | Revalues: 641810 | GridSize: 300
Generation 3213 | Revalues: 642024 | GridSize: 300
Generation 3214 | Revalues: 642238 | GridSize: 300
Generation 3215 | Revalues: 642448 | GridSize: 300
Generation 3216 | Revalues: 642668 | GridSize: 300
Generation 3217 | Revalues: 642856 | GridSize: 300
Generation 3218 | Revalues: 643036 | GridSize: 300
Generation 3219 | Revalues: 643226 | GridSize: 300
Generation 3220 | Revalues: 643436 | GridSize: 300
Generation 3221 | Revalues: 643648 | GridSize: 300
Generation 3222 | Revalues: 643852 | GridSize: 300
Generation 3223 | Revalues: 644070 | GridSize: 300
Generation 3224 | Revalues: 644258 | GridSize: 300
Generation 3225 | Revalues: 644472 | GridSize: 300
Generation 3226 | Revalues: 644688 | GridSize: 300
Generation 3227 | Revalues: 644890 | GridSize: 300
Generation 3228 | Revalues: 645072 | GridSize: 300
Generation 3229 | Revalues: 645268 | GridSize: 300
Generation 3230 | Revalues: 645458 | GridSize: 300
Generation 3231 | Revalues: 645650 | GridSize: 300
Generation 3232 | Revalues: 645850 | GridSize: 300
Generation 3233 | Revalues: 646044 | GridSize: 300
Generation 3234 | Revalues: 646218 | GridSize: 300
Generation 3235 | Revalues: 646422 | GridSize: 300
Generation 3236 | Revalues: 646642 | GridSize: 300
Generation 3237 | Revalues: 646844 | GridSize: 300
Generation 3238 | Revalues: 647046 | GridSize: 300
Generation 3239 | Revalues: 647260 | GridSize: 300
Generation 3240 | Revalues: 647466 | GridSize: 300
Generation 3241 | Revalues: 647678 | GridSize: 300
Generation 3242 | Revalues: 647868 | GridSize: 300
Generation 3243 | Revalues: 648050 | GridSize: 300
Generation 3244 | Revalues: 648264 | GridSize: 300
Generation 3245 | Revalues: 648456 | GridSize: 300
Generation 3246 | Revalues: 648656 | GridSize: 300
Generation 3247 | Revalues: 648838 | GridSize: 300
Generation 3248 | Revalues: 649030 | GridSize: 300
Generation 3249 | Revalues: 649214 | GridSize: 300
Generation 3250 | Revalues: 649398 | GridSize: 300
Generation 3251 | Revalues: 649610 | GridSize: 300
Generation 3252 | Revalues: 649810 | GridSize: 300
Generation 3253 | Revalues: 650012 | GridSize: 300
Generation 3254 | Revalues: 650208 | GridSize: 300
Generation 3255 | Revalues: 650416 | GridSize: 300
Generation 3256 | Revalues: 650612 | GridSize: 300
Generation 3257 | Revalues: 650814 | GridSize: 300
Generation 3258 | Revalues: 651038 | GridSize: 300
Generation 3259 | Revalues: 651254 | GridSize: 300
Generation 3260 | Revalues: 651482 | GridSize: 300
Generation 3261 | Revalues: 651658 | GridSize: 300
Generation 3262 | Revalues: 651866 | GridSize: 300
Generation 3263 | Revalues: 652050 | GridSize: 300
Generation 3264 | Revalues: 652246 | GridSize: 300
Generation 3265 | Revalues: 652442 | GridSize: 300
Generation 3266 | Revalues: 652652 | GridSize: 300
Generation 3267 | Revalues: 652832 | GridSize: 300
Generation 3268 | Revalues: 653058 | GridSize: 300
Generation 3269 | Revalues: 653248 | GridSize: 300
Generation 3270 | Revalues: 653458 | GridSize: 300
Generation 3271 | Revalues: 653682 | GridSize: 300
Generation 3272 | Revalues: 653880 | GridSize: 300
Generation 3273 | Revalues: 654090 | GridSize: 300
Generation 3274 | Revalues: 654296 | GridSize: 300
Generation 3275 | Revalues: 654504 | GridSize: 300
Generation 3276 | Revalues: 654694 | GridSize: 300
Generation 3277 | Revalues: 654882 | GridSize: 300
Generation 3278 | Revalues: 655094 | GridSize: 300
Generation 3279 | Revalues: 655306 | GridSize: 300
Generation 3280 | Revalues: 655488 | GridSize: 300
Generation 3281 | Revalues: 655702 | GridSize: 300
Generation 3282 | Revalues: 655906 | GridSize: 300
Generation 3283 | Revalues: 656102 | GridSize: 300
Generation 3284 | Revalues: 656330 | GridSize: 300
Generation 3285 | Revalues: 656528 | GridSize: 300
Generation 3286 | Revalues: 656710 | GridSize: 300
Generation 3287 | Revalues: 656932 | GridSize: 300
Generation 3288 | Revalues: 657144 | GridSize: 300
Generation 3289 | Revalues: 657336 | GridSize: 300
Generation 3290 | Revalues: 657530 | GridSize: 300
Generation 3291 | Revalues: 657738 | GridSize: 300
Generation 3292 | Revalues: 657970 | GridSize: 300
Generation 3293 | Revalues: 658178 | GridSize: 300
Generation 3294 | Revalues: 658388 | GridSize: 300
Generation 3295 | Revalues: 658604 | GridSize: 300
Generation 3296 | Revalues: 658790 | GridSize: 300
Generation 3297 | Revalues: 658972 | GridSize: 300
Generation 3298 | Revalues: 659164 | GridSize: 300
Generation 3299 | Revalues: 659362 | GridSize: 300
Generation 3300 | Revalues: 659558 | GridSize: 300
Generation 3301 | Revalues: 659740 | GridSize: 300
Generation 3302 | Revalues: 659924 | GridSize: 300
Generation 3303 | Revalues: 660124 | GridSize: 300
Generation 3304 | Revalues: 660330 | GridSize: 300
Generation 3305 | Revalues: 660540 | GridSize: 300
Generation 3306 | Revalues: 660718 | GridSize: 300
Generation 3307 | Revalues: 660944 | GridSize: 300
Generation 3308 | Revalues: 661148 | GridSize: 300
Generation 3309 | Revalues: 661366 | GridSize: 300
Generation 3310 | Revalues: 661582 | GridSize: 300
Generation 3311 | Revalues: 661792 | GridSize: 300
Generation 3312 | Revalues: 662000 | GridSize: 300
Generation 3313 | Revalues: 662186 | GridSize: 300
Generation 3314 | Revalues: 662386 | GridSize: 300
Generation 3315 | Revalues: 662598 | GridSize: 300
Generation 3316 | Revalues: 662790 | GridSize: 300
Generation 3317 | Revalues: 663002 | GridSize: 300
Generation 3318 | Revalues: 663202 | GridSize: 300
Generation 3319 | Revalues: 663392 | GridSize: 300
Generation 3320 | Revalues: 663606 | GridSize: 300
Generation 3321 | Revalues: 663802 | GridSize: 300
Generation 3322 | Revalues: 664008 | GridSize: 300
Generation 3323 | Revalues: 664190 | GridSize: 300
Generation 3324 | Revalues: 664380 | GridSize: 300
Generation 3325 | Revalues: 664584 | GridSize: 300
Generation 3326 | Revalues: 664786 | GridSize: 300
Generation 3327 | Revalues: 664972 | GridSize: 300
Generation 3328 | Revalues: 665186 | GridSize: 300
Generation 3329 | Revalues: 665412 | GridSize: 300
Generation 3330 | Revalues: 665602 | GridSize: 300
Generation 3331 | Revalues: 665792 | GridSize: 300
Generation 3332 | Revalues: 666002 | GridSize: 300
Generation 3333 | Revalues: 666204 | GridSize: 300
Generation 3334 | Revalues: 666418 | GridSize: 300
Generation 3335 | Revalues: 666644 | GridSize: 300
Generation 3336 | Revalues: 666842 | GridSize: 300
Generation 3337 | Revalues: 667032 | GridSize: 300
Generation 3338 | Revalues: 667214 | GridSize: 300
Generation 3339 | Revalues: 667418 | GridSize: 300
Generation 3340 | Revalues: 667616 | GridSize: 300
Generation 3341 | Revalues: 667818 | GridSize: 300
Generation 3342 | Revalues: 667968 | GridSize: 300
Generation 3343 | Revalues: 668152 | GridSize: 300
Generation 3344 | Revalues: 668352 | GridSize: 300
Generation 3345 | Revalues: 668542 | GridSize: 300
Generation 3346 | Revalues: 668734 | GridSize: 300
Generation 3347 | Revalues: 668938 | GridSize: 300
Generation 3348 | Revalues: 669130 | GridSize: 300
Generation 3349 | Revalues: 669318 | GridSize: 300
Generation 3350 | Revalues: 669480 | GridSize: 300
Generation 3351 | Revalues: 669674 | GridSize: 300
Generation 3352 | Revalues: 669866 | GridSize: 300
Generation 3353 | Revalues: 670064 | GridSize: 300
Generation 3354 | Revalues: 670260 | GridSize: 300
Generation 3355 | Revalues: 670464 | GridSize: 300
Generation 3356 | Revalues: 670646 | GridSize: 300
Generation 3357 | Revalues: 670842 | GridSize: 300
Generation 3358 | Revalues: 671034 | GridSize: 300
Generation 3359 | Revalues: 671210 | GridSize: 300
Generation 3360 | Revalues: 671422 | GridSize: 300
Generation 3361 | Revalues: 671626 | GridSize: 300
Generation 3362 | Revalues: 671816 | GridSize: 300
Generation 3363 | Revalues: 672028 | GridSize: 300
Generation 3364 | Revalues: 672210 | GridSize: 300
Generation 3365 | Revalues: 672424 | GridSize: 300
Generation 3366 | Revalues: 672600 | GridSize: 300
Generation 3367 | Revalues: 672814 | GridSize: 300
Generation 3368 | Revalues: 672990 | GridSize: 300
Generation 3369 | Revalues: 673170 | GridSize: 300
Generation 3370 | Revalues: 673356 | GridSize: 300
Generation 3371 | Revalues: 673562 | GridSize: 300
Generation 3372 | Revalues: 673758 | GridSize: 300
Generation 3373 | Revalues: 673970 | GridSize: 300
Generation 3374 | Revalues: 674160 | GridSize: 300
Generation 3375 | Revalues: 674352 | GridSize: 300
Generation 3376 | Revalues: 674568 | GridSize: 300
Generation 3377 | Revalues: 674764 | GridSize: 300
Generation 3378 | Revalues: 674974 | GridSize: 300
Generation 3379 | Revalues: 675176 | GridSize: 300
Generation 3380 | Revalues: 675388 | GridSize: 300
Generation 3381 | Revalues: 675572 | GridSize: 300
Generation 3382 | Revalues: 675786 | GridSize: 300
Generation 3383 | Revalues: 676000 | GridSize: 300
Generation 3384 | Revalues: 676202 | GridSize: 300
Generation 3385 | Revalues: 676416 | GridSize: 300
Generation 3386 | Revalues: 676598 | GridSize: 300
Generation 3387 | Revalues: 676794 | GridSize: 300
Generation 3388 | Revalues: 676964 | GridSize: 300
Generation 3389 | Revalues: 677162 | GridSize: 300
Generation 3390 | Revalues: 677354 | GridSize: 300
Generation 3391 | Revalues: 677540 | GridSize: 300
Generation 3392 | Revalues: 677744 | GridSize: 300
Generation 3393 | Revalues: 677952 | GridSize: 300
Generation 3394 | Revalues: 678152 | GridSize: 300
Generation 3395 | Revalues: 678362 | GridSize: 300
Generation 3396 | Revalues: 678584 | GridSize: 300
Generation 3397 | Revalues: 678782 | GridSize: 300
Generation 3398 | Revalues: 679004 | GridSize: 300
Generation 3399 | Revalues: 679206 | GridSize: 300
