Generation 0 | Revalues: 100 | GridSize: 4
Generation 2885 | Revalues: 576834 | GridSize: 295
Generation 2886 | Revalues: 577050 | GridSize: 295
Generation 2887 | Revalues: 577238 | GridSize: 295
Generation 2888 | Revalues: 577424 | GridSize: 297
Generation 2889 | Revalues: 577608 | GridSize: 297
Generation 2890 | Revalues: 577816 | GridSize: 297
Generation 2891 | Revalues: 578020 | GridSize: 297
Generation 2892 | Revalues: 578218 | GridSize: 297
Generation 2893 | Revalues: 578424 | GridSize: 297
Generation 2894 | Revalues: 578644 | GridSize: 297
Generation 2895 | Revalues: 578846 | GridSize: 297
Generation 2896 | Revalues: 579038 | GridSize: 298
Generation 2897 | Revalues: 579214 | GridSize: 298
Generation 2898 | Revalues: 579416 | GridSize: 298
Generation 2899 | Revalues: 579606 | GridSize: 298
Generation 2900 | Revalues: 579804 | GridSize: 298
Generation 2901 | Revalues: 579992 | GridSize: 298
Generation 2902 | Revalues: 580188 | GridSize: 299
Generation 2903 | Revalues: 580378 | GridSize: 299
Generation 2904 | Revalues: 580588 | GridSize: 299
Generation 2905 | Revalues: 580802 | GridSize: 299
Generation 2906 | Revalues: 580980 | GridSize: 299
Generation 2907 | Revalues: 581172 | GridSize: 299
Generation 2908 | Revalues: 581374 | GridSize: 299
Generation 2909 | Revalues: 581584 | GridSize: 299
Generation 2910 | Revalues: 581796 | GridSize: 298
Generation 2911 | Revalues: 581982 | GridSize: 298
Generation 2912 | Revalues: 582148 | GridSize: 298
Generation 2913 | Revalues: 582376 | GridSize: 298
Generation 2914 | Revalues: 582570 | GridSize: 298
Generation 2915 | Revalues: 582758 | GridSize: 298
Generation 2916 | Revalues: 582944 | GridSize: 298
Generation 2917 | Revalues: 583142 | GridSize: 298
Generation 2918 | Revalues: 583348 | GridSize: 298
Generation 2919 | Revalues: 583558 | GridSize: 298
Generation 2920 | Revalues: 583750 | GridSize: 298
Generation 2921 | Revalues: 583948 | GridSize: 298
Generation 2922 | Revalues: 584134 | GridSize: 298
Generation 2923 | Revalues: 584330 | GridSize: 298
Generation 2924 | Revalues: 584540 | GridSize: 298
Generation 2925 | Revalues: 584740 | GridSize: 298
Generation 2926 | Revalues: 584952 | GridSize: 298
Generation 2927 | Revalues: 585158 | GridSize: 298
Generation 2928 | Revalues: 585368 | GridSize: 298
Generation 2929 | Revalues: 585566 | GridSize: 295
Generation 2930 | Revalues: 585746 | GridSize: 295
Generation 2931 | Revalues: 585950 | GridSize: 296
Generation 2932 | Revalues: 586126 | GridSize: 297
Generation 2933 | Revalues: 586336 | GridSize: 297
Generation 2934 | Revalues: 586542 | GridSize: 297
Generation 2935 | Revalues: 586740 | GridSize: 298
Generation 2936 | Revalues: 586950 | GridSize: 298
Generation 2937 | Revalues: 587146 | GridSize: 298
Generation 2938 | Revalues: 587338 | GridSize: 299
Generation 2939 | Revalues: 587536 | GridSize: 299
Generation 2940 | Revalues: 587726 | GridSize: 299
Generation 2941 | Revalues: 587918 | GridSize: 299
Generation 2942 | Revalues: 588102 | GridSize: 299
Generation 2943 | Revalues: 588282 | GridSize: 300
Generation 2944 | Revalues: 588490 | GridSize: 300
Generation 2945 | Revalues: 588668 | GridSize: 300
Generation 2946 | Revalues: 588854 | GridSize: 300
Generation 2947 | Revalues: 589044 | GridSize: 300
Generation 2948 | Revalues: 589230 | GridSize: 300
Generation 2949 | Revalues: 589442 | GridSize: 300
Generation 2950 | Revalues: 589638 | GridSize: 300
Generation 2951 | Revalues: 589820 | GridSize: 300
Generation 2952 | Revalues: 590022 | GridSize: 300
Generation 2953 | Revalues: 590230 | GridSize: 300
Generation 2954 | Revalues: 590430 | GridSize: 300
Generation 2955 | Revalues: 590622 | GridSize: 300
Generation 2956 | Revalues: 590832 | GridSize: 300
Generation 2957 | Revalues: 591002 | GridSize: 300
Generation 2958 | Revalues: 591212 | GridSize: 300
Generation 2959 | Revalues: 591394 | GridSize: 300
Generation 2960 | Revalues: 591582 | GridSize: 300
Generation 2961 | Revalues: 591782 | GridSize: 300
Generation 2962 | Revalues: 591996 | GridSize: 300
Generation 2963 | Revalues: 592186 | GridSize: 300
Generation 2964 | Revalues: 592380 | GridSize: 300
Generation 2965 | Revalues: 592586 | GridSize: 300
Generation 2966 | Revalues: 592800 | GridSize: 300
Generation 2967 | Revalues: 592984 | GridSize: 300
Generation 2968 | Revalues: 593192 | GridSize: 300
Generation 2969 | Revalues: 593400 | GridSize: 300
Generation 2970 | Revalues: 593606 | GridSize: 300
Generation 2971 | Revalues: 593808 | GridSize: 300
Generation 2972 | Revalues: 594010 | GridSize: 300
Generation 2973 | Revalues: 594214 | GridSize: 300
Generation 2974 | Revalues: 594430 | GridSize: 300
Generation 2975 | Revalues: 594620 | GridSize: 300
Generation 2976 | Revalues: 594806 | GridSize: 300
Generation 2977 | Revalues: 595000 | GridSize: 300
Generation 2978 | Revalues: 595200 | GridSize: 300
Generation 2979 | Revalues: 595404 | GridSize: 300
Generation 2980 | Revalues: 595610 | GridSize: 300
Generation 2981 | Revalues: 595824 | GridSize: 300
Generation 2982 | Revalues: 596042 | GridSize: 300
Generation 2983 | Revalues: 596232 | GridSize: 300
Generation 2984 | Revalues: 596440 | GridSize: 300
Generation 2985 | Revalues: 596654 | GridSize: 300
Generation 2986 | Revalues: 596846 | GridSize: 300
Generation 2987 | Revalues: 597042 | GridSize: 300
Generation 2988 | Revalues: 597244 | GridSize: 300
Generation 2989 | Revalues: 597466 | GridSize: 300
Generation 2990 | Revalues: 597672 | GridSize: 300
Generation 2991 | Revalues: 597882 | GridSize: 300
Generation 2992 | Revalues: 598062 | GridSize: 300
Generation 2993 | Revalues: 598254 | GridSize: 300
Generation 2994 | Revalues: 598466 | GridSize: 300
Generation 2995 | Revalues: 598656 | GridSize: 300
Generation 2996 | Revalues: 598858 | GridSize: 300
Generation 2997 | Revalues: 599050 | GridSize: 300
Generation 2998 | Revalues: 599234 | GridSize: 300
Generation 2999 | Revalues: 599434 | GridSize: 300
Generation 3000 | Revalues: 599628 | GridSize: 300
Generation 3001 | Revalues: 599834 | GridSize: 300
Generation 3002 | Revalues: 600030 | GridSize: 300
Generation 3003 | Revalues: 600230 | GridSize: 300
Generation 3004 | Revalues: 600410 | GridSize: 300
Generation 3005 | Revalues: 600620 | GridSize: 300
Generation 3006 | Revalues: 600832 | GridSize: 300
Generation 3007 | Revalues: 601028 | GridSize: 300
Generation 3008 | Revalues: 601238 | GridSize: 300
Generation 3009 | Revalues: 601404 | GridSize: 300
Generation 3010 | Revalues: 601608 | GridSize: 300
Generation 3011 | Revalues: 601810 | GridSize: 298
Generation 3012 | Revalues: 602032 | GridSize: 299
Generation 3013 | Revalues: 602258 | GridSize: 299
Generation 3014 | Revalues: 602460 | GridSize: 298
Generation 3015 | Revalues: 602654 | GridSize: 299
Generation 3016 | Revalues: 602858 | GridSize: 300
Generation 3017 | Revalues: 603048 | GridSize: 300
Generation 3018 | Revalues: 603246 | GridSize: 300
Generation 3019 | Revalues: 603458 | GridSize: 300
Generation 3020 | Revalues: 603656 | GridSize: 300
Generation 3021 | Revalues: 603846 | GridSize: 300
Generation 3022 | Revalues: 604040 | GridSize: 300
Generation 3023 | Revalues: 604238 | GridSize: 300
Generation 3024 | Revalues: 604434 | GridSize: 300
Generation 3025 | Revalues: 604620 | GridSize: 300
Generation 3026 | Revalues: 604830 | GridSize: 300
Generation 3027 | Revalues: 605026 | GridSize: 300
Generation 3028 | Revalues: 605204 | GridSize: 300
Generation 3029 | Revalues: 605376 | GridSize: 300
Generation 3030 | Revalues: 605578 | GridSize: 300
Generation 3031 | Revalues: 605796 | GridSize: 300
Generation 3032 | Revalues: 605984 | GridSize: 300
Generation 3033 | Revalues: 606166 | GridSize: 300
Generation 3034 | Revalues: 606380 | GridSize: 300
Generation 3035 | Revalues: 606544 | GridSize: 300
Generation 3036 | Revalues: 606740 | GridSize: 300
Generation 3037 | Revalues: 606960 | GridSize: 300
Generation 3038 | Revalues: 607180 | GridSize: 300
Generation 3039 | Revalues: 607368 | GridSize: 300
Generation 3040 | Revalues: 607560 | GridSize: 300
Generation 3041 | Revalues: 607754 | GridSize: 300
Generation 3042 | Revalues: 607946 | GridSize: 300
Generation 3043 | Revalues: 608136 | GridSize: 300
Generation 3044 | Revalues: 608328 | GridSize: 300
Generation 3045 | Revalues: 608516 | GridSize: 300
Generation 3046 | Revalues: 608702 | GridSize: 300
Generation 3047 | Revalues: 608890 | GridSize: 300
Generation 3048 | Revalues: 609096 | GridSize: 300
Generation 3049 | Revalues: 609298 | GridSize: 300
Generation 3050 | Revalues: 609504 | GridSize: 300
Generation 3051 | Revalues: 609712 | GridSize: 300
Generation 3052 | Revalues: 609908 | GridSize: 299
Generation 3053 | Revalues: 610114 | GridSize: 300
Generation 3054 | Revalues: 610322 | GridSize: 300
Generation 3055 | Revalues: 610520 | GridSize: 300
Generation 3056 | Revalues: 610732 | GridSize: 300
Generation 3057 | Revalues: 610922 | GridSize: 300
Generation 3058 | Revalues: 611150 | GridSize: 300
Generation 3059 | Revalues: 611356 | GridSize: 300
Generation 3060 | Revalues: 611570 | GridSize: 300
Generation 3061 | Revalues: 611752 | GridSize: 300
Generation 3062 | Revalues: 611982 | GridSize: 300
Generation 3063 | Revalues: 612170 | GridSize: 300
Generation 3064 | Revalues: 612386 | GridSize: 300
Generation 3065 | Revalues: 612596 | GridSize: 300
Generation 3066 | Revalues: 612798 | GridSize: 300
Generation 3067 | Revalues: 613006 | GridSize: 300
Generation 3068 | Revalues: 613224 | GridSize: 300
Generation 3069 | Revalues: 613424 | GridSize: 300
Generation 3070 | Revalues: 613620 | GridSize: 300
Generation 3071 | Revalues: 613820 | GridSize: 300
Generation 3072 | Revalues: 614056 | GridSize: 300
Generation 3073 | Revalues: 614268 | GridSize: 300
Generation 3074 | Revalues: 614482 | GridSize: 300
Generation 3075 | Revalues: 614686 | GridSize: 300
Generation 3076 | Revalues: 614890 | GridSize: 300
Generation 3077 | Revalues: 615120 | GridSize: 300
Generation 3078 | Revalues: 615322 | GridSize: 300
Generation 3079 | Revalues: 615510 | GridSize: 300
Generation 3080 | Revalues: 615692 | GridSize: 300
Generation 3081 | Revalues: 615886 | GridSize: 300
Generation 3082 | Revalues: 616062 | GridSize: 300
Generation 3083 | Revalues: 616258 | GridSize: 300
Generation 3084 | Revalues: 616450 | GridSize: 300
Generation 3085 | Revalues: 616654 | GridSize: 300
Generation 3086 | Revalues: 616850 | GridSize: 300
Generation 3087 | Revalues: 617044 | GridSize: 300
Generation 3088 | Revalues: 617238 | GridSize: 300
Generation 3089 | Revalues: 617446 | GridSize: 300
Generation 3090 | Revalues: 617644 | GridSize: 300
Generation 3091 | Revalues: 617846 | GridSize: 300
Generation 3092 | Revalues: 618086 | GridSize: 300
Generation 3093 | Revalues: 618276 | GridSize: 300
Generation 3094 | Revalues: 618484 | GridSize: 300
Generation 3095 | Revalues: 618690 | GridSize: 300
Generation 3096 | Revalues: 618904 | GridSize: 300
Generation 3097 | Revalues: 619098 | GridSize: 300
Generation 3098 | Revalues: 619302 | GridSize: 300
Generation 3099 | Revalues: 619526 | GridSize: 300
Generation 3100 | Revalues: 619746 | GridSize: 300
Generation 3101 | Revalues: 619950 | GridSize: 300
Generation 3102 | Revalues: 620158 | GridSize: 300
Generation 3103 | Revalues: 620376 | GridSize: 300
Generation 3104 | Revalues: 620550 | GridSize: 300
Generation 3105 | Revalues: 620780 | GridSize: 300
Generation 3106 | Revalues: 620992 | GridSize: 300
Generation 3107 | Revalues: 621188 | GridSize: 300
Generation 3108 | Revalues: 621384 | GridSize: 300
Generation 3109 | Revalues: 621566 | GridSize: 300
Generation 3110 | Revalues: 621752 | GridSize: 300
Generation 3111 | Revalues: 621940 | GridSize: 300
Generation 3112 | Revalues: 622108 | GridSize: 300
Generation 3113 | Revalues: 622310 | GridSize: 300
Generation 3114 | Revalues: 622488 | GridSize: 300
Generation 3115 | Revalues: 622688 | GridSize: 300
Generation 3116 | Revalues: 622916 | GridSize: 300
Generation 3117 | Revalues: 623110 | GridSize: 300
Generation 3118 | Revalues: 623304 | GridSize: 300
Generation 3119 | Revalues: 623488 | GridSize: 300
Generation 3120 | Revalues: 623680 | GridSize: 300
Generation 3121 | Revalues: 623890 | GridSize: 300
Generation 3122 | Revalues: 624084 | GridSize: 300
Generation 3123 | Revalues: 624316 | GridSize: 300
Generation 3124 | Revalues: 624542 | GridSize: 300
Generation 3125 | Revalues: 624750 | GridSize: 290
Generation 3126 | Revalues: 624930 | GridSize: 292
Generation 3127 | Revalues: 625128 | GridSize: 292
Generation 3128 | Revalues: 625304 | GridSize: 292
Generation 3129 | Revalues: 625506 | GridSize: 294
Generation 3130 | Revalues: 625700 | GridSize: 294
Generation 3131 | Revalues: 625874 | GridSize: 294
Generation 3132 | Revalues: 626060 | GridSize: 294
Generation 3133 | Revalues: 626260 | GridSize: 294
Generation 3134 | Revalues: 626474 | GridSize: 295
Generation 3135 | Revalues: 626698 | GridSize: 297
Generation 3136 | Revalues: 626896 | GridSize: 298
Generation 3137 | Revalues: 627096 | GridSize: 298
Generation 3138 | Revalues: 627304 | GridSize: 299
Generation 3139 | Revalues: 627508 | GridSize: 298
Generation 3140 | Revalues: 627696 | GridSize: 298
Generation 3141 | Revalues: 627894 | GridSize: 299
Generation 3142 | Revalues: 628096 | GridSize: 299
Generation 3143 | Revalues: 628308 | GridSize: 300
Generation 3144 | Revalues: 628510 | GridSize: 300
Generation 3145 | Revalues: 628726 | GridSize: 300
Generation 3146 | Revalues: 628914 | GridSize: 299
Generation 3147 | Revalues: 629096 | GridSize: 300
Generation 3148 | Revalues: 629264 | GridSize: 299
Generation 3149 | Revalues: 629448 | GridSize: 299
Generation 3150 | Revalues: 629656 | GridSize: 299
Generation 3151 | Revalues: 629860 | GridSize: 300
Generation 3152 | Revalues: 630072 | GridSize: 300
Generation 3153 | Revalues: 630258 | GridSize: 299
Generation 3154 | Revalues: 630454 | GridSize: 300
Generation 3155 | Revalues: 630654 | GridSize: 300
Generation 3156 | Revalues: 630876 | GridSize: 300
Generation 3157 | Revalues: 631098 | GridSize: 300
Generation 3158 | Revalues: 631308 | GridSize: 300
Generation 3159 | Revalues: 631510 | GridSize: 300
Generation 3160 | Revalues: 631708 | GridSize: 300
Generation 3161 | Revalues: 631914 | GridSize: 300
Generation 3162 | Revalues: 632134 | GridSize: 300
Generation 3163 | Revalues: 632336 | GridSize: 300
Generation 3164 | Revalues: 632548 | GridSize: 299
Generation 3165 | Revalues: 632780 | GridSize: 299
Generation 3166 | Revalues: 632978 | GridSize: 300
Generation 3167 | Revalues: 633186 | GridSize: 300
Generation 3168 | Revalues: 633372 | GridSize: 300
Generation 3169 | Revalues: 633556 | GridSize: 300
Generation 3170 | Revalues: 633750 | GridSize: 300
Generation 3171 | Revalues: 633946 | GridSize: 300
Generation 3172 | Revalues: 634124 | GridSize: 300
Generation 3173 | Revalues: 634334 | GridSize: 300
Generation 3174 | Revalues: 634522 | GridSize: 299
Generation 3175 | Revalues: 634728 | GridSize: 300
Generation 3176 | Revalues: 634918 | GridSize: 300
Generation 3177 | Revalues: 635116 | GridSize: 300
Generation 3178 | Revalues: 635326 | GridSize: 300
Generation 3179 | Revalues: 635516 | GridSize: 300
Generation 3180 | Revalues: 635716 | GridSize: 300
Generation 3181 | Revalues: 635920 | GridSize: 300
Generation 3182 | Revalues: 636096 | GridSize: 300
Generation 3183 | Revalues: 636304 | GridSize: 300
Generation 3184 | Revalues: 636484 | GridSize: 300
Generation 3185 | Revalues: 636684 | GridSize: 300
Generation 3186 | Revalues: 636888 | GridSize: 300
Generation 3187 | Revalues: 637076 | GridSize: 300
Generation 3188 | Revalues: 637276 | GridSize: 300
Generation 3189 | Revalues: 637464 | GridSize: 300
Generation 3190 | Revalues: 637638 | GridSize: 300
Generation 3191 | Revalues: 637824 | GridSize: 300
Generation 3192 | Revalues: 638002 | GridSize: 300
Generation 3193 | Revalues: 638196 | GridSize: 300
Generation 3194 | Revalues: 638396 | GridSize: 299
Generation 3195 | Revalues: 638580 | GridSize: 300
Generation 3196 | Revalues: 638778 | GridSize: 300
Generation 3197 | Revalues: 638956 | GridSize: 300
Generation 3198 | Revalues: 639194 | GridSize: 300
Generation 3199 | Revalues: 639384 | GridSize: 300
Generation 3200 | Revalues: 639604 | GridSize: 300
Generation 3201 | Revalues: 639798 | GridSize: 300
Generation 3202 | Revalues: 639992 | GridSize: 300
Generation 3203 | Revalues: 640194 | GridSize: 300
Generation 3204 | Revalues: 640392 | GridSize: 300
Generation 3205 | Revalues: 640606 | GridSize: 300
Generation 3206 | Revalues: 640820 | GridSize: 300
Generation 3207 | Revalues: 641024 | GridSize: 297
Generation 3208 | Revalues: 641220 | GridSize: 297
Generation 3209 | Revalues: 641426 | GridSize: 299
Generation 3210 | Revalues: 641636 | GridSize: 299
Generation 3211 | Revalues: 641844 | GridSize: 299
Generation 3212 | Revalues: 642010 | GridSize: 300
Generation 3213 | Revalues: 642200 | GridSize: 300
Generation 3214 | Revalues: 642388 | GridSize: 298
Generation 3215 | Revalues: 642572 | GridSize: 299
Generation 3216 | Revalues: 642794 | GridSize: 300
Generation 3217 | Revalues: 643010 | GridSize: 300
Generation 3218 | Revalues: 643210 | GridSize: 300
Generation 3219 | Revalues: 643400 | GridSize: 300
Generation 3220 | Revalues: 643626 | GridSize: 300
Generation 3221 | Revalues: 643834 | GridSize: 300
Generation 3222 | Revalues: 644032 | GridSize: 300
Generation 3223 | Revalues: 644234 | GridSize: 300
Generation 3224 | Revalues: 644438 | GridSize: 300
Generation 3225 | Revalues: 644656 | GridSize: 300
Generation 3226 | Revalues: 644874 | GridSize: 300
Generation 3227 | Revalues: 645062 | GridSize: 300
Generation 3228 | Revalues: 645292 | GridSize: 300
Generation 3229 | Revalues: 645484 | GridSize: 300
Generation 3230 | Revalues: 645672 | GridSize: 300
