Generation 0 | Revalues: 100 | GridSize: 8
Generation 2997 | Revalues: 600968 | GridSize: 300
Generation 2998 | Revalues: 601180 | GridSize: 300
Generation 2999 | Revalues: 601390 | GridSize: 300
Generation 3000 | Revalues: 601592 | GridSize: 300
Generation 3001 | Revalues: 601788 | GridSize: 300
Generation 3002 | Revalues: 601976 | GridSize: 300
Generation 3003 | Revalues: 602182 | GridSize: 300
Generation 3004 | Revalues: 602402 | GridSize: 300
Generation 3005 | Revalues: 602612 | GridSize: 300
Generation 3006 | Revalues: 602830 | GridSize: 300
Generation 3007 | Revalues: 603036 | GridSize: 300
Generation 3008 | Revalues: 603242 | GridSize: 300
Generation 3009 | Revalues: 603442 | GridSize: 300
Generation 3010 | Revalues: 603642 | GridSize: 300
Generation 3011 | Revalues: 603860 | GridSize: 300
Generation 3012 | Revalues: 604050 | GridSize: 300
Generation 3013 | Revalues: 604266 | GridSize: 300
Generation 3014 | Revalues: 604468 | GridSize: 297
Generation 3015 | Revalues: 604664 | GridSize: 300
Generation 3016 | Revalues: 604856 | GridSize: 300
Generation 3017 | Revalues: 605052 | GridSize: 300
Generation 3018 | Revalues: 605276 | GridSize: 300
Generation 3019 | Revalues: 605478 | GridSize: 300
Generation 3020 | Revalues: 605648 | GridSize: 300
Generation 3021 | Revalues: 605844 | GridSize: 300
Generation 3022 | Revalues: 606032 | GridSize: 300
Generation 3023 | Revalues: 606232 | GridSize: 300
Generation 3024 | Revalues: 606404 | GridSize: 300
Generation 3025 | Revalues: 606594 | GridSize: 300
Generation 3026 | Revalues: 606800 | GridSize: 300
Generation 3027 | Revalues: 606994 | GridSize: 300
Generation 3028 | Revalues: 607202 | GridSize: 300
Generation 3029 | Revalues: 607404 | GridSize: 300
Generation 3030 | Revalues: 607636 | GridSize: 300
Generation 3031 | Revalues: 607844 | GridSize: 300
Generation 3032 | Revalues: 608022 | GridSize: 300
Generation 3033 | Revalues: 608236 | GridSize: 300
Generation 3034 | Revalues: 608452 | GridSize: 300
Generation 3035 | Revalues: 608642 | GridSize: 300
Generation 3036 | Revalues: 608854 | GridSize: 300
Generation 3037 | Revalues: 609042 | GridSize: 300
Generation 3038 | Revalues: 609252 | GridSize: 300
Generation 3039 | Revalues: 609436 | GridSize: 300
Generation 3040 | Revalues: 609624 | GridSize: 300
Generation 3041 | Revalues: 609774 | GridSize: 300
Generation 3042 | Revalues: 609976 | GridSize: 300
Generation 3043 | Revalues: 610164 | GridSize: 300
Generation 3044 | Revalues: 610360 | GridSize: 300
Generation 3045 | Revalues: 610584 | GridSize: 300
Generation 3046 | Revalues: 610780 | GridSize: 300
Generation 3047 | Revalues: 610984 | GridSize: 300
Generation 3048 | Revalues: 611200 | GridSize: 300
Generation 3049 | Revalues: 611396 | GridSize: 300
Generation 3050 | Revalues: 611608 | GridSize: 300
Generation 3051 | Revalues: 611818 | GridSize: 300
Generation 3052 | Revalues: 612030 | GridSize: 300
Generation 3053 | Revalues: 612232 | GridSize: 300
Generation 3054 | Revalues: 612410 | GridSize: 300
Generation 3055 | Revalues: 612614 | GridSize: 300
Generation 3056 | Revalues: 612838 | GridSize: 300
Generation 3057 | Revalues: 613038 | GridSize: 298
Generation 3058 | Revalues: 613236 | GridSize: 300
Generation 3059 | Revalues: 613430 | GridSize: 300
Generation 3060 | Revalues: 613634 | GridSize: 300
Generation 3061 | Revalues: 613840 | GridSize: 300
Generation 3062 | Revalues: 614052 | GridSize: 300
Generation 3063 | Revalues: 614278 | GridSize: 300
Generation 3064 | Revalues: 614468 | GridSize: 300
Generation 3065 | Revalues: 614674 | GridSize: 300
Generation 3066 | Revalues: 614878 | GridSize: 300
Generation 3067 | Revalues: 615074 | GridSize: 300
Generation 3068 | Revalues: 615268 | GridSize: 300
Generation 3069 | Revalues: 615436 | GridSize: 300
Generation 3070 | Revalues: 615640 | GridSize: 300
Generation 3071 | Revalues: 615844 | GridSize: 300
Generation 3072 | Revalues: 616054 | GridSize: 300
Generation 3073 | Revalues: 616268 | GridSize: 300
Generation 3074 | Revalues: 616464 | GridSize: 300
Generation 3075 | Revalues: 616654 | GridSize: 300
Generation 3076 | Revalues: 616856 | GridSize: 300
Generation 3077 | Revalues: 617058 | GridSize: 300
Generation 3078 | Revalues: 617242 | GridSize: 300
Generation 3079 | Revalues: 617460 | GridSize: 300
Generation 3080 | Revalues: 617638 | GridSize: 300
Generation 3081 | Revalues: 617808 | GridSize: 300
Generation 3082 | Revalues: 618030 | GridSize: 300
Generation 3083 | Revalues: 618228 | GridSize: 300
Generation 3084 | Revalues: 618422 | GridSize: 300
Generation 3085 | Revalues: 618618 | GridSize: 300
Generation 3086 | Revalues: 618816 | GridSize: 300
Generation 3087 | Revalues: 619022 | GridSize: 300
Generation 3088 | Revalues: 619218 | GridSize: 300
Generation 3089 | Revalues: 619410 | GridSize: 300
Generation 3090 | Revalues: 619604 | GridSize: 300
Generation 3091 | Revalues: 619806 | GridSize: 300
Generation 3092 | Revalues: 620002 | GridSize: 300
Generation 3093 | Revalues: 620200 | GridSize: 300
Generation 3094 | Revalues: 620374 | GridSize: 300
Generation 3095 | Revalues: 620576 | GridSize: 300
Generation 3096 | Revalues: 620766 | GridSize: 300
Generation 3097 | Revalues: 620948 | GridSize: 300
Generation 3098 | Revalues: 621160 | GridSize: 300
Generation 3099 | Revalues: 621338 | GridSize: 300
Generation 3100 | Revalues: 621528 | GridSize: 300
Generation 3101 | Revalues: 621726 | GridSize: 300
Generation 3102 | Revalues: 621962 | GridSize: 300
Generation 3103 | Revalues: 622158 | GridSize: 300
Generation 3104 | Revalues: 622360 | GridSize: 300
Generation 3105 | Revalues: 622556 | GridSize: 300
Generation 3106 | Revalues: 622756 | GridSize: 300
Generation 3107 | Revalues: 622964 | GridSize: 300
Generation 3108 | Revalues: 623164 | GridSize: 300
Generation 3109 | Revalues: 623368 | GridSize: 300
Generation 3110 | Revalues: 623552 | GridSize: 300
Generation 3111 | Revalues: 623784 | GridSize: 300
Generation 3112 | Revalues: 623984 | GridSize: 300
Generation 3113 | Revalues: 624196 | GridSize: 300
Generation 3114 | Revalues: 624398 | GridSize: 300
Generation 3115 | Revalues: 624620 | GridSize: 300
Generation 3116 | Revalues: 624838 | GridSize: 300
Generation 3117 | Revalues: 625064 | GridSize: 300
Generation 3118 | Revalues: 625250 | GridSize: 300
Generation 3119 | Revalues: 625432 | GridSize: 300
Generation 3120 | Revalues: 625636 | GridSize: 300
Generation 3121 | Revalues: 625828 | GridSize: 300
Generation 3122 | Revalues: 626028 | GridSize: 300
Generation 3123 | Revalues: 626230 | GridSize: 300
Generation 3124 | Revalues: 626422 | GridSize: 300
Generation 3125 | Revalues: 626616 | GridSize: 300
Generation 3126 | Revalues: 626808 | GridSize: 300
Generation 3127 | Revalues: 627006 | GridSize: 300
Generation 3128 | Revalues: 627216 | GridSize: 300
Generation 3129 | Revalues: 627436 | GridSize: 300
Generation 3130 | Revalues: 627606 | GridSize: 300
Generation 3131 | Revalues: 627798 | GridSize: 300
Generation 3132 | Revalues: 627990 | GridSize: 300
Generation 3133 | Revalues: 628188 | GridSize: 300
Generation 3134 | Revalues: 628388 | GridSize: 300
Generation 3135 | Revalues: 628596 | GridSize: 300
Generation 3136 | Revalues: 628786 | GridSize: 300
Generation 3137 | Revalues: 628984 | GridSize: 300
Generation 3138 | Revalues: 629178 | GridSize: 300
Generation 3139 | Revalues: 629366 | GridSize: 300
Generation 3140 | Revalues: 629548 | GridSize: 300
Generation 3141 | Revalues: 629774 | GridSize: 300
Generation 3142 | Revalues: 629984 | GridSize: 298
Generation 3143 | Revalues: 630176 | GridSize: 300
Generation 3144 | Revalues: 630378 | GridSize: 300
Generation 3145 | Revalues: 630574 | GridSize: 300
Generation 3146 | Revalues: 630772 | GridSize: 300
Generation 3147 | Revalues: 630968 | GridSize: 300
Generation 3148 | Revalues: 631134 | GridSize: 300
Generation 3149 | Revalues: 631350 | GridSize: 300
Generation 3150 | Revalues: 631552 | GridSize: 300
Generation 3151 | Revalues: 631754 | GridSize: 300
Generation 3152 | Revalues: 631944 | GridSize: 300
Generation 3153 | Revalues: 632166 | GridSize: 300
Generation 3154 | Revalues: 632380 | GridSize: 300
Generation 3155 | Revalues: 632600 | GridSize: 300
Generation 3156 | Revalues: 632798 | GridSize: 300
Generation 3157 | Revalues: 633020 | GridSize: 300
Generation 3158 | Revalues: 633220 | GridSize: 300
Generation 3159 | Revalues: 633410 | GridSize: 300
Generation 3160 | Revalues: 633620 | GridSize: 300
Generation 3161 | Revalues: 633792 | GridSize: 300
Generation 3162 | Revalues: 634004 | GridSize: 300
Generation 3163 | Revalues: 634188 | GridSize: 300
Generation 3164 | Revalues: 634386 | GridSize: 300
Generation 3165 | Revalues: 634606 | GridSize: 300
Generation 3166 | Revalues: 634770 | GridSize: 300
Generation 3167 | Revalues: 634968 | GridSize: 300
Generation 3168 | Revalues: 635144 | GridSize: 300
Generation 3169 | Revalues: 635314 | GridSize: 300
Generation 3170 | Revalues: 635520 | GridSize: 300
Generation 3171 | Revalues: 635736 | GridSize: 300
Generation 3172 | Revalues: 635934 | GridSize: 300
Generation 3173 | Revalues: 636116 | GridSize: 300
Generation 3174 | Revalues: 636332 | GridSize: 300
Generation 3175 | Revalues: 636536 | GridSize: 300
Generation 3176 | Revalues: 636706 | GridSize: 300
Generation 3177 | Revalues: 636900 | GridSize: 300
Generation 3178 | Revalues: 637104 | GridSize: 300
Generation 3179 | Revalues: 637284 | GridSize: 300
Generation 3180 | Revalues: 637474 | GridSize: 300
Generation 3181 | Revalues: 637668 | GridSize: 300
Generation 3182 | Revalues: 637842 | GridSize: 300
Generation 3183 | Revalues: 638036 | GridSize: 300
Generation 3184 | Revalues: 638230 | GridSize: 300
Generation 3185 | Revalues: 638458 | GridSize: 300
Generation 3186 | Revalues: 638646 | GridSize: 300
Generation 3187 | Revalues: 638860 | GridSize: 300
Generation 3188 | Revalues: 639070 | GridSize: 300
Generation 3189 | Revalues: 639260 | GridSize: 300
Generation 3190 | Revalues: 639462 | GridSize: 300
Generation 3191 | Revalues: 639678 | GridSize: 300
Generation 3192 | Revalues: 639906 | GridSize: 300
Generation 3193 | Revalues: 640118 | GridSize: 300
Generation 3194 | Revalues: 640344 | GridSize: 300
Generation 3195 | Revalues: 640564 | GridSize: 300
Generation 3196 | Revalues: 640752 | GridSize: 300
Generation 3197 | Revalues: 640942 | GridSize: 299
Generation 3198 | Revalues: 641124 | GridSize: 300
Generation 3199 | Revalues: 641318 | GridSize: 300
Generation 3200 | Revalues: 641544 | GridSize: 300
Generation 3201 | Revalues: 641744 | GridSize: 300
Generation 3202 | Revalues: 641956 | GridSize: 300
Generation 3203 | Revalues: 642158 | GridSize: 300
Generation 3204 | Revalues: 642358 | GridSize: 300
Generation 3205 | Revalues: 642566 | GridSize: 300
Generation 3206 | Revalues: 642766 | GridSize: 300
Generation 3207 | Revalues: 642966 | GridSize: 300
Generation 3208 | Revalues: 643154 | GridSize: 300
Generation 3209 | Revalues: 643378 | GridSize: 300
Generation 3210 | Revalues: 643574 | GridSize: 300
Generation 3211 | Revalues: 643792 | GridSize: 300
Generation 3212 | Revalues: 643996 | GridSize: 300
Generation 3213 | Revalues: 644192 | GridSize: 300
Generation 3214 | Revalues: 644360 | GridSize: 300
Generation 3215 | Revalues: 644566 | GridSize: 300
Generation 3216 | Revalues: 644754 | GridSize: 300
Generation 3217 | Revalues: 644958 | GridSize: 300
Generation 3218 | Revalues: 645154 | GridSize: 300
Generation 3219 | Revalues: 645362 | GridSize: 300
Generation 3220 | Revalues: 645532 | GridSize: 300
Generation 3221 | Revalues: 645734 | GridSize: 300
Generation 3222 | Revalues: 645910 | GridSize: 300
Generation 3223 | Revalues: 646122 | GridSize: 300
Generation 3224 | Revalues: 646330 | GridSize: 300
Generation 3225 | Revalues: 646522 | GridSize: 300
Generation 3226 | Revalues: 646700 | GridSize: 300
Generation 3227 | Revalues: 646910 | GridSize: 300
Generation 3228 | Revalues: 647106 | GridSize: 300
Generation 3229 | Revalues: 647284 | GridSize: 300
Generation 3230 | Revalues: 647486 | GridSize: 300
Generation 3231 | Revalues: 647664 | GridSize: 300
Generation 3232 | Revalues: 647874 | GridSize: 300
Generation 3233 | Revalues: 648074 | GridSize: 300
Generation 3234 | Revalues: 648252 | GridSize: 300
Generation 3235 | Revalues: 648462 | GridSize: 300
Generation 3236 | Revalues: 648656 | GridSize: 300
Generation 3237 | Revalues: 648866 | GridSize: 300
Generation 3238 | Revalues: 649062 | GridSize: 300
Generation 3239 | Revalues: 649264 | GridSize: 300
Generation 3240 | Revalues: 649466 | GridSize: 300
Generation 3241 | Revalues: 649670 | GridSize: 300
Generation 3242 | Revalues: 649878 | GridSize: 300
Generation 3243 | Revalues: 650074 | GridSize: 300
Generation 3244 | Revalues: 650280 | GridSize: 300
Generation 3245 | Revalues: 650496 | GridSize: 300
Generation 3246 | Revalues: 650732 | GridSize: 300
Generation 3247 | Revalues: 650938 | GridSize: 300
Generation 3248 | Revalues: 651160 | GridSize: 300
Generation 3249 | Revalues: 651358 | GridSize: 300
Generation 3250 | Revalues: 651550 | GridSize: 300
Generation 3251 | Revalues: 651756 | GridSize: 300
Generation 3252 | Revalues: 651964 | GridSize: 300
Generation 3253 | Revalues: 652176 | GridSize: 300
Generation 3254 | Revalues: 652396 | GridSize: 300
Generation 3255 | Revalues: 652592 | GridSize: 300
Generation 3256 | Revalues: 652802 | GridSize: 300
Generation 3257 | Revalues: 652996 | GridSize: 300
Generation 3258 | Revalues: 653216 | GridSize: 300
Generation 3259 | Revalues: 653426 | GridSize: 300
Generation 3260 | Revalues: 653642 | GridSize: 300
Generation 3261 | Revalues: 653848 | GridSize: 300
Generation 3262 | Revalues: 654056 | GridSize: 300
Generation 3263 | Revalues: 654272 | GridSize: 300
Generation 3264 | Revalues: 654468 | GridSize: 300
Generation 3265 | Revalues: 654664 | GridSize: 300
Generation 3266 | Revalues: 654866 | GridSize: 300
Generation 3267 | Revalues: 655054 | GridSize: 300
Generation 3268 | Revalues: 655248 | GridSize: 300
Generation 3269 | Revalues: 655446 | GridSize: 300
Generation 3270 | Revalues: 655650 | GridSize: 300
Generation 3271 | Revalues: 655852 | GridSize: 300
Generation 3272 | Revalues: 656050 | GridSize: 300
Generation 3273 | Revalues: 656244 | GridSize: 300
Generation 3274 | Revalues: 656454 | GridSize: 300
Generation 3275 | Revalues: 656614 | GridSize: 300
Generation 3276 | Revalues: 656810 | GridSize: 300
Generation 3277 | Revalues: 657030 | GridSize: 300
Generation 3278 | Revalues: 657232 | GridSize: 300
Generation 3279 | Revalues: 657460 | GridSize: 300
Generation 3280 | Revalues: 657666 | GridSize: 300
Generation 3281 | Revalues: 657860 | GridSize: 300
Generation 3282 | Revalues: 658042 | GridSize: 300
Generation 3283 | Revalues: 658260 | GridSize: 300
Generation 3284 | Revalues: 658444 | GridSize: 300
Generation 3285 | Revalues: 658650 | GridSize: 300
Generation 3286 | Revalues: 658854 | GridSize: 300
Generation 3287 | Revalues: 659070 | GridSize: 300
Generation 3288 | Revalues: 659270 | GridSize: 300
Generation 3289 | Revalues: 659506 | GridSize: 300
Generation 3290 | Revalues: 659728 | GridSize: 300
Generation 3291 | Revalues: 659914 | GridSize: 300
Generation 3292 | Revalues: 660124 | GridSize: 300
Generation 3293 | Revalues: 660312 | GridSize: 300
Generation 3294 | Revalues: 660518 | GridSize: 300
Generation 3295 | Revalues: 660716 | GridSize: 300
Generation 3296 | Revalues: 660920 | GridSize: 300
Generation 3297 | Revalues: 661142 | GridSize: 300
Generation 3298 | Revalues: 661348 | GridSize: 300
Generation 3299 | Revalues: 661552 | GridSize: 300
Generation 3300 | Revalues: 661758 | GridSize: 300
Generation 3301 | Revalues: 661980 | GridSize: 300
Generation 3302 | Revalues: 662178 | GridSize: 300
Generation 3303 | Revalues: 662372 | GridSize: 300
Generation 3304 | Revalues: 662550 | GridSize: 300
Generation 3305 | Revalues: 662736 | GridSize: 300
Generation 3306 | Revalues: 662938 | GridSize: 300
Generation 3307 | Revalues: 663130 | GridSize: 300
Generation 3308 | Revalues: 663330 | GridSize: 300
Generation 3309 | Revalues: 663524 | GridSize: 300
Generation 3310 | Revalues: 663736 | GridSize: 300
Generation 3311 | Revalues: 663918 | GridSize: 300
Generation 3312 | Revalues: 664122 | GridSize: 300
Generation 3313 | Revalues: 664330 | GridSize: 300
Generation 3314 | Revalues: 664530 | GridSize: 300
Generation 3315 | Revalues: 664726 | GridSize: 300
Generation 3316 | Revalues: 664928 | GridSize: 300
Generation 3317 | Revalues: 665126 | GridSize: 300
Generation 3318 | Revalues: 665316 | GridSize: 300
Generation 3319 | Revalues: 665526 | GridSize: 300
Generation 3320 | Revalues: 665738 | GridSize: 300
Generation 3321 | Revalues: 665948 | GridSize: 300
Generation 3322 | Revalues: 666156 | GridSize: 300
Generation 3323 | Revalues: 666364 | GridSize: 300
Generation 3324 | Revalues: 666542 | GridSize: 300
Generation 3325 | Revalues: 666754 | GridSize: 300
Generation 3326 | Revalues: 666974 | GridSize: 300
Generation 3327 | Revalues: 667198 | GridSize: 300
Generation 3328 | Revalues: 667394 | GridSize: 300
Generation 3329 | Revalues: 667588 | GridSize: 300
Generation 3330 | Revalues: 667790 | GridSize: 300
Generation 3331 | Revalues: 667996 | GridSize: 300
Generation 3332 | Revalues: 668194 | GridSize: 300
Generation 3333 | Revalues: 668422 | GridSize: 300
Generation 3334 | Revalues: 668620 | GridSize: 300
Generation 3335 | Revalues: 668818 | GridSize: 300
Generation 3336 | Revalues: 669028 | GridSize: 300
Generation 3337 | Revalues: 669230 | GridSize: 300
Generation 3338 | Revalues: 669440 | GridSize: 300
Generation 3339 | Revalues: 669626 | GridSize: 300
Generation 3340 | Revalues: 669838 | GridSize: 300
Generation 3341 | Revalues: 670022 | GridSize: 300
Generation 3342 | Revalues: 670226 | GridSize: 300
