Generation 0 | Revalues: 100 | GridSize: 6
Generation 2887 | Revalues: 636798 | GridSize: 285
Generation 2888 | Revalues: 637032 | GridSize: 282
Generation 2889 | Revalues: 637250 | GridSize: 280
Generation 2890 | Revalues: 637460 | GridSize: 280
Generation 2891 | Revalues: 637694 | GridSize: 277
Generation 2892 | Revalues: 637946 | GridSize: 276
Generation 2893 | Revalues: 638172 | GridSize: 276
Generation 2894 | Revalues: 638376 | GridSize: 276
Generation 2895 | Revalues: 638596 | GridSize: 274
Generation 2896 | Revalues: 638828 | GridSize: 275
Generation 2897 | Revalues: 639026 | GridSize: 274
Generation 2898 | Revalues: 639260 | GridSize: 274
Generation 2899 | Revalues: 639492 | GridSize: 274
Generation 2900 | Revalues: 639690 | GridSize: 274
Generation 2901 | Revalues: 639928 | GridSize: 275
Generation 2902 | Revalues: 640156 | GridSize: 276
Generation 2903 | Revalues: 640366 | GridSize: 276
Generation 2904 | Revalues: 640584 | GridSize: 277
Generation 2905 | Revalues: 640812 | GridSize: 277
Generation 2906 | Revalues: 641050 | GridSize: 275
Generation 2907 | Revalues: 641268 | GridSize: 274
Generation 2908 | Revalues: 641478 | GridSize: 271
Generation 2909 | Revalues: 641702 | GridSize: 271
Generation 2910 | Revalues: 641930 | GridSize: 273
Generation 2911 | Revalues: 642152 | GridSize: 273
Generation 2912 | Revalues: 642388 | GridSize: 272
Generation 2913 | Revalues: 642596 | GridSize: 272
Generation 2914 | Revalues: 642818 | GridSize: 272
Generation 2915 | Revalues: 643066 | GridSize: 274
Generation 2916 | Revalues: 643292 | GridSize: 274
Generation 2917 | Revalues: 643520 | GridSize: 274
Generation 2918 | Revalues: 643750 | GridSize: 275
Generation 2919 | Revalues: 643980 | GridSize: 277
Generation 2920 | Revalues: 644206 | GridSize: 278
Generation 2921 | Revalues: 644440 | GridSize: 275
Generation 2922 | Revalues: 644648 | GridSize: 275
Generation 2923 | Revalues: 644864 | GridSize: 276
Generation 2924 | Revalues: 645080 | GridSize: 276
Generation 2925 | Revalues: 645308 | GridSize: 277
Generation 2926 | Revalues: 645546 | GridSize: 278
Generation 2927 | Revalues: 645770 | GridSize: 278
Generation 2928 | Revalues: 645996 | GridSize: 274
Generation 2929 | Revalues: 646204 | GridSize: 274
Generation 2930 | Revalues: 646426 | GridSize: 273
Generation 2931 | Revalues: 646658 | GridSize: 275
Generation 2932 | Revalues: 646858 | GridSize: 273
Generation 2933 | Revalues: 647098 | GridSize: 274
Generation 2934 | Revalues: 647338 | GridSize: 275
Generation 2935 | Revalues: 647542 | GridSize: 271
Generation 2936 | Revalues: 647762 | GridSize: 271
Generation 2937 | Revalues: 647970 | GridSize: 271
Generation 2938 | Revalues: 648192 | GridSize: 271
Generation 2939 | Revalues: 648384 | GridSize: 271
Generation 2940 | Revalues: 648604 | GridSize: 271
Generation 2941 | Revalues: 648858 | GridSize: 267
Generation 2942 | Revalues: 649076 | GridSize: 267
Generation 2943 | Revalues: 649298 | GridSize: 268
Generation 2944 | Revalues: 649532 | GridSize: 268
Generation 2945 | Revalues: 649752 | GridSize: 268
Generation 2946 | Revalues: 649982 | GridSize: 268
Generation 2947 | Revalues: 650212 | GridSize: 269
Generation 2948 | Revalues: 650438 | GridSize: 269
Generation 2949 | Revalues: 650680 | GridSize: 269
Generation 2950 | Revalues: 650908 | GridSize: 269
Generation 2951 | Revalues: 651112 | GridSize: 270
Generation 2952 | Revalues: 651328 | GridSize: 270
Generation 2953 | Revalues: 651548 | GridSize: 270
Generation 2954 | Revalues: 651770 | GridSize: 271
Generation 2955 | Revalues: 651982 | GridSize: 271
Generation 2956 | Revalues: 652202 | GridSize: 271
Generation 2957 | Revalues: 652420 | GridSize: 272
Generation 2958 | Revalues: 652660 | GridSize: 273
Generation 2959 | Revalues: 652862 | GridSize: 274
Generation 2960 | Revalues: 653080 | GridSize: 273
Generation 2961 | Revalues: 653280 | GridSize: 273
Generation 2962 | Revalues: 653466 | GridSize: 273
Generation 2963 | Revalues: 653694 | GridSize: 274
Generation 2964 | Revalues: 653934 | GridSize: 273
Generation 2965 | Revalues: 654170 | GridSize: 273
Generation 2966 | Revalues: 654382 | GridSize: 273
Generation 2967 | Revalues: 654606 | GridSize: 274
Generation 2968 | Revalues: 654832 | GridSize: 275
Generation 2969 | Revalues: 655068 | GridSize: 275
Generation 2970 | Revalues: 655296 | GridSize: 276
Generation 2971 | Revalues: 655472 | GridSize: 278
Generation 2972 | Revalues: 655716 | GridSize: 278
Generation 2973 | Revalues: 655942 | GridSize: 278
Generation 2974 | Revalues: 656146 | GridSize: 278
Generation 2975 | Revalues: 656366 | GridSize: 278
Generation 2976 | Revalues: 656590 | GridSize: 279
Generation 2977 | Revalues: 656814 | GridSize: 279
Generation 2978 | Revalues: 657048 | GridSize: 277
Generation 2979 | Revalues: 657270 | GridSize: 277
Generation 2980 | Revalues: 657474 | GridSize: 278
Generation 2981 | Revalues: 657718 | GridSize: 278
Generation 2982 | Revalues: 657958 | GridSize: 277
Generation 2983 | Revalues: 658172 | GridSize: 277
Generation 2984 | Revalues: 658400 | GridSize: 277
Generation 2985 | Revalues: 658632 | GridSize: 277
Generation 2986 | Revalues: 658860 | GridSize: 279
Generation 2987 | Revalues: 659064 | GridSize: 279
Generation 2988 | Revalues: 659298 | GridSize: 279
Generation 2989 | Revalues: 659532 | GridSize: 281
Generation 2990 | Revalues: 659738 | GridSize: 281
Generation 2991 | Revalues: 659960 | GridSize: 282
Generation 2992 | Revalues: 660186 | GridSize: 282
Generation 2993 | Revalues: 660436 | GridSize: 282
Generation 2994 | Revalues: 660664 | GridSize: 282
Generation 2995 | Revalues: 660878 | GridSize: 282
Generation 2996 | Revalues: 661090 | GridSize: 282
Generation 2997 | Revalues: 661326 | GridSize: 281
Generation 2998 | Revalues: 661534 | GridSize: 281
Generation 2999 | Revalues: 661736 | GridSize: 282
Generation 3000 | Revalues: 661956 | GridSize: 282
Generation 3001 | Revalues: 662184 | GridSize: 282
Generation 3002 | Revalues: 662416 | GridSize: 282
Generation 3003 | Revalues: 662638 | GridSize: 282
Generation 3004 | Revalues: 662866 | GridSize: 282
Generation 3005 | Revalues: 663104 | GridSize: 282
Generation 3006 | Revalues: 663346 | GridSize: 283
Generation 3007 | Revalues: 663560 | GridSize: 283
Generation 3008 | Revalues: 663814 | GridSize: 279
Generation 3009 | Revalues: 664036 | GridSize: 281
Generation 3010 | Revalues: 664262 | GridSize: 283
Generation 3011 | Revalues: 664452 | GridSize: 283
Generation 3012 | Revalues: 664686 | GridSize: 282
Generation 3013 | Revalues: 664916 | GridSize: 283
Generation 3014 | Revalues: 665164 | GridSize: 283
Generation 3015 | Revalues: 665380 | GridSize: 283
Generation 3016 | Revalues: 665590 | GridSize: 283
Generation 3017 | Revalues: 665834 | GridSize: 284
Generation 3018 | Revalues: 666044 | GridSize: 284
Generation 3019 | Revalues: 666272 | GridSize: 284
Generation 3020 | Revalues: 666506 | GridSize: 284
Generation 3021 | Revalues: 666738 | GridSize: 284
Generation 3022 | Revalues: 666920 | GridSize: 285
Generation 3023 | Revalues: 667118 | GridSize: 285
Generation 3024 | Revalues: 667346 | GridSize: 285
Generation 3025 | Revalues: 667570 | GridSize: 285
Generation 3026 | Revalues: 667782 | GridSize: 285
Generation 3027 | Revalues: 668018 | GridSize: 285
Generation 3028 | Revalues: 668238 | GridSize: 285
Generation 3029 | Revalues: 668470 | GridSize: 285
Generation 3030 | Revalues: 668678 | GridSize: 285
Generation 3031 | Revalues: 668902 | GridSize: 285
Generation 3032 | Revalues: 669138 | GridSize: 285
Generation 3033 | Revalues: 669370 | GridSize: 285
Generation 3034 | Revalues: 669584 | GridSize: 285
Generation 3035 | Revalues: 669784 | GridSize: 282
Generation 3036 | Revalues: 670004 | GridSize: 282
Generation 3037 | Revalues: 670222 | GridSize: 282
Generation 3038 | Revalues: 670450 | GridSize: 283
Generation 3039 | Revalues: 670656 | GridSize: 283
Generation 3040 | Revalues: 670890 | GridSize: 283
Generation 3041 | Revalues: 671124 | GridSize: 283
Generation 3042 | Revalues: 671362 | GridSize: 284
Generation 3043 | Revalues: 671594 | GridSize: 284
Generation 3044 | Revalues: 671818 | GridSize: 284
Generation 3045 | Revalues: 672044 | GridSize: 284
Generation 3046 | Revalues: 672270 | GridSize: 284
Generation 3047 | Revalues: 672486 | GridSize: 284
Generation 3048 | Revalues: 672706 | GridSize: 283
Generation 3049 | Revalues: 672934 | GridSize: 283
Generation 3050 | Revalues: 673154 | GridSize: 283
Generation 3051 | Revalues: 673372 | GridSize: 285
Generation 3052 | Revalues: 673612 | GridSize: 287
Generation 3053 | Revalues: 673830 | GridSize: 288
Generation 3054 | Revalues: 674020 | GridSize: 287
Generation 3055 | Revalues: 674254 | GridSize: 286
Generation 3056 | Revalues: 674478 | GridSize: 286
Generation 3057 | Revalues: 674672 | GridSize: 286
Generation 3058 | Revalues: 674884 | GridSize: 287
Generation 3059 | Revalues: 675114 | GridSize: 287
Generation 3060 | Revalues: 675340 | GridSize: 287
Generation 3061 | Revalues: 675544 | GridSize: 287
Generation 3062 | Revalues: 675772 | GridSize: 287
Generation 3063 | Revalues: 675990 | GridSize: 287
Generation 3064 | Revalues: 676204 | GridSize: 287
Generation 3065 | Revalues: 676414 | GridSize: 288
Generation 3066 | Revalues: 676630 | GridSize: 288
Generation 3067 | Revalues: 676842 | GridSize: 285
Generation 3068 | Revalues: 677086 | GridSize: 285
Generation 3069 | Revalues: 677304 | GridSize: 285
Generation 3070 | Revalues: 677516 | GridSize: 285
Generation 3071 | Revalues: 677740 | GridSize: 285
Generation 3072 | Revalues: 677950 | GridSize: 285
Generation 3073 | Revalues: 678166 | GridSize: 285
Generation 3074 | Revalues: 678386 | GridSize: 285
Generation 3075 | Revalues: 678600 | GridSize: 286
Generation 3076 | Revalues: 678828 | GridSize: 287
Generation 3077 | Revalues: 679040 | GridSize: 288
Generation 3078 | Revalues: 679288 | GridSize: 289
Generation 3079 | Revalues: 679500 | GridSize: 289
Generation 3080 | Revalues: 679704 | GridSize: 289
Generation 3081 | Revalues: 679934 | GridSize: 290
Generation 3082 | Revalues: 680132 | GridSize: 289
Generation 3083 | Revalues: 680362 | GridSize: 290
Generation 3084 | Revalues: 680576 | GridSize: 292
Generation 3085 | Revalues: 680772 | GridSize: 292
Generation 3086 | Revalues: 680986 | GridSize: 292
Generation 3087 | Revalues: 681198 | GridSize: 294
Generation 3088 | Revalues: 681414 | GridSize: 294
Generation 3089 | Revalues: 681622 | GridSize: 296
Generation 3090 | Revalues: 681850 | GridSize: 297
Generation 3091 | Revalues: 682080 | GridSize: 297
Generation 3092 | Revalues: 682298 | GridSize: 298
Generation 3093 | Revalues: 682528 | GridSize: 298
Generation 3094 | Revalues: 682750 | GridSize: 298
Generation 3095 | Revalues: 682980 | GridSize: 299
Generation 3096 | Revalues: 683212 | GridSize: 300
Generation 3097 | Revalues: 683434 | GridSize: 300
Generation 3098 | Revalues: 683652 | GridSize: 300
Generation 3099 | Revalues: 683872 | GridSize: 300
Generation 3100 | Revalues: 684076 | GridSize: 300
Generation 3101 | Revalues: 684302 | GridSize: 296
Generation 3102 | Revalues: 684524 | GridSize: 295
Generation 3103 | Revalues: 684734 | GridSize: 296
Generation 3104 | Revalues: 684974 | GridSize: 296
Generation 3105 | Revalues: 685206 | GridSize: 296
Generation 3106 | Revalues: 685442 | GridSize: 297
Generation 3107 | Revalues: 685640 | GridSize: 297
Generation 3108 | Revalues: 685818 | GridSize: 297
Generation 3109 | Revalues: 686024 | GridSize: 297
Generation 3110 | Revalues: 686244 | GridSize: 297
Generation 3111 | Revalues: 686440 | GridSize: 298
Generation 3112 | Revalues: 686666 | GridSize: 299
Generation 3113 | Revalues: 686858 | GridSize: 299
Generation 3114 | Revalues: 687048 | GridSize: 299
Generation 3115 | Revalues: 687292 | GridSize: 299
Generation 3116 | Revalues: 687506 | GridSize: 300
Generation 3117 | Revalues: 687714 | GridSize: 300
Generation 3118 | Revalues: 687944 | GridSize: 300
Generation 3119 | Revalues: 688166 | GridSize: 300
Generation 3120 | Revalues: 688372 | GridSize: 300
Generation 3121 | Revalues: 688580 | GridSize: 300
Generation 3122 | Revalues: 688782 | GridSize: 300
Generation 3123 | Revalues: 688978 | GridSize: 300
Generation 3124 | Revalues: 689216 | GridSize: 300
Generation 3125 | Revalues: 689432 | GridSize: 300
Generation 3126 | Revalues: 689638 | GridSize: 300
Generation 3127 | Revalues: 689842 | GridSize: 300
Generation 3128 | Revalues: 690066 | GridSize: 300
Generation 3129 | Revalues: 690288 | GridSize: 300
Generation 3130 | Revalues: 690490 | GridSize: 300
Generation 3131 | Revalues: 690706 | GridSize: 300
Generation 3132 | Revalues: 690884 | GridSize: 300
Generation 3133 | Revalues: 691086 | GridSize: 300
Generation 3134 | Revalues: 691296 | GridSize: 300
Generation 3135 | Revalues: 691516 | GridSize: 300
Generation 3136 | Revalues: 691724 | GridSize: 300
Generation 3137 | Revalues: 691948 | GridSize: 300
Generation 3138 | Revalues: 692176 | GridSize: 300
Generation 3139 | Revalues: 692426 | GridSize: 300
Generation 3140 | Revalues: 692660 | GridSize: 300
Generation 3141 | Revalues: 692858 | GridSize: 300
Generation 3142 | Revalues: 693114 | GridSize: 300
Generation 3143 | Revalues: 693320 | GridSize: 300
Generation 3144 | Revalues: 693538 | GridSize: 300
Generation 3145 | Revalues: 693764 | GridSize: 300
Generation 3146 | Revalues: 693990 | GridSize: 300
Generation 3147 | Revalues: 694208 | GridSize: 300
Generation 3148 | Revalues: 694430 | GridSize: 300
Generation 3149 | Revalues: 694654 | GridSize: 300
Generation 3150 | Revalues: 694848 | GridSize: 300
Generation 3151 | Revalues: 695076 | GridSize: 300
Generation 3152 | Revalues: 695318 | GridSize: 300
Generation 3153 | Revalues: 695518 | GridSize: 300
Generation 3154 | Revalues: 695732 | GridSize: 300
Generation 3155 | Revalues: 695934 | GridSize: 300
Generation 3156 | Revalues: 696166 | GridSize: 300
Generation 3157 | Revalues: 696364 | GridSize: 300
Generation 3158 | Revalues: 696592 | GridSize: 295
Generation 3159 | Revalues: 696814 | GridSize: 296
Generation 3160 | Revalues: 697066 | GridSize: 297
Generation 3161 | Revalues: 697278 | GridSize: 297
Generation 3162 | Revalues: 697502 | GridSize: 297
Generation 3163 | Revalues: 697708 | GridSize: 299
Generation 3164 | Revalues: 697930 | GridSize: 299
Generation 3165 | Revalues: 698134 | GridSize: 300
Generation 3166 | Revalues: 698344 | GridSize: 300
Generation 3167 | Revalues: 698570 | GridSize: 299
Generation 3168 | Revalues: 698778 | GridSize: 298
Generation 3169 | Revalues: 698966 | GridSize: 298
Generation 3170 | Revalues: 699160 | GridSize: 298
Generation 3171 | Revalues: 699356 | GridSize: 298
Generation 3172 | Revalues: 699600 | GridSize: 299
Generation 3173 | Revalues: 699818 | GridSize: 299
Generation 3174 | Revalues: 700026 | GridSize: 299
Generation 3175 | Revalues: 700248 | GridSize: 299
Generation 3176 | Revalues: 700464 | GridSize: 299
Generation 3177 | Revalues: 700680 | GridSize: 299
Generation 3178 | Revalues: 700906 | GridSize: 300
Generation 3179 | Revalues: 701112 | GridSize: 299
Generation 3180 | Revalues: 701308 | GridSize: 299
Generation 3181 | Revalues: 701514 | GridSize: 299
Generation 3182 | Revalues: 701710 | GridSize: 296
Generation 3183 | Revalues: 701950 | GridSize: 296
Generation 3184 | Revalues: 702176 | GridSize: 296
Generation 3185 | Revalues: 702404 | GridSize: 296
Generation 3186 | Revalues: 702636 | GridSize: 296
Generation 3187 | Revalues: 702854 | GridSize: 296
Generation 3188 | Revalues: 703094 | GridSize: 296
Generation 3189 | Revalues: 703328 | GridSize: 296
Generation 3190 | Revalues: 703542 | GridSize: 295
Generation 3191 | Revalues: 703762 | GridSize: 295
Generation 3192 | Revalues: 703976 | GridSize: 295
Generation 3193 | Revalues: 704196 | GridSize: 295
Generation 3194 | Revalues: 704406 | GridSize: 295
Generation 3195 | Revalues: 704628 | GridSize: 295
Generation 3196 | Revalues: 704846 | GridSize: 295
Generation 3197 | Revalues: 705040 | GridSize: 295
Generation 3198 | Revalues: 705248 | GridSize: 295
Generation 3199 | Revalues: 705470 | GridSize: 296
Generation 3200 | Revalues: 705676 | GridSize: 294
Generation 3201 | Revalues: 705906 | GridSize: 294
Generation 3202 | Revalues: 706126 | GridSize: 295
Generation 3203 | Revalues: 706330 | GridSize: 296
Generation 3204 | Revalues: 706550 | GridSize: 297
Generation 3205 | Revalues: 706744 | GridSize: 297
Generation 3206 | Revalues: 706950 | GridSize: 297
Generation 3207 | Revalues: 707170 | GridSize: 297
Generation 3208 | Revalues: 707372 | GridSize: 297
Generation 3209 | Revalues: 707604 | GridSize: 298
Generation 3210 | Revalues: 707808 | GridSize: 298
Generation 3211 | Revalues: 708028 | GridSize: 299
Generation 3212 | Revalues: 708230 | GridSize: 300
Generation 3213 | Revalues: 708456 | GridSize: 300
Generation 3214 | Revalues: 708678 | GridSize: 300
Generation 3215 | Revalues: 708914 | GridSize: 300
Generation 3216 | Revalues: 709144 | GridSize: 300
Generation 3217 | Revalues: 709352 | GridSize: 300
Generation 3218 | Revalues: 709548 | GridSize: 300
Generation 3219 | Revalues: 709770 | GridSize: 300
Generation 3220 | Revalues: 709982 | GridSize: 300
Generation 3221 | Revalues: 710224 | GridSize: 300
Generation 3222 | Revalues: 710452 | GridSize: 300
Generation 3223 | Revalues: 710690 | GridSize: 300
Generation 3224 | Revalues: 710904 | GridSize: 298
Generation 3225 | Revalues: 711142 | GridSize: 299
Generation 3226 | Revalues: 711364 | GridSize: 299
Generation 3227 | Revalues: 711580 | GridSize: 299
Generation 3228 | Revalues: 711808 | GridSize: 300
Generation 3229 | Revalues: 712020 | GridSize: 300
Generation 3230 | Revalues: 712232 | GridSize: 299
Generation 3231 | Revalues: 712446 | GridSize: 299
Generation 3232 | Revalues: 712678 | GridSize: 299
