Generation 0 | Revalues: 100 | GridSize: 6
Generation 2952 | Revalues: 649936 | GridSize: 299
Generation 2953 | Revalues: 650164 | GridSize: 300
Generation 2954 | Revalues: 650374 | GridSize: 299
Generation 2955 | Revalues: 650576 | GridSize: 299
Generation 2956 | Revalues: 650798 | GridSize: 300
Generation 2957 | Revalues: 651020 | GridSize: 300
Generation 2958 | Revalues: 651220 | GridSize: 300
Generation 2959 | Revalues: 651436 | GridSize: 300
Generation 2960 | Revalues: 651666 | GridSize: 300
Generation 2961 | Revalues: 651874 | GridSize: 300
Generation 2962 | Revalues: 652096 | GridSize: 300
Generation 2963 | Revalues: 652302 | GridSize: 298
Generation 2964 | Revalues: 652514 | GridSize: 299
Generation 2965 | Revalues: 652754 | GridSize: 296
Generation 2966 | Revalues: 652964 | GridSize: 297
Generation 2967 | Revalues: 653166 | GridSize: 299
Generation 2968 | Revalues: 653406 | GridSize: 300
Generation 2969 | Revalues: 653630 | GridSize: 300
Generation 2970 | Revalues: 653844 | GridSize: 300
Generation 2971 | Revalues: 654046 | GridSize: 300
Generation 2972 | Revalues: 654260 | GridSize: 300
Generation 2973 | Revalues: 654508 | GridSize: 299
Generation 2974 | Revalues: 654710 | GridSize: 296
Generation 2975 | Revalues: 654952 | GridSize: 296
Generation 2976 | Revalues: 655170 | GridSize: 295
Generation 2977 | Revalues: 655392 | GridSize: 297
Generation 2978 | Revalues: 655606 | GridSize: 299
Generation 2979 | Revalues: 655832 | GridSize: 299
Generation 2980 | Revalues: 656052 | GridSize: 300
Generation 2981 | Revalues: 656250 | GridSize: 299
Generation 2982 | Revalues: 656470 | GridSize: 298
Generation 2983 | Revalues: 656694 | GridSize: 298
Generation 2984 | Revalues: 656894 | GridSize: 299
Generation 2985 | Revalues: 657122 | GridSize: 296
Generation 2986 | Revalues: 657342 | GridSize: 297
Generation 2987 | Revalues: 657558 | GridSize: 297
Generation 2988 | Revalues: 657776 | GridSize: 300
Generation 2989 | Revalues: 657980 | GridSize: 298
Generation 2990 | Revalues: 658214 | GridSize: 299
Generation 2991 | Revalues: 658414 | GridSize: 300
Generation 2992 | Revalues: 658620 | GridSize: 300
Generation 2993 | Revalues: 658850 | GridSize: 300
Generation 2994 | Revalues: 659070 | GridSize: 300
Generation 2995 | Revalues: 659288 | GridSize: 299
Generation 2996 | Revalues: 659512 | GridSize: 300
Generation 2997 | Revalues: 659742 | GridSize: 297
Generation 2998 | Revalues: 659954 | GridSize: 298
Generation 2999 | Revalues: 660156 | GridSize: 296
Generation 3000 | Revalues: 660390 | GridSize: 297
Generation 3001 | Revalues: 660620 | GridSize: 296
Generation 3002 | Revalues: 660864 | GridSize: 300
Generation 3003 | Revalues: 661092 | GridSize: 299
Generation 3004 | Revalues: 661310 | GridSize: 300
Generation 3005 | Revalues: 661528 | GridSize: 299
Generation 3006 | Revalues: 661726 | GridSize: 300
Generation 3007 | Revalues: 661936 | GridSize: 300
Generation 3008 | Revalues: 662152 | GridSize: 300
Generation 3009 | Revalues: 662376 | GridSize: 300
Generation 3010 | Revalues: 662598 | GridSize: 300
Generation 3011 | Revalues: 662830 | GridSize: 300
Generation 3012 | Revalues: 663070 | GridSize: 298
Generation 3013 | Revalues: 663270 | GridSize: 298
Generation 3014 | Revalues: 663488 | GridSize: 300
Generation 3015 | Revalues: 663708 | GridSize: 300
Generation 3016 | Revalues: 663936 | GridSize: 300
Generation 3017 | Revalues: 664162 | GridSize: 300
Generation 3018 | Revalues: 664378 | GridSize: 300
Generation 3019 | Revalues: 664598 | GridSize: 300
Generation 3020 | Revalues: 664812 | GridSize: 300
Generation 3021 | Revalues: 665024 | GridSize: 297
Generation 3022 | Revalues: 665252 | GridSize: 297
Generation 3023 | Revalues: 665506 | GridSize: 298
Generation 3024 | Revalues: 665730 | GridSize: 299
Generation 3025 | Revalues: 665954 | GridSize: 300
Generation 3026 | Revalues: 666174 | GridSize: 300
Generation 3027 | Revalues: 666388 | GridSize: 300
Generation 3028 | Revalues: 666632 | GridSize: 300
Generation 3029 | Revalues: 666854 | GridSize: 300
Generation 3030 | Revalues: 667056 | GridSize: 298
Generation 3031 | Revalues: 667270 | GridSize: 296
Generation 3032 | Revalues: 667494 | GridSize: 294
Generation 3033 | Revalues: 667744 | GridSize: 295
Generation 3034 | Revalues: 667960 | GridSize: 296
Generation 3035 | Revalues: 668178 | GridSize: 296
Generation 3036 | Revalues: 668396 | GridSize: 296
Generation 3037 | Revalues: 668610 | GridSize: 296
Generation 3038 | Revalues: 668818 | GridSize: 298
Generation 3039 | Revalues: 669054 | GridSize: 296
Generation 3040 | Revalues: 669284 | GridSize: 298
Generation 3041 | Revalues: 669496 | GridSize: 298
Generation 3042 | Revalues: 669734 | GridSize: 299
Generation 3043 | Revalues: 669958 | GridSize: 300
Generation 3044 | Revalues: 670166 | GridSize: 300
Generation 3045 | Revalues: 670430 | GridSize: 300
Generation 3046 | Revalues: 670674 | GridSize: 300
Generation 3047 | Revalues: 670892 | GridSize: 300
Generation 3048 | Revalues: 671124 | GridSize: 300
Generation 3049 | Revalues: 671350 | GridSize: 300
Generation 3050 | Revalues: 671560 | GridSize: 300
Generation 3051 | Revalues: 671772 | GridSize: 299
Generation 3052 | Revalues: 671974 | GridSize: 300
Generation 3053 | Revalues: 672182 | GridSize: 299
Generation 3054 | Revalues: 672400 | GridSize: 299
Generation 3055 | Revalues: 672610 | GridSize: 300
Generation 3056 | Revalues: 672858 | GridSize: 300
Generation 3057 | Revalues: 673106 | GridSize: 300
Generation 3058 | Revalues: 673336 | GridSize: 300
Generation 3059 | Revalues: 673542 | GridSize: 299
Generation 3060 | Revalues: 673784 | GridSize: 300
Generation 3061 | Revalues: 673992 | GridSize: 300
Generation 3062 | Revalues: 674220 | GridSize: 300
Generation 3063 | Revalues: 674456 | GridSize: 300
Generation 3064 | Revalues: 674682 | GridSize: 300
Generation 3065 | Revalues: 674888 | GridSize: 300
Generation 3066 | Revalues: 675102 | GridSize: 300
Generation 3067 | Revalues: 675332 | GridSize: 298
Generation 3068 | Revalues: 675572 | GridSize: 300
Generation 3069 | Revalues: 675812 | GridSize: 300
Generation 3070 | Revalues: 676004 | GridSize: 300
Generation 3071 | Revalues: 676206 | GridSize: 300
Generation 3072 | Revalues: 676442 | GridSize: 300
Generation 3073 | Revalues: 676674 | GridSize: 300
Generation 3074 | Revalues: 676886 | GridSize: 300
Generation 3075 | Revalues: 677102 | GridSize: 299
Generation 3076 | Revalues: 677310 | GridSize: 299
Generation 3077 | Revalues: 677524 | GridSize: 300
Generation 3078 | Revalues: 677758 | GridSize: 300
Generation 3079 | Revalues: 677966 | GridSize: 300
Generation 3080 | Revalues: 678162 | GridSize: 300
Generation 3081 | Revalues: 678394 | GridSize: 300
Generation 3082 | Revalues: 678606 | GridSize: 300
Generation 3083 | Revalues: 678804 | GridSize: 300
Generation 3084 | Revalues: 679060 | GridSize: 300
Generation 3085 | Revalues: 679270 | GridSize: 300
Generation 3086 | Revalues: 679498 | GridSize: 300
Generation 3087 | Revalues: 679718 | GridSize: 300
Generation 3088 | Revalues: 679942 | GridSize: 300
Generation 3089 | Revalues: 680180 | GridSize: 300
Generation 3090 | Revalues: 680412 | GridSize: 300
Generation 3091 | Revalues: 680626 | GridSize: 299
Generation 3092 | Revalues: 680852 | GridSize: 300
Generation 3093 | Revalues: 681060 | GridSize: 300
Generation 3094 | Revalues: 681302 | GridSize: 299
Generation 3095 | Revalues: 681536 | GridSize: 300
Generation 3096 | Revalues: 681738 | GridSize: 300
Generation 3097 | Revalues: 681964 | GridSize: 300
Generation 3098 | Revalues: 682206 | GridSize: 300
Generation 3099 | Revalues: 682414 | GridSize: 300
Generation 3100 | Revalues: 682654 | GridSize: 300
Generation 3101 | Revalues: 682878 | GridSize: 300
Generation 3102 | Revalues: 683078 | GridSize: 300
Generation 3103 | Revalues: 683290 | GridSize: 300
Generation 3104 | Revalues: 683504 | GridSize: 300
Generation 3105 | Revalues: 683724 | GridSize: 300
Generation 3106 | Revalues: 683926 | GridSize: 300
Generation 3107 | Revalues: 684142 | GridSize: 300
Generation 3108 | Revalues: 684362 | GridSize: 300
Generation 3109 | Revalues: 684556 | GridSize: 300
Generation 3110 | Revalues: 684748 | GridSize: 300
Generation 3111 | Revalues: 684960 | GridSize: 300
Generation 3112 | Revalues: 685168 | GridSize: 300
Generation 3113 | Revalues: 685408 | GridSize: 300
Generation 3114 | Revalues: 685626 | GridSize: 300
Generation 3115 | Revalues: 685868 | GridSize: 300
Generation 3116 | Revalues: 686098 | GridSize: 300
Generation 3117 | Revalues: 686300 | GridSize: 300
Generation 3118 | Revalues: 686528 | GridSize: 298
Generation 3119 | Revalues: 686750 | GridSize: 298
Generation 3120 | Revalues: 686968 | GridSize: 298
Generation 3121 | Revalues: 687178 | GridSize: 298
Generation 3122 | Revalues: 687382 | GridSize: 300
Generation 3123 | Revalues: 687586 | GridSize: 300
Generation 3124 | Revalues: 687794 | GridSize: 300
Generation 3125 | Revalues: 688038 | GridSize: 300
Generation 3126 | Revalues: 688240 | GridSize: 300
Generation 3127 | Revalues: 688458 | GridSize: 300
Generation 3128 | Revalues: 688678 | GridSize: 300
Generation 3129 | Revalues: 688896 | GridSize: 300
Generation 3130 | Revalues: 689116 | GridSize: 299
Generation 3131 | Revalues: 689330 | GridSize: 300
Generation 3132 | Revalues: 689544 | GridSize: 300
Generation 3133 | Revalues: 689770 | GridSize: 300
Generation 3134 | Revalues: 690006 | GridSize: 300
Generation 3135 | Revalues: 690228 | GridSize: 300
Generation 3136 | Revalues: 690442 | GridSize: 300
Generation 3137 | Revalues: 690656 | GridSize: 300
Generation 3138 | Revalues: 690880 | GridSize: 300
Generation 3139 | Revalues: 691102 | GridSize: 300
Generation 3140 | Revalues: 691308 | GridSize: 300
Generation 3141 | Revalues: 691542 | GridSize: 300
Generation 3142 | Revalues: 691780 | GridSize: 300
Generation 3143 | Revalues: 691998 | GridSize: 300
Generation 3144 | Revalues: 692228 | GridSize: 300
Generation 3145 | Revalues: 692444 | GridSize: 300
Generation 3146 | Revalues: 692666 | GridSize: 300
Generation 3147 | Revalues: 692904 | GridSize: 300
Generation 3148 | Revalues: 693148 | GridSize: 300
Generation 3149 | Revalues: 693366 | GridSize: 300
Generation 3150 | Revalues: 693588 | GridSize: 300
Generation 3151 | Revalues: 693800 | GridSize: 300
Generation 3152 | Revalues: 694010 | GridSize: 300
Generation 3153 | Revalues: 694220 | GridSize: 300
Generation 3154 | Revalues: 694404 | GridSize: 300
Generation 3155 | Revalues: 694626 | GridSize: 300
Generation 3156 | Revalues: 694846 | GridSize: 300
Generation 3157 | Revalues: 695048 | GridSize: 300
Generation 3158 | Revalues: 695268 | GridSize: 300
Generation 3159 | Revalues: 695506 | GridSize: 300
Generation 3160 | Revalues: 695728 | GridSize: 300
Generation 3161 | Revalues: 695958 | GridSize: 300
Generation 3162 | Revalues: 696160 | GridSize: 300
Generation 3163 | Revalues: 696382 | GridSize: 300
Generation 3164 | Revalues: 696604 | GridSize: 300
Generation 3165 | Revalues: 696834 | GridSize: 299
Generation 3166 | Revalues: 697056 | GridSize: 298
Generation 3167 | Revalues: 697270 | GridSize: 298
Generation 3168 | Revalues: 697498 | GridSize: 299
Generation 3169 | Revalues: 697722 | GridSize: 299
Generation 3170 | Revalues: 697942 | GridSize: 300
Generation 3171 | Revalues: 698144 | GridSize: 300
Generation 3172 | Revalues: 698366 | GridSize: 300
Generation 3173 | Revalues: 698594 | GridSize: 300
Generation 3174 | Revalues: 698822 | GridSize: 300
Generation 3175 | Revalues: 699048 | GridSize: 300
Generation 3176 | Revalues: 699278 | GridSize: 300
Generation 3177 | Revalues: 699508 | GridSize: 300
Generation 3178 | Revalues: 699720 | GridSize: 300
Generation 3179 | Revalues: 699966 | GridSize: 300
Generation 3180 | Revalues: 700190 | GridSize: 298
Generation 3181 | Revalues: 700410 | GridSize: 298
Generation 3182 | Revalues: 700624 | GridSize: 298
Generation 3183 | Revalues: 700836 | GridSize: 297
Generation 3184 | Revalues: 701072 | GridSize: 296
Generation 3185 | Revalues: 701294 | GridSize: 297
Generation 3186 | Revalues: 701526 | GridSize: 297
Generation 3187 | Revalues: 701760 | GridSize: 299
Generation 3188 | Revalues: 701986 | GridSize: 299
Generation 3189 | Revalues: 702216 | GridSize: 299
Generation 3190 | Revalues: 702432 | GridSize: 299
Generation 3191 | Revalues: 702638 | GridSize: 300
Generation 3192 | Revalues: 702874 | GridSize: 300
Generation 3193 | Revalues: 703076 | GridSize: 300
Generation 3194 | Revalues: 703296 | GridSize: 300
Generation 3195 | Revalues: 703498 | GridSize: 300
Generation 3196 | Revalues: 703720 | GridSize: 300
Generation 3197 | Revalues: 703946 | GridSize: 300
Generation 3198 | Revalues: 704128 | GridSize: 299
Generation 3199 | Revalues: 704328 | GridSize: 300
Generation 3200 | Revalues: 704530 | GridSize: 300
Generation 3201 | Revalues: 704746 | GridSize: 300
Generation 3202 | Revalues: 704944 | GridSize: 300
Generation 3203 | Revalues: 705184 | GridSize: 300
Generation 3204 | Revalues: 705360 | GridSize: 300
Generation 3205 | Revalues: 705558 | GridSize: 300
Generation 3206 | Revalues: 705788 | GridSize: 300
Generation 3207 | Revalues: 706014 | GridSize: 300
Generation 3208 | Revalues: 706242 | GridSize: 300
Generation 3209 | Revalues: 706460 | GridSize: 300
Generation 3210 | Revalues: 706698 | GridSize: 300
Generation 3211 | Revalues: 706912 | GridSize: 300
Generation 3212 | Revalues: 707128 | GridSize: 300
Generation 3213 | Revalues: 707320 | GridSize: 300
Generation 3214 | Revalues: 707518 | GridSize: 300
Generation 3215 | Revalues: 707738 | GridSize: 300
Generation 3216 | Revalues: 707942 | GridSize: 300
Generation 3217 | Revalues: 708146 | GridSize: 300
Generation 3218 | Revalues: 708340 | GridSize: 300
Generation 3219 | Revalues: 708564 | GridSize: 298
Generation 3220 | Revalues: 708770 | GridSize: 300
Generation 3221 | Revalues: 709022 | GridSize: 300
Generation 3222 | Revalues: 709232 | GridSize: 300
Generation 3223 | Revalues: 709472 | GridSize: 300
Generation 3224 | Revalues: 709688 | GridSize: 300
Generation 3225 | Revalues: 709918 | GridSize: 300
Generation 3226 | Revalues: 710132 | GridSize: 300
Generation 3227 | Revalues: 710324 | GridSize: 300
Generation 3228 | Revalues: 710532 | GridSize: 300
Generation 3229 | Revalues: 710746 | GridSize: 300
Generation 3230 | Revalues: 710948 | GridSize: 300
Generation 3231 | Revalues: 711182 | GridSize: 300
Generation 3232 | Revalues: 711406 | GridSize: 300
Generation 3233 | Revalues: 711636 | GridSize: 300
Generation 3234 | Revalues: 711876 | GridSize: 300
Generation 3235 | Revalues: 712090 | GridSize: 300
Generation 3236 | Revalues: 712338 | GridSize: 300
Generation 3237 | Revalues: 712558 | GridSize: 300
Generation 3238 | Revalues: 712792 | GridSize: 300
Generation 3239 | Revalues: 713024 | GridSize: 300
Generation 3240 | Revalues: 713240 | GridSize: 300
Generation 3241 | Revalues: 713450 | GridSize: 300
Generation 3242 | Revalues: 713672 | GridSize: 300
Generation 3243 | Revalues: 713902 | GridSize: 299
Generation 3244 | Revalues: 714138 | GridSize: 300
Generation 3245 | Revalues: 714360 | GridSize: 300
Generation 3246 | Revalues: 714554 | GridSize: 299
Generation 3247 | Revalues: 714802 | GridSize: 300
Generation 3248 | Revalues: 715040 | GridSize: 300
Generation 3249 | Revalues: 715250 | GridSize: 300
Generation 3250 | Revalues: 715456 | GridSize: 300
Generation 3251 | Revalues: 715684 | GridSize: 300
Generation 3252 | Revalues: 715908 | GridSize: 299
Generation 3253 | Revalues: 716126 | GridSize: 299
Generation 3254 | Revalues: 716350 | GridSize: 300
Generation 3255 | Revalues: 716556 | GridSize: 300
Generation 3256 | Revalues: 716774 | GridSize: 300
Generation 3257 | Revalues: 717012 | GridSize: 300
Generation 3258 | Revalues: 717240 | GridSize: 300
Generation 3259 | Revalues: 717444 | GridSize: 300
Generation 3260 | Revalues: 717652 | GridSize: 300
Generation 3261 | Revalues: 717880 | GridSize: 300
Generation 3262 | Revalues: 718088 | GridSize: 300
Generation 3263 | Revalues: 718324 | GridSize: 296
Generation 3264 | Revalues: 718558 | GridSize: 297
Generation 3265 | Revalues: 718758 | GridSize: 297
Generation 3266 | Revalues: 718976 | GridSize: 297
Generation 3267 | Revalues: 719214 | GridSize: 295
Generation 3268 | Revalues: 719434 | GridSize: 296
Generation 3269 | Revalues: 719698 | GridSize: 296
Generation 3270 | Revalues: 719888 | GridSize: 296
Generation 3271 | Revalues: 720116 | GridSize: 297
Generation 3272 | Revalues: 720334 | GridSize: 298
Generation 3273 | Revalues: 720544 | GridSize: 298
Generation 3274 | Revalues: 720766 | GridSize: 298
Generation 3275 | Revalues: 720990 | GridSize: 298
Generation 3276 | Revalues: 721198 | GridSize: 299
Generation 3277 | Revalues: 721418 | GridSize: 300
Generation 3278 | Revalues: 721634 | GridSize: 300
Generation 3279 | Revalues: 721858 | GridSize: 300
Generation 3280 | Revalues: 722064 | GridSize: 300
Generation 3281 | Revalues: 722308 | GridSize: 300
Generation 3282 | Revalues: 722536 | GridSize: 300
Generation 3283 | Revalues: 722752 | GridSize: 300
Generation 3284 | Revalues: 722970 | GridSize: 299
Generation 3285 | Revalues: 723200 | GridSize: 300
Generation 3286 | Revalues: 723428 | GridSize: 300
Generation 3287 | Revalues: 723638 | GridSize: 299
Generation 3288 | Revalues: 723858 | GridSize: 299
Generation 3289 | Revalues: 724096 | GridSize: 300
Generation 3290 | Revalues: 724352 | GridSize: 300
Generation 3291 | Revalues: 724558 | GridSize: 300
Generation 3292 | Revalues: 724762 | GridSize: 300
Generation 3293 | Revalues: 724970 | GridSize: 299
Generation 3294 | Revalues: 725200 | GridSize: 298
Generation 3295 | Revalues: 725448 | GridSize: 299
Generation 3296 | Revalues: 725650 | GridSize: 299
Generation 3297 | Revalues: 725858 | GridSize: 300
