Generation 0 | Revalues: 100 | GridSize: 4
Generation 3039 | Revalues: 607488 | GridSize: 300
Generation 3040 | Revalues: 607700 | GridSize: 300
Generation 3041 | Revalues: 607922 | GridSize: 300
Generation 3042 | Revalues: 608116 | GridSize: 300
Generation 3043 | Revalues: 608330 | GridSize: 300
Generation 3044 | Revalues: 608544 | GridSize: 300
Generation 3045 | Revalues: 608752 | GridSize: 300
Generation 3046 | Revalues: 608968 | GridSize: 300
Generation 3047 | Revalues: 609162 | GridSize: 300
Generation 3048 | Revalues: 609372 | GridSize: 300
Generation 3049 | Revalues: 609580 | GridSize: 300
Generation 3050 | Revalues: 609790 | GridSize: 300
Generation 3051 | Revalues: 609988 | GridSize: 300
Generation 3052 | Revalues: 610170 | GridSize: 300
Generation 3053 | Revalues: 610360 | GridSize: 300
Generation 3054 | Revalues: 610562 | GridSize: 300
Generation 3055 | Revalues: 610752 | GridSize: 300
Generation 3056 | Revalues: 610966 | GridSize: 300
Generation 3057 | Revalues: 611160 | GridSize: 300
Generation 3058 | Revalues: 611364 | GridSize: 300
Generation 3059 | Revalues: 611572 | GridSize: 300
Generation 3060 | Revalues: 611802 | GridSize: 300
Generation 3061 | Revalues: 612008 | GridSize: 299
Generation 3062 | Revalues: 612232 | GridSize: 299
Generation 3063 | Revalues: 612412 | GridSize: 300
Generation 3064 | Revalues: 612626 | GridSize: 300
Generation 3065 | Revalues: 612822 | GridSize: 300
Generation 3066 | Revalues: 613006 | GridSize: 300
Generation 3067 | Revalues: 613200 | GridSize: 300
Generation 3068 | Revalues: 613402 | GridSize: 300
Generation 3069 | Revalues: 613606 | GridSize: 300
Generation 3070 | Revalues: 613792 | GridSize: 300
Generation 3071 | Revalues: 613990 | GridSize: 300
Generation 3072 | Revalues: 614200 | GridSize: 300
Generation 3073 | Revalues: 614412 | GridSize: 300
Generation 3074 | Revalues: 614600 | GridSize: 300
Generation 3075 | Revalues: 614788 | GridSize: 300
Generation 3076 | Revalues: 614964 | GridSize: 300
Generation 3077 | Revalues: 615162 | GridSize: 300
Generation 3078 | Revalues: 615326 | GridSize: 300
Generation 3079 | Revalues: 615520 | GridSize: 300
Generation 3080 | Revalues: 615728 | GridSize: 300
Generation 3081 | Revalues: 615936 | GridSize: 300
Generation 3082 | Revalues: 616154 | GridSize: 300
Generation 3083 | Revalues: 616362 | GridSize: 300
Generation 3084 | Revalues: 616544 | GridSize: 300
Generation 3085 | Revalues: 616750 | GridSize: 300
Generation 3086 | Revalues: 616940 | GridSize: 300
Generation 3087 | Revalues: 617138 | GridSize: 300
Generation 3088 | Revalues: 617346 | GridSize: 300
Generation 3089 | Revalues: 617542 | GridSize: 300
Generation 3090 | Revalues: 617758 | GridSize: 300
Generation 3091 | Revalues: 617950 | GridSize: 300
Generation 3092 | Revalues: 618166 | GridSize: 300
Generation 3093 | Revalues: 618356 | GridSize: 300
Generation 3094 | Revalues: 618560 | GridSize: 300
Generation 3095 | Revalues: 618744 | GridSize: 300
Generation 3096 | Revalues: 618936 | GridSize: 300
Generation 3097 | Revalues: 619150 | GridSize: 300
Generation 3098 | Revalues: 619364 | GridSize: 300
Generation 3099 | Revalues: 619546 | GridSize: 300
Generation 3100 | Revalues: 619728 | GridSize: 300
Generation 3101 | Revalues: 619910 | GridSize: 300
Generation 3102 | Revalues: 620104 | GridSize: 300
Generation 3103 | Revalues: 620296 | GridSize: 300
Generation 3104 | Revalues: 620486 | GridSize: 300
Generation 3105 | Revalues: 620688 | GridSize: 300
Generation 3106 | Revalues: 620894 | GridSize: 300
Generation 3107 | Revalues: 621088 | GridSize: 300
Generation 3108 | Revalues: 621278 | GridSize: 300
Generation 3109 | Revalues: 621452 | GridSize: 300
Generation 3110 | Revalues: 621626 | GridSize: 300
Generation 3111 | Revalues: 621814 | GridSize: 300
Generation 3112 | Revalues: 622006 | GridSize: 300
Generation 3113 | Revalues: 622202 | GridSize: 300
Generation 3114 | Revalues: 622396 | GridSize: 300
Generation 3115 | Revalues: 622602 | GridSize: 300
Generation 3116 | Revalues: 622832 | GridSize: 300
Generation 3117 | Revalues: 623044 | GridSize: 300
Generation 3118 | Revalues: 623238 | GridSize: 300
Generation 3119 | Revalues: 623440 | GridSize: 300
Generation 3120 | Revalues: 623660 | GridSize: 300
Generation 3121 | Revalues: 623846 | GridSize: 300
Generation 3122 | Revalues: 624044 | GridSize: 300
Generation 3123 | Revalues: 624236 | GridSize: 300
Generation 3124 | Revalues: 624432 | GridSize: 300
Generation 3125 | Revalues: 624632 | GridSize: 300
Generation 3126 | Revalues: 624838 | GridSize: 300
Generation 3127 | Revalues: 625030 | GridSize: 300
Generation 3128 | Revalues: 625218 | GridSize: 300
Generation 3129 | Revalues: 625410 | GridSize: 300
Generation 3130 | Revalues: 625604 | GridSize: 300
Generation 3131 | Revalues: 625814 | GridSize: 300
Generation 3132 | Revalues: 626002 | GridSize: 300
Generation 3133 | Revalues: 626212 | GridSize: 300
Generation 3134 | Revalues: 626424 | GridSize: 300
Generation 3135 | Revalues: 626622 | GridSize: 300
Generation 3136 | Revalues: 626800 | GridSize: 299
Generation 3137 | Revalues: 626998 | GridSize: 300
Generation 3138 | Revalues: 627196 | GridSize: 300
Generation 3139 | Revalues: 627408 | GridSize: 299
Generation 3140 | Revalues: 627588 | GridSize: 300
Generation 3141 | Revalues: 627802 | GridSize: 300
Generation 3142 | Revalues: 628000 | GridSize: 300
Generation 3143 | Revalues: 628204 | GridSize: 300
Generation 3144 | Revalues: 628436 | GridSize: 299
Generation 3145 | Revalues: 628662 | GridSize: 300
Generation 3146 | Revalues: 628864 | GridSize: 300
Generation 3147 | Revalues: 629074 | GridSize: 300
Generation 3148 | Revalues: 629282 | GridSize: 300
Generation 3149 | Revalues: 629488 | GridSize: 300
Generation 3150 | Revalues: 629678 | GridSize: 300
Generation 3151 | Revalues: 629870 | GridSize: 300
Generation 3152 | Revalues: 630056 | GridSize: 300
Generation 3153 | Revalues: 630234 | GridSize: 300
Generation 3154 | Revalues: 630414 | GridSize: 300
Generation 3155 | Revalues: 630608 | GridSize: 300
Generation 3156 | Revalues: 630802 | GridSize: 300
Generation 3157 | Revalues: 631028 | GridSize: 300
Generation 3158 | Revalues: 631230 | GridSize: 300
Generation 3159 | Revalues: 631446 | GridSize: 300
Generation 3160 | Revalues: 631640 | GridSize: 297
Generation 3161 | Revalues: 631796 | GridSize: 300
Generation 3162 | Revalues: 632022 | GridSize: 300
Generation 3163 | Revalues: 632224 | GridSize: 300
Generation 3164 | Revalues: 632442 | GridSize: 300
Generation 3165 | Revalues: 632646 | GridSize: 300
Generation 3166 | Revalues: 632844 | GridSize: 300
Generation 3167 | Revalues: 633034 | GridSize: 300
Generation 3168 | Revalues: 633238 | GridSize: 300
Generation 3169 | Revalues: 633440 | GridSize: 300
Generation 3170 | Revalues: 633658 | GridSize: 300
Generation 3171 | Revalues: 633850 | GridSize: 300
Generation 3172 | Revalues: 634026 | GridSize: 300
Generation 3173 | Revalues: 634246 | GridSize: 300
Generation 3174 | Revalues: 634430 | GridSize: 300
Generation 3175 | Revalues: 634626 | GridSize: 300
Generation 3176 | Revalues: 634792 | GridSize: 300
Generation 3177 | Revalues: 634984 | GridSize: 300
Generation 3178 | Revalues: 635180 | GridSize: 300
Generation 3179 | Revalues: 635378 | GridSize: 300
Generation 3180 | Revalues: 635572 | GridSize: 300
Generation 3181 | Revalues: 635776 | GridSize: 300
Generation 3182 | Revalues: 635984 | GridSize: 300
Generation 3183 | Revalues: 636184 | GridSize: 300
Generation 3184 | Revalues: 636366 | GridSize: 300
Generation 3185 | Revalues: 636576 | GridSize: 300
Generation 3186 | Revalues: 636782 | GridSize: 300
Generation 3187 | Revalues: 636996 | GridSize: 300
Generation 3188 | Revalues: 637180 | GridSize: 299
Generation 3189 | Revalues: 637376 | GridSize: 300
Generation 3190 | Revalues: 637548 | GridSize: 300
Generation 3191 | Revalues: 637738 | GridSize: 300
Generation 3192 | Revalues: 637946 | GridSize: 300
Generation 3193 | Revalues: 638116 | GridSize: 300
Generation 3194 | Revalues: 638316 | GridSize: 300
Generation 3195 | Revalues: 638524 | GridSize: 300
Generation 3196 | Revalues: 638708 | GridSize: 300
Generation 3197 | Revalues: 638920 | GridSize: 300
Generation 3198 | Revalues: 639124 | GridSize: 300
Generation 3199 | Revalues: 639332 | GridSize: 300
Generation 3200 | Revalues: 639536 | GridSize: 300
Generation 3201 | Revalues: 639732 | GridSize: 300
Generation 3202 | Revalues: 639936 | GridSize: 300
Generation 3203 | Revalues: 640144 | GridSize: 300
Generation 3204 | Revalues: 640378 | GridSize: 300
Generation 3205 | Revalues: 640578 | GridSize: 300
Generation 3206 | Revalues: 640800 | GridSize: 300
Generation 3207 | Revalues: 641020 | GridSize: 300
Generation 3208 | Revalues: 641210 | GridSize: 300
Generation 3209 | Revalues: 641410 | GridSize: 300
Generation 3210 | Revalues: 641602 | GridSize: 300
Generation 3211 | Revalues: 641810 | GridSize: 300
Generation 3212 | Revalues: 642010 | GridSize: 300
Generation 3213 | Revalues: 642198 | GridSize: 300
Generation 3214 | Revalues: 642406 | GridSize: 300
Generation 3215 | Revalues: 642606 | GridSize: 300
Generation 3216 | Revalues: 642816 | GridSize: 300
Generation 3217 | Revalues: 643004 | GridSize: 300
Generation 3218 | Revalues: 643168 | GridSize: 300
Generation 3219 | Revalues: 643378 | GridSize: 300
Generation 3220 | Revalues: 643564 | GridSize: 300
Generation 3221 | Revalues: 643758 | GridSize: 300
Generation 3222 | Revalues: 643964 | GridSize: 300
Generation 3223 | Revalues: 644168 | GridSize: 300
Generation 3224 | Revalues: 644366 | GridSize: 300
Generation 3225 | Revalues: 644570 | GridSize: 300
Generation 3226 | Revalues: 644764 | GridSize: 300
Generation 3227 | Revalues: 644972 | GridSize: 300
Generation 3228 | Revalues: 645166 | GridSize: 300
Generation 3229 | Revalues: 645358 | GridSize: 300
Generation 3230 | Revalues: 645554 | GridSize: 300
Generation 3231 | Revalues: 645744 | GridSize: 300
Generation 3232 | Revalues: 645936 | GridSize: 300
Generation 3233 | Revalues: 646168 | GridSize: 300
Generation 3234 | Revalues: 646382 | GridSize: 300
Generation 3235 | Revalues: 646586 | GridSize: 300
Generation 3236 | Revalues: 646784 | GridSize: 300
Generation 3237 | Revalues: 646970 | GridSize: 300
Generation 3238 | Revalues: 647162 | GridSize: 300
Generation 3239 | Revalues: 647364 | GridSize: 300
Generation 3240 | Revalues: 647594 | GridSize: 300
Generation 3241 | Revalues: 647810 | GridSize: 300
Generation 3242 | Revalues: 647998 | GridSize: 300
Generation 3243 | Revalues: 648206 | GridSize: 300
Generation 3244 | Revalues: 648420 | GridSize: 300
Generation 3245 | Revalues: 648608 | GridSize: 300
Generation 3246 | Revalues: 648826 | GridSize: 300
Generation 3247 | Revalues: 649012 | GridSize: 300
Generation 3248 | Revalues: 649204 | GridSize: 300
Generation 3249 | Revalues: 649416 | GridSize: 300
Generation 3250 | Revalues: 649618 | GridSize: 300
Generation 3251 | Revalues: 649794 | GridSize: 300
Generation 3252 | Revalues: 649994 | GridSize: 300
Generation 3253 | Revalues: 650178 | GridSize: 299
Generation 3254 | Revalues: 650370 | GridSize: 300
Generation 3255 | Revalues: 650552 | GridSize: 300
Generation 3256 | Revalues: 650734 | GridSize: 300
Generation 3257 | Revalues: 650922 | GridSize: 300
Generation 3258 | Revalues: 651128 | GridSize: 300
Generation 3259 | Revalues: 651320 | GridSize: 300
Generation 3260 | Revalues: 651514 | GridSize: 300
Generation 3261 | Revalues: 651714 | GridSize: 300
Generation 3262 | Revalues: 651912 | GridSize: 300
Generation 3263 | Revalues: 652090 | GridSize: 300
Generation 3264 | Revalues: 652272 | GridSize: 300
Generation 3265 | Revalues: 652494 | GridSize: 300
Generation 3266 | Revalues: 652688 | GridSize: 300
Generation 3267 | Revalues: 652890 | GridSize: 300
Generation 3268 | Revalues: 653108 | GridSize: 300
Generation 3269 | Revalues: 653298 | GridSize: 300
Generation 3270 | Revalues: 653508 | GridSize: 300
Generation 3271 | Revalues: 653702 | GridSize: 300
Generation 3272 | Revalues: 653900 | GridSize: 300
Generation 3273 | Revalues: 654100 | GridSize: 300
Generation 3274 | Revalues: 654266 | GridSize: 300
Generation 3275 | Revalues: 654440 | GridSize: 300
Generation 3276 | Revalues: 654646 | GridSize: 300
Generation 3277 | Revalues: 654848 | GridSize: 300
Generation 3278 | Revalues: 655038 | GridSize: 300
Generation 3279 | Revalues: 655244 | GridSize: 300
Generation 3280 | Revalues: 655456 | GridSize: 300
Generation 3281 | Revalues: 655662 | GridSize: 300
Generation 3282 | Revalues: 655840 | GridSize: 300
Generation 3283 | Revalues: 656056 | GridSize: 300
Generation 3284 | Revalues: 656268 | GridSize: 300
Generation 3285 | Revalues: 656462 | GridSize: 300
Generation 3286 | Revalues: 656648 | GridSize: 300
Generation 3287 | Revalues: 656856 | GridSize: 300
Generation 3288 | Revalues: 657062 | GridSize: 300
Generation 3289 | Revalues: 657256 | GridSize: 300
Generation 3290 | Revalues: 657454 | GridSize: 300
Generation 3291 | Revalues: 657664 | GridSize: 300
Generation 3292 | Revalues: 657860 | GridSize: 300
Generation 3293 | Revalues: 658058 | GridSize: 300
Generation 3294 | Revalues: 658250 | GridSize: 299
Generation 3295 | Revalues: 658454 | GridSize: 300
Generation 3296 | Revalues: 658658 | GridSize: 300
Generation 3297 | Revalues: 658840 | GridSize: 300
Generation 3298 | Revalues: 659038 | GridSize: 300
Generation 3299 | Revalues: 659214 | GridSize: 300
Generation 3300 | Revalues: 659400 | GridSize: 300
Generation 3301 | Revalues: 659610 | GridSize: 300
Generation 3302 | Revalues: 659802 | GridSize: 300
Generation 3303 | Revalues: 660008 | GridSize: 300
Generation 3304 | Revalues: 660204 | GridSize: 300
Generation 3305 | Revalues: 660404 | GridSize: 300
Generation 3306 | Revalues: 660614 | GridSize: 300
Generation 3307 | Revalues: 660830 | GridSize: 300
Generation 3308 | Revalues: 661052 | GridSize: 300
Generation 3309 | Revalues: 661260 | GridSize: 300
Generation 3310 | Revalues: 661472 | GridSize: 300
Generation 3311 | Revalues: 661682 | GridSize: 300
Generation 3312 | Revalues: 661848 | GridSize: 300
Generation 3313 | Revalues: 662050 | GridSize: 300
Generation 3314 | Revalues: 662248 | GridSize: 300
Generation 3315 | Revalues: 662472 | GridSize: 300
Generation 3316 | Revalues: 662696 | GridSize: 300
Generation 3317 | Revalues: 662898 | GridSize: 300
Generation 3318 | Revalues: 663102 | GridSize: 300
Generation 3319 | Revalues: 663294 | GridSize: 300
Generation 3320 | Revalues: 663480 | GridSize: 300
Generation 3321 | Revalues: 663682 | GridSize: 300
Generation 3322 | Revalues: 663902 | GridSize: 300
Generation 3323 | Revalues: 664104 | GridSize: 300
Generation 3324 | Revalues: 664290 | GridSize: 300
Generation 3325 | Revalues: 664490 | GridSize: 300
Generation 3326 | Revalues: 664668 | GridSize: 300
Generation 3327 | Revalues: 664884 | GridSize: 300
Generation 3328 | Revalues: 665072 | GridSize: 300
Generation 3329 | Revalues: 665276 | GridSize: 300
Generation 3330 | Revalues: 665482 | GridSize: 300
Generation 3331 | Revalues: 665716 | GridSize: 300
Generation 3332 | Revalues: 665924 | GridSize: 300
Generation 3333 | Revalues: 666152 | GridSize: 300
Generation 3334 | Revalues: 666372 | GridSize: 300
Generation 3335 | Revalues: 666586 | GridSize: 300
Generation 3336 | Revalues: 666794 | GridSize: 300
Generation 3337 | Revalues: 666990 | GridSize: 300
Generation 3338 | Revalues: 667194 | GridSize: 300
Generation 3339 | Revalues: 667374 | GridSize: 300
Generation 3340 | Revalues: 667566 | GridSize: 300
Generation 3341 | Revalues: 667766 | GridSize: 300
Generation 3342 | Revalues: 667962 | GridSize: 300
Generation 3343 | Revalues: 668176 | GridSize: 300
Generation 3344 | Revalues: 668388 | GridSize: 300
Generation 3345 | Revalues: 668602 | GridSize: 300
Generation 3346 | Revalues: 668810 | GridSize: 300
Generation 3347 | Revalues: 669010 | GridSize: 300
Generation 3348 | Revalues: 669204 | GridSize: 300
Generation 3349 | Revalues: 669412 | GridSize: 300
Generation 3350 | Revalues: 669610 | GridSize: 300
Generation 3351 | Revalues: 669816 | GridSize: 300
Generation 3352 | Revalues: 669990 | GridSize: 300
Generation 3353 | Revalues: 670190 | GridSize: 300
Generation 3354 | Revalues: 670392 | GridSize: 300
Generation 3355 | Revalues: 670618 | GridSize: 300
Generation 3356 | Revalues: 670814 | GridSize: 300
Generation 3357 | Revalues: 671016 | GridSize: 300
Generation 3358 | Revalues: 671200 | GridSize: 300
Generation 3359 | Revalues: 671400 | GridSize: 298
Generation 3360 | Revalues: 671606 | GridSize: 300
Generation 3361 | Revalues: 671808 | GridSize: 300
Generation 3362 | Revalues: 672018 | GridSize: 300
Generation 3363 | Revalues: 672224 | GridSize: 300
Generation 3364 | Revalues: 672422 | GridSize: 300
Generation 3365 | Revalues: 672620 | GridSize: 300
Generation 3366 | Revalues: 672816 | GridSize: 300
Generation 3367 | Revalues: 673028 | GridSize: 300
Generation 3368 | Revalues: 673240 | GridSize: 300
Generation 3369 | Revalues: 673450 | GridSize: 300
Generation 3370 | Revalues: 673648 | GridSize: 300
Generation 3371 | Revalues: 673856 | GridSize: 300
Generation 3372 | Revalues: 674074 | GridSize: 300
Generation 3373 | Revalues: 674266 | GridSize: 300
Generation 3374 | Revalues: 674448 | GridSize: 300
Generation 3375 | Revalues: 674650 | GridSize: 300
Generation 3376 | Revalues: 674852 | GridSize: 300
Generation 3377 | Revalues: 675058 | GridSize: 300
Generation 3378 | Revalues: 675244 | GridSize: 300
Generation 3379 | Revalues: 675432 | GridSize: 300
Generation 3380 | Revalues: 675642 | GridSize: 300
Generation 3381 | Revalues: 675836 | GridSize: 300
Generation 3382 | Revalues: 676062 | GridSize: 300
Generation 3383 | Revalues: 676242 | GridSize: 300
Generation 3384 | Revalues: 676472 | GridSize: 300
