Generation 0 | Revalues: 100 | GridSize: 6
Generation 2944 | Revalues: 589588 | GridSize: 300
Generation 2945 | Revalues: 589774 | GridSize: 300
Generation 2946 | Revalues: 589970 | GridSize: 300
Generation 2947 | Revalues: 590176 | GridSize: 300
Generation 2948 | Revalues: 590382 | GridSize: 300
Generation 2949 | Revalues: 590572 | GridSize: 300
Generation 2950 | Revalues: 590780 | GridSize: 300
Generation 2951 | Revalues: 590996 | GridSize: 300
Generation 2952 | Revalues: 591190 | GridSize: 300
Generation 2953 | Revalues: 591392 | GridSize: 300
Generation 2954 | Revalues: 591596 | GridSize: 300
Generation 2955 | Revalues: 591778 | GridSize: 300
Generation 2956 | Revalues: 591982 | GridSize: 300
Generation 2957 | Revalues: 592184 | GridSize: 300
Generation 2958 | Revalues: 592420 | GridSize: 300
Generation 2959 | Revalues: 592604 | GridSize: 300
Generation 2960 | Revalues: 592776 | GridSize: 300
Generation 2961 | Revalues: 592978 | GridSize: 300
Generation 2962 | Revalues: 593172 | GridSize: 300
Generation 2963 | Revalues: 593388 | GridSize: 300
Generation 2964 | Revalues: 593600 | GridSize: 300
Generation 2965 | Revalues: 593796 | GridSize: 300
Generation 2966 | Revalues: 593992 | GridSize: 300
Generation 2967 | Revalues: 594182 | GridSize: 300
Generation 2968 | Revalues: 594390 | GridSize: 300
Generation 2969 | Revalues: 594598 | GridSize: 300
Generation 2970 | Revalues: 594792 | GridSize: 300
Generation 2971 | Revalues: 595016 | GridSize: 300
Generation 2972 | Revalues: 595196 | GridSize: 300
Generation 2973 | Revalues: 595424 | GridSize: 300
Generation 2974 | Revalues: 595630 | GridSize: 300
Generation 2975 | Revalues: 595834 | GridSize: 300
Generation 2976 | Revalues: 596028 | GridSize: 300
Generation 2977 | Revalues: 596230 | GridSize: 300
Generation 2978 | Revalues: 596430 | GridSize: 300
Generation 2979 | Revalues: 596636 | GridSize: 300
Generation 2980 | Revalues: 596846 | GridSize: 300
Generation 2981 | Revalues: 597038 | GridSize: 300
Generation 2982 | Revalues: 597230 | GridSize: 300
Generation 2983 | Revalues: 597424 | GridSize: 300
Generation 2984 | Revalues: 597626 | GridSize: 300
Generation 2985 | Revalues: 597826 | GridSize: 300
Generation 2986 | Revalues: 598010 | GridSize: 300
Generation 2987 | Revalues: 598238 | GridSize: 300
Generation 2988 | Revalues: 598432 | GridSize: 300
Generation 2989 | Revalues: 598626 | GridSize: 300
Generation 2990 | Revalues: 598818 | GridSize: 300
Generation 2991 | Revalues: 599008 | GridSize: 300
Generation 2992 | Revalues: 599184 | GridSize: 300
Generation 2993 | Revalues: 599388 | GridSize: 300
Generation 2994 | Revalues: 599568 | GridSize: 300
Generation 2995 | Revalues: 599764 | GridSize: 300
Generation 2996 | Revalues: 599964 | GridSize: 300
Generation 2997 | Revalues: 600172 | GridSize: 300
Generation 2998 | Revalues: 600364 | GridSize: 300
Generation 2999 | Revalues: 600560 | GridSize: 300
Generation 3000 | Revalues: 600754 | GridSize: 300
Generation 3001 | Revalues: 600940 | GridSize: 300
Generation 3002 | Revalues: 601142 | GridSize: 300
Generation 3003 | Revalues: 601372 | GridSize: 300
Generation 3004 | Revalues: 601560 | GridSize: 300
Generation 3005 | Revalues: 601788 | GridSize: 300
Generation 3006 | Revalues: 602004 | GridSize: 300
Generation 3007 | Revalues: 602202 | GridSize: 300
Generation 3008 | Revalues: 602396 | GridSize: 300
Generation 3009 | Revalues: 602582 | GridSize: 300
Generation 3010 | Revalues: 602792 | GridSize: 300
Generation 3011 | Revalues: 602980 | GridSize: 300
Generation 3012 | Revalues: 603182 | GridSize: 300
Generation 3013 | Revalues: 603382 | GridSize: 300
Generation 3014 | Revalues: 603596 | GridSize: 300
Generation 3015 | Revalues: 603758 | GridSize: 300
Generation 3016 | Revalues: 604000 | GridSize: 299
Generation 3017 | Revalues: 604188 | GridSize: 300
Generation 3018 | Revalues: 604418 | GridSize: 300
Generation 3019 | Revalues: 604616 | GridSize: 300
Generation 3020 | Revalues: 604840 | GridSize: 300
Generation 3021 | Revalues: 605042 | GridSize: 300
Generation 3022 | Revalues: 605226 | GridSize: 300
Generation 3023 | Revalues: 605430 | GridSize: 300
Generation 3024 | Revalues: 605604 | GridSize: 300
Generation 3025 | Revalues: 605802 | GridSize: 300
Generation 3026 | Revalues: 605992 | GridSize: 300
Generation 3027 | Revalues: 606204 | GridSize: 300
Generation 3028 | Revalues: 606408 | GridSize: 300
Generation 3029 | Revalues: 606620 | GridSize: 300
Generation 3030 | Revalues: 606808 | GridSize: 300
Generation 3031 | Revalues: 607006 | GridSize: 300
Generation 3032 | Revalues: 607186 | GridSize: 300
Generation 3033 | Revalues: 607386 | GridSize: 300
Generation 3034 | Revalues: 607580 | GridSize: 300
Generation 3035 | Revalues: 607794 | GridSize: 300
Generation 3036 | Revalues: 608002 | GridSize: 300
Generation 3037 | Revalues: 608222 | GridSize: 300
Generation 3038 | Revalues: 608420 | GridSize: 300
Generation 3039 | Revalues: 608608 | GridSize: 300
Generation 3040 | Revalues: 608810 | GridSize: 300
Generation 3041 | Revalues: 608990 | GridSize: 300
Generation 3042 | Revalues: 609206 | GridSize: 300
Generation 3043 | Revalues: 609408 | GridSize: 300
Generation 3044 | Revalues: 609606 | GridSize: 300
Generation 3045 | Revalues: 609798 | GridSize: 300
Generation 3046 | Revalues: 610012 | GridSize: 300
Generation 3047 | Revalues: 610230 | GridSize: 300
Generation 3048 | Revalues: 610422 | GridSize: 300
Generation 3049 | Revalues: 610638 | GridSize: 300
Generation 3050 | Revalues: 610836 | GridSize: 300
Generation 3051 | Revalues: 611056 | GridSize: 300
Generation 3052 | Revalues: 611270 | GridSize: 300
Generation 3053 | Revalues: 611500 | GridSize: 300
Generation 3054 | Revalues: 611718 | GridSize: 300
Generation 3055 | Revalues: 611892 | GridSize: 300
Generation 3056 | Revalues: 612094 | GridSize: 300
Generation 3057 | Revalues: 612304 | GridSize: 300
Generation 3058 | Revalues: 612490 | GridSize: 300
Generation 3059 | Revalues: 612716 | GridSize: 300
Generation 3060 | Revalues: 612926 | GridSize: 300
Generation 3061 | Revalues: 613134 | GridSize: 300
Generation 3062 | Revalues: 613342 | GridSize: 300
Generation 3063 | Revalues: 613542 | GridSize: 300
Generation 3064 | Revalues: 613726 | GridSize: 300
Generation 3065 | Revalues: 613896 | GridSize: 300
Generation 3066 | Revalues: 614072 | GridSize: 300
Generation 3067 | Revalues: 614286 | GridSize: 300
Generation 3068 | Revalues: 614460 | GridSize: 300
Generation 3069 | Revalues: 614654 | GridSize: 300
Generation 3070 | Revalues: 614866 | GridSize: 300
Generation 3071 | Revalues: 615068 | GridSize: 300
Generation 3072 | Revalues: 615266 | GridSize: 300
Generation 3073 | Revalues: 615466 | GridSize: 300
Generation 3074 | Revalues: 615678 | GridSize: 300
Generation 3075 | Revalues: 615876 | GridSize: 300
Generation 3076 | Revalues: 616084 | GridSize: 300
Generation 3077 | Revalues: 616296 | GridSize: 300
Generation 3078 | Revalues: 616498 | GridSize: 300
Generation 3079 | Revalues: 616706 | GridSize: 300
Generation 3080 | Revalues: 616930 | GridSize: 300
Generation 3081 | Revalues: 617148 | GridSize: 300
Generation 3082 | Revalues: 617360 | GridSize: 300
Generation 3083 | Revalues: 617544 | GridSize: 300
Generation 3084 | Revalues: 617742 | GridSize: 300
Generation 3085 | Revalues: 617932 | GridSize: 300
Generation 3086 | Revalues: 618146 | GridSize: 300
Generation 3087 | Revalues: 618340 | GridSize: 300
Generation 3088 | Revalues: 618534 | GridSize: 300
Generation 3089 | Revalues: 618746 | GridSize: 300
Generation 3090 | Revalues: 618978 | GridSize: 300
Generation 3091 | Revalues: 619174 | GridSize: 300
Generation 3092 | Revalues: 619398 | GridSize: 300
Generation 3093 | Revalues: 619590 | GridSize: 300
Generation 3094 | Revalues: 619790 | GridSize: 300
Generation 3095 | Revalues: 619976 | GridSize: 300
Generation 3096 | Revalues: 620150 | GridSize: 300
Generation 3097 | Revalues: 620340 | GridSize: 300
Generation 3098 | Revalues: 620542 | GridSize: 300
Generation 3099 | Revalues: 620748 | GridSize: 300
Generation 3100 | Revalues: 620938 | GridSize: 300
Generation 3101 | Revalues: 621156 | GridSize: 300
Generation 3102 | Revalues: 621334 | GridSize: 300
Generation 3103 | Revalues: 621540 | GridSize: 300
Generation 3104 | Revalues: 621740 | GridSize: 300
Generation 3105 | Revalues: 621942 | GridSize: 300
Generation 3106 | Revalues: 622122 | GridSize: 300
Generation 3107 | Revalues: 622302 | GridSize: 300
Generation 3108 | Revalues: 622492 | GridSize: 300
Generation 3109 | Revalues: 622702 | GridSize: 300
Generation 3110 | Revalues: 622910 | GridSize: 300
Generation 3111 | Revalues: 623124 | GridSize: 300
Generation 3112 | Revalues: 623328 | GridSize: 300
Generation 3113 | Revalues: 623514 | GridSize: 300
Generation 3114 | Revalues: 623694 | GridSize: 300
Generation 3115 | Revalues: 623894 | GridSize: 300
Generation 3116 | Revalues: 624098 | GridSize: 300
Generation 3117 | Revalues: 624278 | GridSize: 300
Generation 3118 | Revalues: 624480 | GridSize: 300
Generation 3119 | Revalues: 624668 | GridSize: 300
Generation 3120 | Revalues: 624866 | GridSize: 300
Generation 3121 | Revalues: 625074 | GridSize: 300
Generation 3122 | Revalues: 625272 | GridSize: 300
Generation 3123 | Revalues: 625490 | GridSize: 300
Generation 3124 | Revalues: 625704 | GridSize: 300
Generation 3125 | Revalues: 625926 | GridSize: 300
Generation 3126 | Revalues: 626144 | GridSize: 300
Generation 3127 | Revalues: 626340 | GridSize: 300
Generation 3128 | Revalues: 626516 | GridSize: 300
Generation 3129 | Revalues: 626692 | GridSize: 300
Generation 3130 | Revalues: 626894 | GridSize: 300
Generation 3131 | Revalues: 627088 | GridSize: 300
Generation 3132 | Revalues: 627304 | GridSize: 300
Generation 3133 | Revalues: 627500 | GridSize: 300
Generation 3134 | Revalues: 627708 | GridSize: 300
Generation 3135 | Revalues: 627924 | GridSize: 300
Generation 3136 | Revalues: 628124 | GridSize: 300
Generation 3137 | Revalues: 628342 | GridSize: 300
Generation 3138 | Revalues: 628552 | GridSize: 300
Generation 3139 | Revalues: 628760 | GridSize: 300
Generation 3140 | Revalues: 628946 | GridSize: 300
Generation 3141 | Revalues: 629140 | GridSize: 300
Generation 3142 | Revalues: 629352 | GridSize: 300
Generation 3143 | Revalues: 629552 | GridSize: 300
Generation 3144 | Revalues: 629740 | GridSize: 300
Generation 3145 | Revalues: 629934 | GridSize: 300
Generation 3146 | Revalues: 630156 | GridSize: 300
Generation 3147 | Revalues: 630358 | GridSize: 300
Generation 3148 | Revalues: 630546 | GridSize: 300
Generation 3149 | Revalues: 630724 | GridSize: 300
Generation 3150 | Revalues: 630910 | GridSize: 300
Generation 3151 | Revalues: 631096 | GridSize: 300
Generation 3152 | Revalues: 631302 | GridSize: 300
Generation 3153 | Revalues: 631496 | GridSize: 300
Generation 3154 | Revalues: 631708 | GridSize: 300
Generation 3155 | Revalues: 631894 | GridSize: 300
Generation 3156 | Revalues: 632112 | GridSize: 300
Generation 3157 | Revalues: 632334 | GridSize: 300
Generation 3158 | Revalues: 632548 | GridSize: 300
Generation 3159 | Revalues: 632746 | GridSize: 300
Generation 3160 | Revalues: 632942 | GridSize: 300
Generation 3161 | Revalues: 633154 | GridSize: 300
Generation 3162 | Revalues: 633354 | GridSize: 300
Generation 3163 | Revalues: 633560 | GridSize: 300
Generation 3164 | Revalues: 633744 | GridSize: 300
Generation 3165 | Revalues: 633914 | GridSize: 300
Generation 3166 | Revalues: 634092 | GridSize: 300
Generation 3167 | Revalues: 634322 | GridSize: 300
Generation 3168 | Revalues: 634542 | GridSize: 300
Generation 3169 | Revalues: 634752 | GridSize: 300
Generation 3170 | Revalues: 634958 | GridSize: 300
Generation 3171 | Revalues: 635156 | GridSize: 300
Generation 3172 | Revalues: 635372 | GridSize: 300
Generation 3173 | Revalues: 635548 | GridSize: 300
Generation 3174 | Revalues: 635738 | GridSize: 299
Generation 3175 | Revalues: 635944 | GridSize: 300
Generation 3176 | Revalues: 636160 | GridSize: 300
Generation 3177 | Revalues: 636358 | GridSize: 300
Generation 3178 | Revalues: 636542 | GridSize: 300
Generation 3179 | Revalues: 636736 | GridSize: 300
Generation 3180 | Revalues: 636950 | GridSize: 300
Generation 3181 | Revalues: 637150 | GridSize: 300
Generation 3182 | Revalues: 637368 | GridSize: 300
Generation 3183 | Revalues: 637558 | GridSize: 300
Generation 3184 | Revalues: 637750 | GridSize: 300
Generation 3185 | Revalues: 637932 | GridSize: 300
Generation 3186 | Revalues: 638138 | GridSize: 300
Generation 3187 | Revalues: 638338 | GridSize: 300
Generation 3188 | Revalues: 638558 | GridSize: 300
Generation 3189 | Revalues: 638748 | GridSize: 300
Generation 3190 | Revalues: 638960 | GridSize: 300
Generation 3191 | Revalues: 639144 | GridSize: 300
Generation 3192 | Revalues: 639366 | GridSize: 300
Generation 3193 | Revalues: 639582 | GridSize: 300
Generation 3194 | Revalues: 639798 | GridSize: 300
Generation 3195 | Revalues: 639992 | GridSize: 300
Generation 3196 | Revalues: 640200 | GridSize: 300
Generation 3197 | Revalues: 640398 | GridSize: 300
Generation 3198 | Revalues: 640588 | GridSize: 300
Generation 3199 | Revalues: 640772 | GridSize: 300
Generation 3200 | Revalues: 640960 | GridSize: 300
Generation 3201 | Revalues: 641158 | GridSize: 300
Generation 3202 | Revalues: 641398 | GridSize: 300
Generation 3203 | Revalues: 641590 | GridSize: 300
Generation 3204 | Revalues: 641786 | GridSize: 300
Generation 3205 | Revalues: 642000 | GridSize: 300
Generation 3206 | Revalues: 642194 | GridSize: 300
Generation 3207 | Revalues: 642384 | GridSize: 300
Generation 3208 | Revalues: 642578 | GridSize: 300
Generation 3209 | Revalues: 642764 | GridSize: 300
Generation 3210 | Revalues: 642984 | GridSize: 300
Generation 3211 | Revalues: 643206 | GridSize: 300
Generation 3212 | Revalues: 643402 | GridSize: 300
Generation 3213 | Revalues: 643614 | GridSize: 298
Generation 3214 | Revalues: 643790 | GridSize: 300
Generation 3215 | Revalues: 643982 | GridSize: 300
Generation 3216 | Revalues: 644156 | GridSize: 300
Generation 3217 | Revalues: 644362 | GridSize: 300
Generation 3218 | Revalues: 644562 | GridSize: 300
Generation 3219 | Revalues: 644778 | GridSize: 300
Generation 3220 | Revalues: 645010 | GridSize: 300
Generation 3221 | Revalues: 645226 | GridSize: 300
Generation 3222 | Revalues: 645412 | GridSize: 300
Generation 3223 | Revalues: 645596 | GridSize: 300
Generation 3224 | Revalues: 645802 | GridSize: 300
Generation 3225 | Revalues: 646004 | GridSize: 300
Generation 3226 | Revalues: 646228 | GridSize: 300
Generation 3227 | Revalues: 646420 | GridSize: 300
Generation 3228 | Revalues: 646630 | GridSize: 300
Generation 3229 | Revalues: 646814 | GridSize: 299
Generation 3230 | Revalues: 647030 | GridSize: 300
Generation 3231 | Revalues: 647220 | GridSize: 300
Generation 3232 | Revalues: 647418 | GridSize: 300
Generation 3233 | Revalues: 647602 | GridSize: 300
Generation 3234 | Revalues: 647790 | GridSize: 300
Generation 3235 | Revalues: 648002 | GridSize: 300
Generation 3236 | Revalues: 648210 | GridSize: 300
Generation 3237 | Revalues: 648390 | GridSize: 300
Generation 3238 | Revalues: 648564 | GridSize: 300
Generation 3239 | Revalues: 648786 | GridSize: 300
Generation 3240 | Revalues: 648986 | GridSize: 300
Generation 3241 | Revalues: 649178 | GridSize: 300
Generation 3242 | Revalues: 649372 | GridSize: 300
Generation 3243 | Revalues: 649602 | GridSize: 300
Generation 3244 | Revalues: 649780 | GridSize: 300
Generation 3245 | Revalues: 649996 | GridSize: 300
Generation 3246 | Revalues: 650206 | GridSize: 300
Generation 3247 | Revalues: 650380 | GridSize: 300
Generation 3248 | Revalues: 650584 | GridSize: 300
Generation 3249 | Revalues: 650778 | GridSize: 300
Generation 3250 | Revalues: 651008 | GridSize: 300
Generation 3251 | Revalues: 651210 | GridSize: 300
Generation 3252 | Revalues: 651396 | GridSize: 300
Generation 3253 | Revalues: 651604 | GridSize: 300
Generation 3254 | Revalues: 651776 | GridSize: 300
Generation 3255 | Revalues: 652000 | GridSize: 300
Generation 3256 | Revalues: 652202 | GridSize: 300
Generation 3257 | Revalues: 652408 | GridSize: 300
Generation 3258 | Revalues: 652592 | GridSize: 300
Generation 3259 | Revalues: 652786 | GridSize: 300
Generation 3260 | Revalues: 652980 | GridSize: 300
Generation 3261 | Revalues: 653166 | GridSize: 298
Generation 3262 | Revalues: 653382 | GridSize: 300
Generation 3263 | Revalues: 653574 | GridSize: 300
Generation 3264 | Revalues: 653776 | GridSize: 300
Generation 3265 | Revalues: 653968 | GridSize: 300
Generation 3266 | Revalues: 654164 | GridSize: 300
Generation 3267 | Revalues: 654382 | GridSize: 300
Generation 3268 | Revalues: 654586 | GridSize: 300
Generation 3269 | Revalues: 654776 | GridSize: 300
Generation 3270 | Revalues: 654978 | GridSize: 300
Generation 3271 | Revalues: 655198 | GridSize: 300
Generation 3272 | Revalues: 655394 | GridSize: 300
Generation 3273 | Revalues: 655592 | GridSize: 300
Generation 3274 | Revalues: 655804 | GridSize: 300
Generation 3275 | Revalues: 656020 | GridSize: 300
Generation 3276 | Revalues: 656224 | GridSize: 300
Generation 3277 | Revalues: 656456 | GridSize: 300
Generation 3278 | Revalues: 656658 | GridSize: 300
Generation 3279 | Revalues: 656884 | GridSize: 300
Generation 3280 | Revalues: 657090 | GridSize: 300
Generation 3281 | Revalues: 657296 | GridSize: 300
Generation 3282 | Revalues: 657472 | GridSize: 300
Generation 3283 | Revalues: 657680 | GridSize: 300
Generation 3284 | Revalues: 657876 | GridSize: 300
Generation 3285 | Revalues: 658066 | GridSize: 300
Generation 3286 | Revalues: 658264 | GridSize: 300
Generation 3287 | Revalues: 658464 | GridSize: 300
Generation 3288 | Revalues: 658662 | GridSize: 300
Generation 3289 | Revalues: 658848 | GridSize: 300
