Generation 0 | Revalues: 100 | GridSize: 6
Generation 2915 | Revalues: 641780 | GridSize: 300
Generation 2916 | Revalues: 642002 | GridSize: 300
Generation 2917 | Revalues: 642254 | GridSize: 300
Generation 2918 | Revalues: 642484 | GridSize: 300
Generation 2919 | Revalues: 642688 | GridSize: 300
Generation 2920 | Revalues: 642908 | GridSize: 300
Generation 2921 | Revalues: 643128 | GridSize: 300
Generation 2922 | Revalues: 643362 | GridSize: 300
Generation 2923 | Revalues: 643600 | GridSize: 299
Generation 2924 | Revalues: 643838 | GridSize: 300
Generation 2925 | Revalues: 644090 | GridSize: 300
Generation 2926 | Revalues: 644298 | GridSize: 300
Generation 2927 | Revalues: 644524 | GridSize: 300
Generation 2928 | Revalues: 644748 | GridSize: 300
Generation 2929 | Revalues: 644948 | GridSize: 300
Generation 2930 | Revalues: 645176 | GridSize: 300
Generation 2931 | Revalues: 645390 | GridSize: 300
Generation 2932 | Revalues: 645616 | GridSize: 300
Generation 2933 | Revalues: 645828 | GridSize: 300
Generation 2934 | Revalues: 646044 | GridSize: 300
Generation 2935 | Revalues: 646272 | GridSize: 300
Generation 2936 | Revalues: 646514 | GridSize: 300
Generation 2937 | Revalues: 646710 | GridSize: 300
Generation 2938 | Revalues: 646936 | GridSize: 300
Generation 2939 | Revalues: 647146 | GridSize: 300
Generation 2940 | Revalues: 647378 | GridSize: 300
Generation 2941 | Revalues: 647614 | GridSize: 297
Generation 2942 | Revalues: 647828 | GridSize: 298
Generation 2943 | Revalues: 648044 | GridSize: 298
Generation 2944 | Revalues: 648234 | GridSize: 300
Generation 2945 | Revalues: 648456 | GridSize: 300
Generation 2946 | Revalues: 648666 | GridSize: 300
Generation 2947 | Revalues: 648878 | GridSize: 300
Generation 2948 | Revalues: 649124 | GridSize: 300
Generation 2949 | Revalues: 649336 | GridSize: 300
Generation 2950 | Revalues: 649550 | GridSize: 300
Generation 2951 | Revalues: 649770 | GridSize: 300
Generation 2952 | Revalues: 649986 | GridSize: 300
Generation 2953 | Revalues: 650210 | GridSize: 300
Generation 2954 | Revalues: 650438 | GridSize: 300
Generation 2955 | Revalues: 650634 | GridSize: 300
Generation 2956 | Revalues: 650862 | GridSize: 300
Generation 2957 | Revalues: 651096 | GridSize: 300
Generation 2958 | Revalues: 651320 | GridSize: 300
Generation 2959 | Revalues: 651546 | GridSize: 300
Generation 2960 | Revalues: 651766 | GridSize: 300
Generation 2961 | Revalues: 651994 | GridSize: 300
Generation 2962 | Revalues: 652232 | GridSize: 297
Generation 2963 | Revalues: 652450 | GridSize: 299
Generation 2964 | Revalues: 652676 | GridSize: 299
Generation 2965 | Revalues: 652884 | GridSize: 299
Generation 2966 | Revalues: 653110 | GridSize: 299
Generation 2967 | Revalues: 653308 | GridSize: 299
Generation 2968 | Revalues: 653538 | GridSize: 299
Generation 2969 | Revalues: 653776 | GridSize: 300
Generation 2970 | Revalues: 654004 | GridSize: 300
Generation 2971 | Revalues: 654242 | GridSize: 300
Generation 2972 | Revalues: 654466 | GridSize: 300
Generation 2973 | Revalues: 654684 | GridSize: 300
Generation 2974 | Revalues: 654912 | GridSize: 300
Generation 2975 | Revalues: 655130 | GridSize: 298
Generation 2976 | Revalues: 655340 | GridSize: 298
Generation 2977 | Revalues: 655574 | GridSize: 299
Generation 2978 | Revalues: 655806 | GridSize: 299
Generation 2979 | Revalues: 656040 | GridSize: 297
Generation 2980 | Revalues: 656268 | GridSize: 296
Generation 2981 | Revalues: 656486 | GridSize: 298
Generation 2982 | Revalues: 656728 | GridSize: 298
Generation 2983 | Revalues: 656946 | GridSize: 298
Generation 2984 | Revalues: 657184 | GridSize: 298
Generation 2985 | Revalues: 657398 | GridSize: 298
Generation 2986 | Revalues: 657616 | GridSize: 298
Generation 2987 | Revalues: 657828 | GridSize: 300
Generation 2988 | Revalues: 658078 | GridSize: 300
Generation 2989 | Revalues: 658296 | GridSize: 300
Generation 2990 | Revalues: 658488 | GridSize: 300
Generation 2991 | Revalues: 658742 | GridSize: 300
Generation 2992 | Revalues: 658968 | GridSize: 300
Generation 2993 | Revalues: 659188 | GridSize: 300
Generation 2994 | Revalues: 659408 | GridSize: 300
Generation 2995 | Revalues: 659606 | GridSize: 300
Generation 2996 | Revalues: 659804 | GridSize: 300
Generation 2997 | Revalues: 660038 | GridSize: 300
Generation 2998 | Revalues: 660266 | GridSize: 300
Generation 2999 | Revalues: 660482 | GridSize: 300
Generation 3000 | Revalues: 660700 | GridSize: 300
Generation 3001 | Revalues: 660926 | GridSize: 300
Generation 3002 | Revalues: 661126 | GridSize: 300
Generation 3003 | Revalues: 661344 | GridSize: 299
Generation 3004 | Revalues: 661578 | GridSize: 300
Generation 3005 | Revalues: 661800 | GridSize: 300
Generation 3006 | Revalues: 662028 | GridSize: 298
Generation 3007 | Revalues: 662250 | GridSize: 300
Generation 3008 | Revalues: 662462 | GridSize: 300
Generation 3009 | Revalues: 662692 | GridSize: 300
Generation 3010 | Revalues: 662946 | GridSize: 300
Generation 3011 | Revalues: 663156 | GridSize: 300
Generation 3012 | Revalues: 663372 | GridSize: 300
Generation 3013 | Revalues: 663600 | GridSize: 300
Generation 3014 | Revalues: 663824 | GridSize: 300
Generation 3015 | Revalues: 664048 | GridSize: 300
Generation 3016 | Revalues: 664250 | GridSize: 300
Generation 3017 | Revalues: 664470 | GridSize: 300
Generation 3018 | Revalues: 664668 | GridSize: 300
Generation 3019 | Revalues: 664892 | GridSize: 300
Generation 3020 | Revalues: 665114 | GridSize: 300
Generation 3021 | Revalues: 665346 | GridSize: 300
Generation 3022 | Revalues: 665556 | GridSize: 300
Generation 3023 | Revalues: 665766 | GridSize: 300
Generation 3024 | Revalues: 666006 | GridSize: 300
Generation 3025 | Revalues: 666242 | GridSize: 300
Generation 3026 | Revalues: 666474 | GridSize: 300
Generation 3027 | Revalues: 666712 | GridSize: 300
Generation 3028 | Revalues: 666942 | GridSize: 300
Generation 3029 | Revalues: 667148 | GridSize: 300
Generation 3030 | Revalues: 667370 | GridSize: 300
Generation 3031 | Revalues: 667584 | GridSize: 300
Generation 3032 | Revalues: 667828 | GridSize: 300
Generation 3033 | Revalues: 668054 | GridSize: 300
Generation 3034 | Revalues: 668278 | GridSize: 300
Generation 3035 | Revalues: 668502 | GridSize: 300
Generation 3036 | Revalues: 668706 | GridSize: 300
Generation 3037 | Revalues: 668924 | GridSize: 300
Generation 3038 | Revalues: 669144 | GridSize: 300
Generation 3039 | Revalues: 669368 | GridSize: 300
Generation 3040 | Revalues: 669588 | GridSize: 300
Generation 3041 | Revalues: 669804 | GridSize: 300
Generation 3042 | Revalues: 670034 | GridSize: 300
Generation 3043 | Revalues: 670262 | GridSize: 300
Generation 3044 | Revalues: 670478 | GridSize: 300
Generation 3045 | Revalues: 670690 | GridSize: 300
Generation 3046 | Revalues: 670902 | GridSize: 300
Generation 3047 | Revalues: 671118 | GridSize: 300
Generation 3048 | Revalues: 671352 | GridSize: 300
Generation 3049 | Revalues: 671576 | GridSize: 300
Generation 3050 | Revalues: 671778 | GridSize: 300
Generation 3051 | Revalues: 671996 | GridSize: 300
Generation 3052 | Revalues: 672224 | GridSize: 300
Generation 3053 | Revalues: 672428 | GridSize: 300
Generation 3054 | Revalues: 672652 | GridSize: 300
Generation 3055 | Revalues: 672870 | GridSize: 300
Generation 3056 | Revalues: 673102 | GridSize: 300
Generation 3057 | Revalues: 673322 | GridSize: 300
Generation 3058 | Revalues: 673536 | GridSize: 300
Generation 3059 | Revalues: 673762 | GridSize: 300
Generation 3060 | Revalues: 674002 | GridSize: 300
Generation 3061 | Revalues: 674248 | GridSize: 300
Generation 3062 | Revalues: 674456 | GridSize: 300
Generation 3063 | Revalues: 674662 | GridSize: 300
Generation 3064 | Revalues: 674886 | GridSize: 300
Generation 3065 | Revalues: 675098 | GridSize: 300
Generation 3066 | Revalues: 675330 | GridSize: 300
Generation 3067 | Revalues: 675528 | GridSize: 300
Generation 3068 | Revalues: 675738 | GridSize: 300
Generation 3069 | Revalues: 675946 | GridSize: 300
Generation 3070 | Revalues: 676176 | GridSize: 300
Generation 3071 | Revalues: 676378 | GridSize: 300
Generation 3072 | Revalues: 676594 | GridSize: 300
Generation 3073 | Revalues: 676812 | GridSize: 300
Generation 3074 | Revalues: 677048 | GridSize: 300
Generation 3075 | Revalues: 677248 | GridSize: 300
Generation 3076 | Revalues: 677476 | GridSize: 300
Generation 3077 | Revalues: 677688 | GridSize: 300
Generation 3078 | Revalues: 677912 | GridSize: 300
Generation 3079 | Revalues: 678114 | GridSize: 300
Generation 3080 | Revalues: 678352 | GridSize: 300
Generation 3081 | Revalues: 678560 | GridSize: 300
Generation 3082 | Revalues: 678780 | GridSize: 300
Generation 3083 | Revalues: 678990 | GridSize: 300
Generation 3084 | Revalues: 679210 | GridSize: 300
Generation 3085 | Revalues: 679436 | GridSize: 300
Generation 3086 | Revalues: 679674 | GridSize: 299
Generation 3087 | Revalues: 679910 | GridSize: 300
Generation 3088 | Revalues: 680128 | GridSize: 300
Generation 3089 | Revalues: 680358 | GridSize: 300
Generation 3090 | Revalues: 680596 | GridSize: 300
Generation 3091 | Revalues: 680796 | GridSize: 300
Generation 3092 | Revalues: 681020 | GridSize: 299
Generation 3093 | Revalues: 681230 | GridSize: 300
Generation 3094 | Revalues: 681444 | GridSize: 300
Generation 3095 | Revalues: 681702 | GridSize: 300
Generation 3096 | Revalues: 681948 | GridSize: 300
Generation 3097 | Revalues: 682144 | GridSize: 300
Generation 3098 | Revalues: 682394 | GridSize: 300
Generation 3099 | Revalues: 682596 | GridSize: 300
Generation 3100 | Revalues: 682828 | GridSize: 300
Generation 3101 | Revalues: 683066 | GridSize: 300
Generation 3102 | Revalues: 683282 | GridSize: 300
Generation 3103 | Revalues: 683504 | GridSize: 300
Generation 3104 | Revalues: 683722 | GridSize: 300
Generation 3105 | Revalues: 683946 | GridSize: 300
Generation 3106 | Revalues: 684166 | GridSize: 300
Generation 3107 | Revalues: 684376 | GridSize: 300
Generation 3108 | Revalues: 684578 | GridSize: 300
Generation 3109 | Revalues: 684808 | GridSize: 300
Generation 3110 | Revalues: 685036 | GridSize: 300
Generation 3111 | Revalues: 685272 | GridSize: 300
Generation 3112 | Revalues: 685488 | GridSize: 300
Generation 3113 | Revalues: 685698 | GridSize: 300
Generation 3114 | Revalues: 685934 | GridSize: 300
Generation 3115 | Revalues: 686164 | GridSize: 300
Generation 3116 | Revalues: 686360 | GridSize: 300
Generation 3117 | Revalues: 686596 | GridSize: 300
Generation 3118 | Revalues: 686816 | GridSize: 300
Generation 3119 | Revalues: 687032 | GridSize: 300
Generation 3120 | Revalues: 687270 | GridSize: 300
Generation 3121 | Revalues: 687490 | GridSize: 300
Generation 3122 | Revalues: 687738 | GridSize: 300
Generation 3123 | Revalues: 687960 | GridSize: 300
Generation 3124 | Revalues: 688178 | GridSize: 300
Generation 3125 | Revalues: 688426 | GridSize: 300
Generation 3126 | Revalues: 688638 | GridSize: 300
Generation 3127 | Revalues: 688852 | GridSize: 300
Generation 3128 | Revalues: 689082 | GridSize: 300
Generation 3129 | Revalues: 689300 | GridSize: 300
Generation 3130 | Revalues: 689516 | GridSize: 300
Generation 3131 | Revalues: 689712 | GridSize: 300
Generation 3132 | Revalues: 689958 | GridSize: 300
Generation 3133 | Revalues: 690174 | GridSize: 300
Generation 3134 | Revalues: 690418 | GridSize: 300
Generation 3135 | Revalues: 690634 | GridSize: 300
Generation 3136 | Revalues: 690866 | GridSize: 300
Generation 3137 | Revalues: 691070 | GridSize: 300
Generation 3138 | Revalues: 691292 | GridSize: 300
Generation 3139 | Revalues: 691490 | GridSize: 300
Generation 3140 | Revalues: 691726 | GridSize: 300
Generation 3141 | Revalues: 691938 | GridSize: 300
Generation 3142 | Revalues: 692158 | GridSize: 300
Generation 3143 | Revalues: 692400 | GridSize: 300
Generation 3144 | Revalues: 692634 | GridSize: 300
Generation 3145 | Revalues: 692830 | GridSize: 300
Generation 3146 | Revalues: 693026 | GridSize: 300
Generation 3147 | Revalues: 693246 | GridSize: 300
Generation 3148 | Revalues: 693476 | GridSize: 300
Generation 3149 | Revalues: 693690 | GridSize: 300
Generation 3150 | Revalues: 693902 | GridSize: 300
Generation 3151 | Revalues: 694136 | GridSize: 300
Generation 3152 | Revalues: 694360 | GridSize: 300
Generation 3153 | Revalues: 694572 | GridSize: 300
Generation 3154 | Revalues: 694790 | GridSize: 300
Generation 3155 | Revalues: 695004 | GridSize: 300
Generation 3156 | Revalues: 695220 | GridSize: 300
Generation 3157 | Revalues: 695428 | GridSize: 299
Generation 3158 | Revalues: 695624 | GridSize: 300
Generation 3159 | Revalues: 695854 | GridSize: 300
Generation 3160 | Revalues: 696084 | GridSize: 300
Generation 3161 | Revalues: 696310 | GridSize: 300
Generation 3162 | Revalues: 696526 | GridSize: 300
Generation 3163 | Revalues: 696760 | GridSize: 300
Generation 3164 | Revalues: 696990 | GridSize: 300
Generation 3165 | Revalues: 697220 | GridSize: 300
Generation 3166 | Revalues: 697424 | GridSize: 300
Generation 3167 | Revalues: 697644 | GridSize: 300
Generation 3168 | Revalues: 697874 | GridSize: 300
Generation 3169 | Revalues: 698098 | GridSize: 300
Generation 3170 | Revalues: 698320 | GridSize: 300
Generation 3171 | Revalues: 698518 | GridSize: 300
Generation 3172 | Revalues: 698730 | GridSize: 300
Generation 3173 | Revalues: 698944 | GridSize: 300
Generation 3174 | Revalues: 699170 | GridSize: 300
Generation 3175 | Revalues: 699400 | GridSize: 300
Generation 3176 | Revalues: 699622 | GridSize: 300
Generation 3177 | Revalues: 699846 | GridSize: 300
Generation 3178 | Revalues: 700096 | GridSize: 300
Generation 3179 | Revalues: 700336 | GridSize: 300
Generation 3180 | Revalues: 700562 | GridSize: 298
Generation 3181 | Revalues: 700806 | GridSize: 300
Generation 3182 | Revalues: 701034 | GridSize: 300
Generation 3183 | Revalues: 701234 | GridSize: 300
Generation 3184 | Revalues: 701448 | GridSize: 300
Generation 3185 | Revalues: 701650 | GridSize: 300
Generation 3186 | Revalues: 701868 | GridSize: 300
Generation 3187 | Revalues: 702092 | GridSize: 300
Generation 3188 | Revalues: 702318 | GridSize: 300
Generation 3189 | Revalues: 702534 | GridSize: 300
Generation 3190 | Revalues: 702768 | GridSize: 300
Generation 3191 | Revalues: 702996 | GridSize: 300
Generation 3192 | Revalues: 703198 | GridSize: 300
Generation 3193 | Revalues: 703424 | GridSize: 300
Generation 3194 | Revalues: 703628 | GridSize: 300
Generation 3195 | Revalues: 703828 | GridSize: 300
Generation 3196 | Revalues: 704052 | GridSize: 300
Generation 3197 | Revalues: 704246 | GridSize: 298
Generation 3198 | Revalues: 704466 | GridSize: 298
Generation 3199 | Revalues: 704716 | GridSize: 300
Generation 3200 | Revalues: 704928 | GridSize: 300
Generation 3201 | Revalues: 705156 | GridSize: 300
Generation 3202 | Revalues: 705366 | GridSize: 300
Generation 3203 | Revalues: 705580 | GridSize: 300
Generation 3204 | Revalues: 705822 | GridSize: 300
Generation 3205 | Revalues: 706068 | GridSize: 300
Generation 3206 | Revalues: 706300 | GridSize: 300
Generation 3207 | Revalues: 706522 | GridSize: 300
Generation 3208 | Revalues: 706714 | GridSize: 300
Generation 3209 | Revalues: 706950 | GridSize: 300
Generation 3210 | Revalues: 707172 | GridSize: 300
Generation 3211 | Revalues: 707416 | GridSize: 300
Generation 3212 | Revalues: 707638 | GridSize: 300
Generation 3213 | Revalues: 707880 | GridSize: 300
Generation 3214 | Revalues: 708094 | GridSize: 300
Generation 3215 | Revalues: 708298 | GridSize: 300
Generation 3216 | Revalues: 708534 | GridSize: 300
Generation 3217 | Revalues: 708732 | GridSize: 300
Generation 3218 | Revalues: 708942 | GridSize: 300
Generation 3219 | Revalues: 709152 | GridSize: 300
Generation 3220 | Revalues: 709386 | GridSize: 300
Generation 3221 | Revalues: 709624 | GridSize: 300
Generation 3222 | Revalues: 709852 | GridSize: 300
Generation 3223 | Revalues: 710082 | GridSize: 300
Generation 3224 | Revalues: 710306 | GridSize: 300
Generation 3225 | Revalues: 710544 | GridSize: 300
Generation 3226 | Revalues: 710788 | GridSize: 300
Generation 3227 | Revalues: 711000 | GridSize: 300
Generation 3228 | Revalues: 711214 | GridSize: 300
Generation 3229 | Revalues: 711408 | GridSize: 300
Generation 3230 | Revalues: 711626 | GridSize: 300
Generation 3231 | Revalues: 711850 | GridSize: 300
Generation 3232 | Revalues: 712060 | GridSize: 300
Generation 3233 | Revalues: 712288 | GridSize: 300
Generation 3234 | Revalues: 712480 | GridSize: 300
Generation 3235 | Revalues: 712704 | GridSize: 300
Generation 3236 | Revalues: 712938 | GridSize: 300
Generation 3237 | Revalues: 713172 | GridSize: 300
Generation 3238 | Revalues: 713418 | GridSize: 300
Generation 3239 | Revalues: 713666 | GridSize: 300
Generation 3240 | Revalues: 713886 | GridSize: 300
Generation 3241 | Revalues: 714120 | GridSize: 300
Generation 3242 | Revalues: 714342 | GridSize: 300
Generation 3243 | Revalues: 714562 | GridSize: 300
Generation 3244 | Revalues: 714792 | GridSize: 300
Generation 3245 | Revalues: 715006 | GridSize: 299
Generation 3246 | Revalues: 715230 | GridSize: 300
Generation 3247 | Revalues: 715438 | GridSize: 300
Generation 3248 | Revalues: 715674 | GridSize: 300
Generation 3249 | Revalues: 715912 | GridSize: 300
Generation 3250 | Revalues: 716106 | GridSize: 300
Generation 3251 | Revalues: 716320 | GridSize: 300
Generation 3252 | Revalues: 716528 | GridSize: 300
Generation 3253 | Revalues: 716750 | GridSize: 300
Generation 3254 | Revalues: 716960 | GridSize: 300
Generation 3255 | Revalues: 717174 | GridSize: 300
Generation 3256 | Revalues: 717372 | GridSize: 300
Generation 3257 | Revalues: 717594 | GridSize: 300
Generation 3258 | Revalues: 717814 | GridSize: 300
Generation 3259 | Revalues: 718034 | GridSize: 300
Generation 3260 | Revalues: 718232 | GridSize: 300
