Generation 0 | Revalues: 100 | GridSize: 7
Generation 2774 | Revalues: 610082 | GridSize: 250
Generation 2775 | Revalues: 610292 | GridSize: 250
Generation 2776 | Revalues: 610520 | GridSize: 251
Generation 2777 | Revalues: 610746 | GridSize: 251
Generation 2778 | Revalues: 610982 | GridSize: 251
Generation 2779 | Revalues: 611198 | GridSize: 251
Generation 2780 | Revalues: 611422 | GridSize: 253
Generation 2781 | Revalues: 611634 | GridSize: 252
Generation 2782 | Revalues: 611834 | GridSize: 252
Generation 2783 | Revalues: 612066 | GridSize: 252
Generation 2784 | Revalues: 612300 | GridSize: 252
Generation 2785 | Revalues: 612506 | GridSize: 253
Generation 2786 | Revalues: 612704 | GridSize: 254
Generation 2787 | Revalues: 612924 | GridSize: 252
Generation 2788 | Revalues: 613150 | GridSize: 251
Generation 2789 | Revalues: 613374 | GridSize: 252
Generation 2790 | Revalues: 613640 | GridSize: 252
Generation 2791 | Revalues: 613854 | GridSize: 251
Generation 2792 | Revalues: 614076 | GridSize: 251
Generation 2793 | Revalues: 614306 | GridSize: 249
Generation 2794 | Revalues: 614534 | GridSize: 250
Generation 2795 | Revalues: 614746 | GridSize: 250
Generation 2796 | Revalues: 614960 | GridSize: 250
Generation 2797 | Revalues: 615168 | GridSize: 250
Generation 2798 | Revalues: 615400 | GridSize: 249
Generation 2799 | Revalues: 615616 | GridSize: 249
Generation 2800 | Revalues: 615836 | GridSize: 251
Generation 2801 | Revalues: 616042 | GridSize: 252
Generation 2802 | Revalues: 616272 | GridSize: 252
Generation 2803 | Revalues: 616492 | GridSize: 254
Generation 2804 | Revalues: 616738 | GridSize: 254
Generation 2805 | Revalues: 616960 | GridSize: 255
Generation 2806 | Revalues: 617180 | GridSize: 255
Generation 2807 | Revalues: 617400 | GridSize: 256
Generation 2808 | Revalues: 617624 | GridSize: 254
Generation 2809 | Revalues: 617834 | GridSize: 255
Generation 2810 | Revalues: 618052 | GridSize: 256
Generation 2811 | Revalues: 618272 | GridSize: 257
Generation 2812 | Revalues: 618488 | GridSize: 257
Generation 2813 | Revalues: 618702 | GridSize: 258
Generation 2814 | Revalues: 618918 | GridSize: 258
Generation 2815 | Revalues: 619120 | GridSize: 258
Generation 2816 | Revalues: 619376 | GridSize: 257
Generation 2817 | Revalues: 619606 | GridSize: 259
Generation 2818 | Revalues: 619820 | GridSize: 260
Generation 2819 | Revalues: 620038 | GridSize: 258
Generation 2820 | Revalues: 620256 | GridSize: 258
Generation 2821 | Revalues: 620462 | GridSize: 261
Generation 2822 | Revalues: 620680 | GridSize: 260
Generation 2823 | Revalues: 620904 | GridSize: 261
Generation 2824 | Revalues: 621102 | GridSize: 261
Generation 2825 | Revalues: 621320 | GridSize: 261
Generation 2826 | Revalues: 621542 | GridSize: 261
Generation 2827 | Revalues: 621756 | GridSize: 260
Generation 2828 | Revalues: 621976 | GridSize: 260
Generation 2829 | Revalues: 622194 | GridSize: 261
Generation 2830 | Revalues: 622412 | GridSize: 262
Generation 2831 | Revalues: 622636 | GridSize: 262
Generation 2832 | Revalues: 622854 | GridSize: 262
Generation 2833 | Revalues: 623062 | GridSize: 262
Generation 2834 | Revalues: 623270 | GridSize: 261
Generation 2835 | Revalues: 623486 | GridSize: 258
Generation 2836 | Revalues: 623694 | GridSize: 260
Generation 2837 | Revalues: 623914 | GridSize: 259
Generation 2838 | Revalues: 624138 | GridSize: 260
Generation 2839 | Revalues: 624350 | GridSize: 260
Generation 2840 | Revalues: 624550 | GridSize: 260
Generation 2841 | Revalues: 624762 | GridSize: 260
Generation 2842 | Revalues: 624990 | GridSize: 260
Generation 2843 | Revalues: 625214 | GridSize: 260
Generation 2844 | Revalues: 625450 | GridSize: 261
Generation 2845 | Revalues: 625666 | GridSize: 261
Generation 2846 | Revalues: 625872 | GridSize: 261
Generation 2847 | Revalues: 626092 | GridSize: 262
Generation 2848 | Revalues: 626312 | GridSize: 262
Generation 2849 | Revalues: 626540 | GridSize: 262
Generation 2850 | Revalues: 626756 | GridSize: 262
Generation 2851 | Revalues: 626972 | GridSize: 264
Generation 2852 | Revalues: 627180 | GridSize: 264
Generation 2853 | Revalues: 627412 | GridSize: 262
Generation 2854 | Revalues: 627596 | GridSize: 262
Generation 2855 | Revalues: 627820 | GridSize: 262
Generation 2856 | Revalues: 628018 | GridSize: 263
Generation 2857 | Revalues: 628246 | GridSize: 263
Generation 2858 | Revalues: 628474 | GridSize: 265
Generation 2859 | Revalues: 628676 | GridSize: 265
Generation 2860 | Revalues: 628896 | GridSize: 264
Generation 2861 | Revalues: 629130 | GridSize: 264
Generation 2862 | Revalues: 629360 | GridSize: 266
Generation 2863 | Revalues: 629580 | GridSize: 266
Generation 2864 | Revalues: 629790 | GridSize: 266
Generation 2865 | Revalues: 629992 | GridSize: 267
Generation 2866 | Revalues: 630208 | GridSize: 267
Generation 2867 | Revalues: 630412 | GridSize: 262
Generation 2868 | Revalues: 630636 | GridSize: 262
Generation 2869 | Revalues: 630854 | GridSize: 263
Generation 2870 | Revalues: 631076 | GridSize: 264
Generation 2871 | Revalues: 631288 | GridSize: 264
Generation 2872 | Revalues: 631520 | GridSize: 264
Generation 2873 | Revalues: 631764 | GridSize: 267
Generation 2874 | Revalues: 631990 | GridSize: 268
Generation 2875 | Revalues: 632210 | GridSize: 268
Generation 2876 | Revalues: 632444 | GridSize: 269
Generation 2877 | Revalues: 632654 | GridSize: 269
Generation 2878 | Revalues: 632854 | GridSize: 270
Generation 2879 | Revalues: 633086 | GridSize: 271
Generation 2880 | Revalues: 633300 | GridSize: 271
Generation 2881 | Revalues: 633520 | GridSize: 272
Generation 2882 | Revalues: 633738 | GridSize: 272
Generation 2883 | Revalues: 633958 | GridSize: 273
Generation 2884 | Revalues: 634174 | GridSize: 273
Generation 2885 | Revalues: 634382 | GridSize: 273
Generation 2886 | Revalues: 634644 | GridSize: 274
Generation 2887 | Revalues: 634870 | GridSize: 272
Generation 2888 | Revalues: 635078 | GridSize: 271
Generation 2889 | Revalues: 635282 | GridSize: 271
Generation 2890 | Revalues: 635510 | GridSize: 271
Generation 2891 | Revalues: 635714 | GridSize: 271
Generation 2892 | Revalues: 635904 | GridSize: 271
Generation 2893 | Revalues: 636140 | GridSize: 273
Generation 2894 | Revalues: 636372 | GridSize: 273
Generation 2895 | Revalues: 636570 | GridSize: 274
Generation 2896 | Revalues: 636778 | GridSize: 273
Generation 2897 | Revalues: 637008 | GridSize: 273
Generation 2898 | Revalues: 637210 | GridSize: 274
Generation 2899 | Revalues: 637468 | GridSize: 275
Generation 2900 | Revalues: 637726 | GridSize: 275
Generation 2901 | Revalues: 637952 | GridSize: 272
Generation 2902 | Revalues: 638174 | GridSize: 273
Generation 2903 | Revalues: 638402 | GridSize: 271
Generation 2904 | Revalues: 638606 | GridSize: 271
Generation 2905 | Revalues: 638846 | GridSize: 272
Generation 2906 | Revalues: 639052 | GridSize: 271
Generation 2907 | Revalues: 639284 | GridSize: 270
Generation 2908 | Revalues: 639482 | GridSize: 271
Generation 2909 | Revalues: 639712 | GridSize: 271
Generation 2910 | Revalues: 639950 | GridSize: 271
Generation 2911 | Revalues: 640158 | GridSize: 271
Generation 2912 | Revalues: 640362 | GridSize: 271
Generation 2913 | Revalues: 640596 | GridSize: 272
Generation 2914 | Revalues: 640808 | GridSize: 272
Generation 2915 | Revalues: 641016 | GridSize: 271
Generation 2916 | Revalues: 641232 | GridSize: 271
Generation 2917 | Revalues: 641434 | GridSize: 271
Generation 2918 | Revalues: 641662 | GridSize: 272
Generation 2919 | Revalues: 641892 | GridSize: 272
Generation 2920 | Revalues: 642102 | GridSize: 272
Generation 2921 | Revalues: 642308 | GridSize: 272
Generation 2922 | Revalues: 642528 | GridSize: 273
Generation 2923 | Revalues: 642744 | GridSize: 274
Generation 2924 | Revalues: 642936 | GridSize: 274
Generation 2925 | Revalues: 643150 | GridSize: 274
Generation 2926 | Revalues: 643354 | GridSize: 274
Generation 2927 | Revalues: 643552 | GridSize: 274
Generation 2928 | Revalues: 643756 | GridSize: 274
Generation 2929 | Revalues: 643976 | GridSize: 272
Generation 2930 | Revalues: 644216 | GridSize: 271
Generation 2931 | Revalues: 644448 | GridSize: 272
Generation 2932 | Revalues: 644698 | GridSize: 272
Generation 2933 | Revalues: 644898 | GridSize: 273
Generation 2934 | Revalues: 645144 | GridSize: 273
Generation 2935 | Revalues: 645364 | GridSize: 273
Generation 2936 | Revalues: 645574 | GridSize: 274
Generation 2937 | Revalues: 645796 | GridSize: 274
Generation 2938 | Revalues: 646020 | GridSize: 274
Generation 2939 | Revalues: 646228 | GridSize: 275
Generation 2940 | Revalues: 646462 | GridSize: 275
Generation 2941 | Revalues: 646650 | GridSize: 275
Generation 2942 | Revalues: 646878 | GridSize: 275
Generation 2943 | Revalues: 647100 | GridSize: 274
Generation 2944 | Revalues: 647320 | GridSize: 274
Generation 2945 | Revalues: 647560 | GridSize: 274
Generation 2946 | Revalues: 647798 | GridSize: 273
Generation 2947 | Revalues: 648008 | GridSize: 272
Generation 2948 | Revalues: 648222 | GridSize: 273
Generation 2949 | Revalues: 648452 | GridSize: 273
Generation 2950 | Revalues: 648670 | GridSize: 273
Generation 2951 | Revalues: 648902 | GridSize: 275
Generation 2952 | Revalues: 649118 | GridSize: 275
Generation 2953 | Revalues: 649340 | GridSize: 275
Generation 2954 | Revalues: 649588 | GridSize: 275
Generation 2955 | Revalues: 649810 | GridSize: 269
Generation 2956 | Revalues: 650028 | GridSize: 270
Generation 2957 | Revalues: 650246 | GridSize: 271
Generation 2958 | Revalues: 650464 | GridSize: 271
Generation 2959 | Revalues: 650694 | GridSize: 272
Generation 2960 | Revalues: 650906 | GridSize: 272
Generation 2961 | Revalues: 651118 | GridSize: 273
Generation 2962 | Revalues: 651368 | GridSize: 274
Generation 2963 | Revalues: 651582 | GridSize: 275
Generation 2964 | Revalues: 651802 | GridSize: 275
Generation 2965 | Revalues: 652006 | GridSize: 276
Generation 2966 | Revalues: 652222 | GridSize: 278
Generation 2967 | Revalues: 652464 | GridSize: 278
Generation 2968 | Revalues: 652692 | GridSize: 278
Generation 2969 | Revalues: 652918 | GridSize: 278
Generation 2970 | Revalues: 653174 | GridSize: 277
Generation 2971 | Revalues: 653388 | GridSize: 279
Generation 2972 | Revalues: 653614 | GridSize: 279
Generation 2973 | Revalues: 653830 | GridSize: 279
Generation 2974 | Revalues: 654040 | GridSize: 279
Generation 2975 | Revalues: 654242 | GridSize: 279
Generation 2976 | Revalues: 654476 | GridSize: 279
Generation 2977 | Revalues: 654708 | GridSize: 279
Generation 2978 | Revalues: 654932 | GridSize: 279
Generation 2979 | Revalues: 655170 | GridSize: 279
Generation 2980 | Revalues: 655392 | GridSize: 279
Generation 2981 | Revalues: 655610 | GridSize: 280
Generation 2982 | Revalues: 655844 | GridSize: 281
Generation 2983 | Revalues: 656062 | GridSize: 280
Generation 2984 | Revalues: 656256 | GridSize: 281
Generation 2985 | Revalues: 656476 | GridSize: 281
Generation 2986 | Revalues: 656676 | GridSize: 283
Generation 2987 | Revalues: 656912 | GridSize: 283
Generation 2988 | Revalues: 657124 | GridSize: 282
Generation 2989 | Revalues: 657342 | GridSize: 282
Generation 2990 | Revalues: 657558 | GridSize: 283
Generation 2991 | Revalues: 657770 | GridSize: 283
Generation 2992 | Revalues: 657990 | GridSize: 283
Generation 2993 | Revalues: 658220 | GridSize: 283
Generation 2994 | Revalues: 658456 | GridSize: 283
Generation 2995 | Revalues: 658694 | GridSize: 284
Generation 2996 | Revalues: 658932 | GridSize: 284
Generation 2997 | Revalues: 659164 | GridSize: 283
Generation 2998 | Revalues: 659410 | GridSize: 285
Generation 2999 | Revalues: 659632 | GridSize: 287
Generation 3000 | Revalues: 659850 | GridSize: 287
Generation 3001 | Revalues: 660092 | GridSize: 287
Generation 3002 | Revalues: 660320 | GridSize: 287
Generation 3003 | Revalues: 660530 | GridSize: 287
Generation 3004 | Revalues: 660750 | GridSize: 289
Generation 3005 | Revalues: 660972 | GridSize: 290
Generation 3006 | Revalues: 661194 | GridSize: 290
Generation 3007 | Revalues: 661406 | GridSize: 291
Generation 3008 | Revalues: 661590 | GridSize: 291
Generation 3009 | Revalues: 661812 | GridSize: 291
Generation 3010 | Revalues: 662040 | GridSize: 292
Generation 3011 | Revalues: 662274 | GridSize: 292
Generation 3012 | Revalues: 662510 | GridSize: 292
Generation 3013 | Revalues: 662734 | GridSize: 292
Generation 3014 | Revalues: 662944 | GridSize: 293
Generation 3015 | Revalues: 663190 | GridSize: 293
Generation 3016 | Revalues: 663424 | GridSize: 292
Generation 3017 | Revalues: 663660 | GridSize: 294
Generation 3018 | Revalues: 663882 | GridSize: 294
Generation 3019 | Revalues: 664074 | GridSize: 294
Generation 3020 | Revalues: 664298 | GridSize: 289
Generation 3021 | Revalues: 664516 | GridSize: 290
Generation 3022 | Revalues: 664730 | GridSize: 290
Generation 3023 | Revalues: 664932 | GridSize: 290
Generation 3024 | Revalues: 665172 | GridSize: 290
Generation 3025 | Revalues: 665390 | GridSize: 291
Generation 3026 | Revalues: 665612 | GridSize: 292
Generation 3027 | Revalues: 665832 | GridSize: 292
Generation 3028 | Revalues: 666048 | GridSize: 292
Generation 3029 | Revalues: 666282 | GridSize: 292
Generation 3030 | Revalues: 666516 | GridSize: 293
Generation 3031 | Revalues: 666732 | GridSize: 294
Generation 3032 | Revalues: 666952 | GridSize: 292
Generation 3033 | Revalues: 667162 | GridSize: 291
Generation 3034 | Revalues: 667410 | GridSize: 292
Generation 3035 | Revalues: 667638 | GridSize: 291
Generation 3036 | Revalues: 667844 | GridSize: 291
Generation 3037 | Revalues: 668072 | GridSize: 293
Generation 3038 | Revalues: 668312 | GridSize: 292
Generation 3039 | Revalues: 668538 | GridSize: 292
Generation 3040 | Revalues: 668752 | GridSize: 291
Generation 3041 | Revalues: 668994 | GridSize: 291
Generation 3042 | Revalues: 669194 | GridSize: 290
Generation 3043 | Revalues: 669422 | GridSize: 290
Generation 3044 | Revalues: 669644 | GridSize: 291
Generation 3045 | Revalues: 669878 | GridSize: 292
Generation 3046 | Revalues: 670108 | GridSize: 292
Generation 3047 | Revalues: 670336 | GridSize: 292
Generation 3048 | Revalues: 670560 | GridSize: 292
Generation 3049 | Revalues: 670804 | GridSize: 292
Generation 3050 | Revalues: 671016 | GridSize: 289
Generation 3051 | Revalues: 671232 | GridSize: 286
Generation 3052 | Revalues: 671468 | GridSize: 287
Generation 3053 | Revalues: 671682 | GridSize: 287
Generation 3054 | Revalues: 671884 | GridSize: 286
Generation 3055 | Revalues: 672108 | GridSize: 285
Generation 3056 | Revalues: 672338 | GridSize: 282
Generation 3057 | Revalues: 672552 | GridSize: 281
Generation 3058 | Revalues: 672790 | GridSize: 281
Generation 3059 | Revalues: 673010 | GridSize: 281
Generation 3060 | Revalues: 673224 | GridSize: 281
Generation 3061 | Revalues: 673480 | GridSize: 281
Generation 3062 | Revalues: 673672 | GridSize: 281
Generation 3063 | Revalues: 673884 | GridSize: 281
Generation 3064 | Revalues: 674122 | GridSize: 281
Generation 3065 | Revalues: 674352 | GridSize: 280
Generation 3066 | Revalues: 674580 | GridSize: 281
Generation 3067 | Revalues: 674806 | GridSize: 282
Generation 3068 | Revalues: 675010 | GridSize: 282
Generation 3069 | Revalues: 675232 | GridSize: 282
Generation 3070 | Revalues: 675460 | GridSize: 282
Generation 3071 | Revalues: 675718 | GridSize: 283
Generation 3072 | Revalues: 675918 | GridSize: 283
Generation 3073 | Revalues: 676134 | GridSize: 284
Generation 3074 | Revalues: 676334 | GridSize: 285
Generation 3075 | Revalues: 676572 | GridSize: 287
Generation 3076 | Revalues: 676794 | GridSize: 287
Generation 3077 | Revalues: 677010 | GridSize: 287
Generation 3078 | Revalues: 677246 | GridSize: 287
Generation 3079 | Revalues: 677494 | GridSize: 287
Generation 3080 | Revalues: 677716 | GridSize: 287
Generation 3081 | Revalues: 677960 | GridSize: 287
Generation 3082 | Revalues: 678182 | GridSize: 287
Generation 3083 | Revalues: 678368 | GridSize: 288
Generation 3084 | Revalues: 678588 | GridSize: 288
Generation 3085 | Revalues: 678810 | GridSize: 289
Generation 3086 | Revalues: 679010 | GridSize: 289
Generation 3087 | Revalues: 679206 | GridSize: 291
Generation 3088 | Revalues: 679424 | GridSize: 291
Generation 3089 | Revalues: 679668 | GridSize: 289
Generation 3090 | Revalues: 679890 | GridSize: 290
Generation 3091 | Revalues: 680126 | GridSize: 291
Generation 3092 | Revalues: 680338 | GridSize: 291
Generation 3093 | Revalues: 680562 | GridSize: 290
Generation 3094 | Revalues: 680786 | GridSize: 291
Generation 3095 | Revalues: 681004 | GridSize: 291
Generation 3096 | Revalues: 681224 | GridSize: 291
Generation 3097 | Revalues: 681474 | GridSize: 289
Generation 3098 | Revalues: 681700 | GridSize: 289
Generation 3099 | Revalues: 681920 | GridSize: 291
Generation 3100 | Revalues: 682148 | GridSize: 292
Generation 3101 | Revalues: 682388 | GridSize: 293
Generation 3102 | Revalues: 682594 | GridSize: 292
Generation 3103 | Revalues: 682808 | GridSize: 293
Generation 3104 | Revalues: 683036 | GridSize: 294
Generation 3105 | Revalues: 683272 | GridSize: 295
Generation 3106 | Revalues: 683494 | GridSize: 295
Generation 3107 | Revalues: 683688 | GridSize: 295
Generation 3108 | Revalues: 683934 | GridSize: 296
Generation 3109 | Revalues: 684150 | GridSize: 294
Generation 3110 | Revalues: 684374 | GridSize: 293
Generation 3111 | Revalues: 684572 | GridSize: 293
Generation 3112 | Revalues: 684808 | GridSize: 293
Generation 3113 | Revalues: 685032 | GridSize: 294
Generation 3114 | Revalues: 685238 | GridSize: 295
Generation 3115 | Revalues: 685472 | GridSize: 296
Generation 3116 | Revalues: 685716 | GridSize: 295
Generation 3117 | Revalues: 685948 | GridSize: 295
Generation 3118 | Revalues: 686188 | GridSize: 294
Generation 3119 | Revalues: 686392 | GridSize: 292
