Generation 0 | Revalues: 100 | GridSize: 5
Generation 2883 | Revalues: 633692 | GridSize: 300
Generation 2884 | Revalues: 633880 | GridSize: 300
Generation 2885 | Revalues: 634086 | GridSize: 300
Generation 2886 | Revalues: 634314 | GridSize: 300
Generation 2887 | Revalues: 634530 | GridSize: 300
Generation 2888 | Revalues: 634754 | GridSize: 300
Generation 2889 | Revalues: 634976 | GridSize: 300
Generation 2890 | Revalues: 635210 | GridSize: 300
Generation 2891 | Revalues: 635446 | GridSize: 300
Generation 2892 | Revalues: 635688 | GridSize: 300
Generation 2893 | Revalues: 635918 | GridSize: 300
Generation 2894 | Revalues: 636126 | GridSize: 300
Generation 2895 | Revalues: 636360 | GridSize: 300
Generation 2896 | Revalues: 636594 | GridSize: 300
Generation 2897 | Revalues: 636818 | GridSize: 300
Generation 2898 | Revalues: 637014 | GridSize: 300
Generation 2899 | Revalues: 637240 | GridSize: 300
Generation 2900 | Revalues: 637464 | GridSize: 299
Generation 2901 | Revalues: 637674 | GridSize: 300
Generation 2902 | Revalues: 637906 | GridSize: 300
Generation 2903 | Revalues: 638118 | GridSize: 300
Generation 2904 | Revalues: 638310 | GridSize: 300
Generation 2905 | Revalues: 638540 | GridSize: 300
Generation 2906 | Revalues: 638760 | GridSize: 300
Generation 2907 | Revalues: 638962 | GridSize: 300
Generation 2908 | Revalues: 639204 | GridSize: 300
Generation 2909 | Revalues: 639424 | GridSize: 300
Generation 2910 | Revalues: 639644 | GridSize: 300
Generation 2911 | Revalues: 639870 | GridSize: 300
Generation 2912 | Revalues: 640100 | GridSize: 300
Generation 2913 | Revalues: 640324 | GridSize: 299
Generation 2914 | Revalues: 640538 | GridSize: 300
Generation 2915 | Revalues: 640770 | GridSize: 300
Generation 2916 | Revalues: 641002 | GridSize: 300
Generation 2917 | Revalues: 641236 | GridSize: 300
Generation 2918 | Revalues: 641458 | GridSize: 300
Generation 2919 | Revalues: 641680 | GridSize: 300
Generation 2920 | Revalues: 641890 | GridSize: 300
Generation 2921 | Revalues: 642118 | GridSize: 300
Generation 2922 | Revalues: 642324 | GridSize: 300
Generation 2923 | Revalues: 642554 | GridSize: 300
Generation 2924 | Revalues: 642788 | GridSize: 300
Generation 2925 | Revalues: 642998 | GridSize: 300
Generation 2926 | Revalues: 643210 | GridSize: 300
Generation 2927 | Revalues: 643436 | GridSize: 300
Generation 2928 | Revalues: 643680 | GridSize: 300
Generation 2929 | Revalues: 643908 | GridSize: 300
Generation 2930 | Revalues: 644110 | GridSize: 300
Generation 2931 | Revalues: 644332 | GridSize: 300
Generation 2932 | Revalues: 644552 | GridSize: 299
Generation 2933 | Revalues: 644748 | GridSize: 299
Generation 2934 | Revalues: 644930 | GridSize: 299
Generation 2935 | Revalues: 645156 | GridSize: 300
Generation 2936 | Revalues: 645388 | GridSize: 300
Generation 2937 | Revalues: 645620 | GridSize: 300
Generation 2938 | Revalues: 645846 | GridSize: 300
Generation 2939 | Revalues: 646058 | GridSize: 300
Generation 2940 | Revalues: 646286 | GridSize: 300
Generation 2941 | Revalues: 646508 | GridSize: 300
Generation 2942 | Revalues: 646732 | GridSize: 300
Generation 2943 | Revalues: 646952 | GridSize: 300
Generation 2944 | Revalues: 647164 | GridSize: 300
Generation 2945 | Revalues: 647392 | GridSize: 300
Generation 2946 | Revalues: 647614 | GridSize: 300
Generation 2947 | Revalues: 647816 | GridSize: 300
Generation 2948 | Revalues: 648046 | GridSize: 300
Generation 2949 | Revalues: 648260 | GridSize: 300
Generation 2950 | Revalues: 648504 | GridSize: 300
Generation 2951 | Revalues: 648728 | GridSize: 300
Generation 2952 | Revalues: 648960 | GridSize: 300
Generation 2953 | Revalues: 649166 | GridSize: 300
Generation 2954 | Revalues: 649402 | GridSize: 300
Generation 2955 | Revalues: 649642 | GridSize: 300
Generation 2956 | Revalues: 649858 | GridSize: 300
Generation 2957 | Revalues: 650078 | GridSize: 300
Generation 2958 | Revalues: 650294 | GridSize: 300
Generation 2959 | Revalues: 650518 | GridSize: 300
Generation 2960 | Revalues: 650710 | GridSize: 300
Generation 2961 | Revalues: 650904 | GridSize: 300
Generation 2962 | Revalues: 651146 | GridSize: 300
Generation 2963 | Revalues: 651372 | GridSize: 300
Generation 2964 | Revalues: 651588 | GridSize: 300
Generation 2965 | Revalues: 651808 | GridSize: 300
Generation 2966 | Revalues: 652024 | GridSize: 300
Generation 2967 | Revalues: 652238 | GridSize: 300
Generation 2968 | Revalues: 652454 | GridSize: 300
Generation 2969 | Revalues: 652678 | GridSize: 300
Generation 2970 | Revalues: 652902 | GridSize: 300
Generation 2971 | Revalues: 653106 | GridSize: 300
Generation 2972 | Revalues: 653336 | GridSize: 300
Generation 2973 | Revalues: 653552 | GridSize: 300
Generation 2974 | Revalues: 653754 | GridSize: 300
Generation 2975 | Revalues: 653976 | GridSize: 300
Generation 2976 | Revalues: 654198 | GridSize: 300
Generation 2977 | Revalues: 654426 | GridSize: 299
Generation 2978 | Revalues: 654642 | GridSize: 300
Generation 2979 | Revalues: 654860 | GridSize: 299
Generation 2980 | Revalues: 655086 | GridSize: 300
Generation 2981 | Revalues: 655316 | GridSize: 298
Generation 2982 | Revalues: 655546 | GridSize: 298
Generation 2983 | Revalues: 655762 | GridSize: 299
Generation 2984 | Revalues: 655976 | GridSize: 297
Generation 2985 | Revalues: 656172 | GridSize: 297
Generation 2986 | Revalues: 656380 | GridSize: 298
Generation 2987 | Revalues: 656600 | GridSize: 298
Generation 2988 | Revalues: 656806 | GridSize: 298
Generation 2989 | Revalues: 657060 | GridSize: 298
Generation 2990 | Revalues: 657278 | GridSize: 299
Generation 2991 | Revalues: 657470 | GridSize: 299
Generation 2992 | Revalues: 657696 | GridSize: 300
Generation 2993 | Revalues: 657920 | GridSize: 300
Generation 2994 | Revalues: 658144 | GridSize: 300
Generation 2995 | Revalues: 658336 | GridSize: 300
Generation 2996 | Revalues: 658522 | GridSize: 299
Generation 2997 | Revalues: 658734 | GridSize: 300
Generation 2998 | Revalues: 658928 | GridSize: 300
Generation 2999 | Revalues: 659152 | GridSize: 300
Generation 3000 | Revalues: 659384 | GridSize: 300
Generation 3001 | Revalues: 659602 | GridSize: 300
Generation 3002 | Revalues: 659822 | GridSize: 300
Generation 3003 | Revalues: 660028 | GridSize: 300
Generation 3004 | Revalues: 660252 | GridSize: 300
Generation 3005 | Revalues: 660468 | GridSize: 298
Generation 3006 | Revalues: 660682 | GridSize: 295
Generation 3007 | Revalues: 660896 | GridSize: 298
Generation 3008 | Revalues: 661114 | GridSize: 296
Generation 3009 | Revalues: 661336 | GridSize: 296
Generation 3010 | Revalues: 661546 | GridSize: 297
Generation 3011 | Revalues: 661758 | GridSize: 298
Generation 3012 | Revalues: 661982 | GridSize: 295
Generation 3013 | Revalues: 662186 | GridSize: 295
Generation 3014 | Revalues: 662434 | GridSize: 296
Generation 3015 | Revalues: 662654 | GridSize: 296
Generation 3016 | Revalues: 662842 | GridSize: 296
Generation 3017 | Revalues: 663078 | GridSize: 296
Generation 3018 | Revalues: 663284 | GridSize: 296
Generation 3019 | Revalues: 663516 | GridSize: 296
Generation 3020 | Revalues: 663728 | GridSize: 297
Generation 3021 | Revalues: 663938 | GridSize: 300
Generation 3022 | Revalues: 664174 | GridSize: 300
Generation 3023 | Revalues: 664404 | GridSize: 300
Generation 3024 | Revalues: 664624 | GridSize: 300
Generation 3025 | Revalues: 664834 | GridSize: 300
Generation 3026 | Revalues: 665070 | GridSize: 300
Generation 3027 | Revalues: 665286 | GridSize: 300
Generation 3028 | Revalues: 665512 | GridSize: 300
Generation 3029 | Revalues: 665732 | GridSize: 300
Generation 3030 | Revalues: 665970 | GridSize: 300
Generation 3031 | Revalues: 666184 | GridSize: 300
Generation 3032 | Revalues: 666418 | GridSize: 300
Generation 3033 | Revalues: 666622 | GridSize: 300
Generation 3034 | Revalues: 666850 | GridSize: 300
Generation 3035 | Revalues: 667076 | GridSize: 300
Generation 3036 | Revalues: 667284 | GridSize: 300
Generation 3037 | Revalues: 667532 | GridSize: 300
Generation 3038 | Revalues: 667734 | GridSize: 300
Generation 3039 | Revalues: 667924 | GridSize: 300
Generation 3040 | Revalues: 668166 | GridSize: 300
Generation 3041 | Revalues: 668414 | GridSize: 300
Generation 3042 | Revalues: 668660 | GridSize: 300
Generation 3043 | Revalues: 668868 | GridSize: 300
Generation 3044 | Revalues: 669066 | GridSize: 300
Generation 3045 | Revalues: 669270 | GridSize: 300
Generation 3046 | Revalues: 669488 | GridSize: 300
Generation 3047 | Revalues: 669720 | GridSize: 300
Generation 3048 | Revalues: 669936 | GridSize: 300
Generation 3049 | Revalues: 670146 | GridSize: 299
Generation 3050 | Revalues: 670356 | GridSize: 300
Generation 3051 | Revalues: 670580 | GridSize: 300
Generation 3052 | Revalues: 670792 | GridSize: 300
Generation 3053 | Revalues: 671008 | GridSize: 300
Generation 3054 | Revalues: 671218 | GridSize: 300
Generation 3055 | Revalues: 671432 | GridSize: 300
Generation 3056 | Revalues: 671656 | GridSize: 300
Generation 3057 | Revalues: 671890 | GridSize: 300
Generation 3058 | Revalues: 672088 | GridSize: 300
Generation 3059 | Revalues: 672320 | GridSize: 300
Generation 3060 | Revalues: 672544 | GridSize: 300
Generation 3061 | Revalues: 672762 | GridSize: 295
Generation 3062 | Revalues: 672958 | GridSize: 296
Generation 3063 | Revalues: 673190 | GridSize: 297
Generation 3064 | Revalues: 673418 | GridSize: 297
Generation 3065 | Revalues: 673660 | GridSize: 298
Generation 3066 | Revalues: 673876 | GridSize: 298
Generation 3067 | Revalues: 674078 | GridSize: 298
Generation 3068 | Revalues: 674294 | GridSize: 298
Generation 3069 | Revalues: 674510 | GridSize: 298
Generation 3070 | Revalues: 674728 | GridSize: 298
Generation 3071 | Revalues: 674930 | GridSize: 298
Generation 3072 | Revalues: 675142 | GridSize: 298
Generation 3073 | Revalues: 675380 | GridSize: 298
Generation 3074 | Revalues: 675604 | GridSize: 298
Generation 3075 | Revalues: 675834 | GridSize: 298
Generation 3076 | Revalues: 676028 | GridSize: 298
Generation 3077 | Revalues: 676248 | GridSize: 298
Generation 3078 | Revalues: 676476 | GridSize: 298
Generation 3079 | Revalues: 676700 | GridSize: 297
Generation 3080 | Revalues: 676934 | GridSize: 297
Generation 3081 | Revalues: 677156 | GridSize: 295
Generation 3082 | Revalues: 677390 | GridSize: 295
Generation 3083 | Revalues: 677598 | GridSize: 295
Generation 3084 | Revalues: 677818 | GridSize: 296
Generation 3085 | Revalues: 678026 | GridSize: 297
Generation 3086 | Revalues: 678256 | GridSize: 298
Generation 3087 | Revalues: 678466 | GridSize: 297
Generation 3088 | Revalues: 678696 | GridSize: 297
Generation 3089 | Revalues: 678906 | GridSize: 294
Generation 3090 | Revalues: 679118 | GridSize: 295
Generation 3091 | Revalues: 679340 | GridSize: 295
Generation 3092 | Revalues: 679596 | GridSize: 295
Generation 3093 | Revalues: 679830 | GridSize: 296
Generation 3094 | Revalues: 680080 | GridSize: 296
Generation 3095 | Revalues: 680290 | GridSize: 296
Generation 3096 | Revalues: 680520 | GridSize: 296
Generation 3097 | Revalues: 680742 | GridSize: 296
Generation 3098 | Revalues: 680950 | GridSize: 297
Generation 3099 | Revalues: 681148 | GridSize: 297
Generation 3100 | Revalues: 681368 | GridSize: 297
Generation 3101 | Revalues: 681612 | GridSize: 298
Generation 3102 | Revalues: 681828 | GridSize: 298
Generation 3103 | Revalues: 682054 | GridSize: 299
Generation 3104 | Revalues: 682252 | GridSize: 300
Generation 3105 | Revalues: 682450 | GridSize: 300
Generation 3106 | Revalues: 682696 | GridSize: 300
Generation 3107 | Revalues: 682922 | GridSize: 300
Generation 3108 | Revalues: 683108 | GridSize: 300
Generation 3109 | Revalues: 683352 | GridSize: 300
Generation 3110 | Revalues: 683544 | GridSize: 300
Generation 3111 | Revalues: 683776 | GridSize: 300
Generation 3112 | Revalues: 684006 | GridSize: 300
Generation 3113 | Revalues: 684244 | GridSize: 300
Generation 3114 | Revalues: 684470 | GridSize: 300
Generation 3115 | Revalues: 684698 | GridSize: 300
Generation 3116 | Revalues: 684924 | GridSize: 300
Generation 3117 | Revalues: 685172 | GridSize: 300
Generation 3118 | Revalues: 685378 | GridSize: 300
Generation 3119 | Revalues: 685590 | GridSize: 300
Generation 3120 | Revalues: 685792 | GridSize: 300
Generation 3121 | Revalues: 686012 | GridSize: 300
Generation 3122 | Revalues: 686252 | GridSize: 300
Generation 3123 | Revalues: 686468 | GridSize: 300
Generation 3124 | Revalues: 686706 | GridSize: 300
Generation 3125 | Revalues: 686922 | GridSize: 300
Generation 3126 | Revalues: 687124 | GridSize: 300
Generation 3127 | Revalues: 687340 | GridSize: 300
Generation 3128 | Revalues: 687560 | GridSize: 296
Generation 3129 | Revalues: 687790 | GridSize: 296
Generation 3130 | Revalues: 688018 | GridSize: 296
Generation 3131 | Revalues: 688242 | GridSize: 298
Generation 3132 | Revalues: 688458 | GridSize: 296
Generation 3133 | Revalues: 688666 | GridSize: 296
Generation 3134 | Revalues: 688904 | GridSize: 296
Generation 3135 | Revalues: 689124 | GridSize: 296
Generation 3136 | Revalues: 689340 | GridSize: 297
Generation 3137 | Revalues: 689560 | GridSize: 297
Generation 3138 | Revalues: 689768 | GridSize: 298
Generation 3139 | Revalues: 689950 | GridSize: 298
Generation 3140 | Revalues: 690176 | GridSize: 298
Generation 3141 | Revalues: 690382 | GridSize: 299
Generation 3142 | Revalues: 690602 | GridSize: 300
Generation 3143 | Revalues: 690822 | GridSize: 300
Generation 3144 | Revalues: 691024 | GridSize: 300
Generation 3145 | Revalues: 691224 | GridSize: 300
Generation 3146 | Revalues: 691436 | GridSize: 300
Generation 3147 | Revalues: 691672 | GridSize: 300
Generation 3148 | Revalues: 691872 | GridSize: 300
Generation 3149 | Revalues: 692084 | GridSize: 300
Generation 3150 | Revalues: 692300 | GridSize: 300
Generation 3151 | Revalues: 692526 | GridSize: 300
Generation 3152 | Revalues: 692734 | GridSize: 300
Generation 3153 | Revalues: 692956 | GridSize: 300
Generation 3154 | Revalues: 693184 | GridSize: 300
Generation 3155 | Revalues: 693392 | GridSize: 300
Generation 3156 | Revalues: 693608 | GridSize: 300
Generation 3157 | Revalues: 693844 | GridSize: 300
Generation 3158 | Revalues: 694070 | GridSize: 300
Generation 3159 | Revalues: 694304 | GridSize: 299
Generation 3160 | Revalues: 694510 | GridSize: 300
Generation 3161 | Revalues: 694750 | GridSize: 300
Generation 3162 | Revalues: 694960 | GridSize: 300
Generation 3163 | Revalues: 695166 | GridSize: 300
Generation 3164 | Revalues: 695402 | GridSize: 300
Generation 3165 | Revalues: 695622 | GridSize: 298
Generation 3166 | Revalues: 695852 | GridSize: 300
Generation 3167 | Revalues: 696064 | GridSize: 300
Generation 3168 | Revalues: 696272 | GridSize: 300
Generation 3169 | Revalues: 696496 | GridSize: 299
Generation 3170 | Revalues: 696712 | GridSize: 300
Generation 3171 | Revalues: 696922 | GridSize: 300
Generation 3172 | Revalues: 697140 | GridSize: 297
Generation 3173 | Revalues: 697362 | GridSize: 297
Generation 3174 | Revalues: 697590 | GridSize: 297
Generation 3175 | Revalues: 697800 | GridSize: 298
Generation 3176 | Revalues: 698018 | GridSize: 299
Generation 3177 | Revalues: 698252 | GridSize: 300
Generation 3178 | Revalues: 698458 | GridSize: 300
Generation 3179 | Revalues: 698664 | GridSize: 300
Generation 3180 | Revalues: 698908 | GridSize: 300
Generation 3181 | Revalues: 699134 | GridSize: 300
Generation 3182 | Revalues: 699378 | GridSize: 300
Generation 3183 | Revalues: 699606 | GridSize: 300
Generation 3184 | Revalues: 699826 | GridSize: 300
Generation 3185 | Revalues: 700026 | GridSize: 300
Generation 3186 | Revalues: 700246 | GridSize: 300
Generation 3187 | Revalues: 700468 | GridSize: 300
Generation 3188 | Revalues: 700676 | GridSize: 300
Generation 3189 | Revalues: 700892 | GridSize: 300
Generation 3190 | Revalues: 701142 | GridSize: 300
Generation 3191 | Revalues: 701396 | GridSize: 299
Generation 3192 | Revalues: 701634 | GridSize: 300
Generation 3193 | Revalues: 701874 | GridSize: 300
Generation 3194 | Revalues: 702096 | GridSize: 300
Generation 3195 | Revalues: 702316 | GridSize: 300
Generation 3196 | Revalues: 702544 | GridSize: 300
Generation 3197 | Revalues: 702726 | GridSize: 300
Generation 3198 | Revalues: 702964 | GridSize: 299
Generation 3199 | Revalues: 703174 | GridSize: 300
Generation 3200 | Revalues: 703394 | GridSize: 300
Generation 3201 | Revalues: 703602 | GridSize: 300
Generation 3202 | Revalues: 703834 | GridSize: 300
Generation 3203 | Revalues: 704050 | GridSize: 300
Generation 3204 | Revalues: 704240 | GridSize: 300
Generation 3205 | Revalues: 704450 | GridSize: 300
Generation 3206 | Revalues: 704654 | GridSize: 300
Generation 3207 | Revalues: 704874 | GridSize: 300
Generation 3208 | Revalues: 705106 | GridSize: 300
Generation 3209 | Revalues: 705296 | GridSize: 300
Generation 3210 | Revalues: 705494 | GridSize: 300
Generation 3211 | Revalues: 705696 | GridSize: 300
Generation 3212 | Revalues: 705876 | GridSize: 299
Generation 3213 | Revalues: 706074 | GridSize: 300
Generation 3214 | Revalues: 706302 | GridSize: 300
Generation 3215 | Revalues: 706492 | GridSize: 300
Generation 3216 | Revalues: 706722 | GridSize: 300
Generation 3217 | Revalues: 706968 | GridSize: 300
Generation 3218 | Revalues: 707182 | GridSize: 300
Generation 3219 | Revalues: 707422 | GridSize: 300
Generation 3220 | Revalues: 707636 | GridSize: 299
Generation 3221 | Revalues: 707848 | GridSize: 300
Generation 3222 | Revalues: 708064 | GridSize: 300
Generation 3223 | Revalues: 708300 | GridSize: 300
Generation 3224 | Revalues: 708514 | GridSize: 300
Generation 3225 | Revalues: 708746 | GridSize: 300
Generation 3226 | Revalues: 708954 | GridSize: 300
Generation 3227 | Revalues: 709164 | GridSize: 300
Generation 3228 | Revalues: 709356 | GridSize: 299
