Generation 0 | Revalues: 100 | GridSize: 8
Generation 2913 | Revalues: 639688 | GridSize: 299
Generation 2914 | Revalues: 639926 | GridSize: 299
Generation 2915 | Revalues: 640130 | GridSize: 298
Generation 2916 | Revalues: 640340 | GridSize: 299
Generation 2917 | Revalues: 640560 | GridSize: 299
Generation 2918 | Revalues: 640784 | GridSize: 300
Generation 2919 | Revalues: 640988 | GridSize: 300
Generation 2920 | Revalues: 641210 | GridSize: 300
Generation 2921 | Revalues: 641424 | GridSize: 300
Generation 2922 | Revalues: 641660 | GridSize: 300
Generation 2923 | Revalues: 641878 | GridSize: 300
Generation 2924 | Revalues: 642092 | GridSize: 295
Generation 2925 | Revalues: 642342 | GridSize: 296
Generation 2926 | Revalues: 642576 | GridSize: 298
Generation 2927 | Revalues: 642798 | GridSize: 295
Generation 2928 | Revalues: 643018 | GridSize: 296
Generation 2929 | Revalues: 643236 | GridSize: 294
Generation 2930 | Revalues: 643434 | GridSize: 293
Generation 2931 | Revalues: 643654 | GridSize: 291
Generation 2932 | Revalues: 643886 | GridSize: 292
Generation 2933 | Revalues: 644098 | GridSize: 293
Generation 2934 | Revalues: 644308 | GridSize: 293
Generation 2935 | Revalues: 644536 | GridSize: 294
Generation 2936 | Revalues: 644742 | GridSize: 293
Generation 2937 | Revalues: 644938 | GridSize: 291
Generation 2938 | Revalues: 645138 | GridSize: 293
Generation 2939 | Revalues: 645370 | GridSize: 293
Generation 2940 | Revalues: 645564 | GridSize: 292
Generation 2941 | Revalues: 645786 | GridSize: 290
Generation 2942 | Revalues: 645988 | GridSize: 290
Generation 2943 | Revalues: 646196 | GridSize: 290
Generation 2944 | Revalues: 646412 | GridSize: 290
Generation 2945 | Revalues: 646632 | GridSize: 291
Generation 2946 | Revalues: 646848 | GridSize: 291
Generation 2947 | Revalues: 647068 | GridSize: 291
Generation 2948 | Revalues: 647296 | GridSize: 291
Generation 2949 | Revalues: 647514 | GridSize: 292
Generation 2950 | Revalues: 647736 | GridSize: 294
Generation 2951 | Revalues: 647962 | GridSize: 294
Generation 2952 | Revalues: 648192 | GridSize: 294
Generation 2953 | Revalues: 648426 | GridSize: 294
Generation 2954 | Revalues: 648654 | GridSize: 295
Generation 2955 | Revalues: 648864 | GridSize: 294
Generation 2956 | Revalues: 649086 | GridSize: 293
Generation 2957 | Revalues: 649318 | GridSize: 294
Generation 2958 | Revalues: 649506 | GridSize: 293
Generation 2959 | Revalues: 649734 | GridSize: 293
Generation 2960 | Revalues: 649966 | GridSize: 294
Generation 2961 | Revalues: 650180 | GridSize: 294
Generation 2962 | Revalues: 650404 | GridSize: 294
Generation 2963 | Revalues: 650610 | GridSize: 294
Generation 2964 | Revalues: 650866 | GridSize: 295
Generation 2965 | Revalues: 651072 | GridSize: 293
Generation 2966 | Revalues: 651280 | GridSize: 295
Generation 2967 | Revalues: 651492 | GridSize: 296
Generation 2968 | Revalues: 651730 | GridSize: 297
Generation 2969 | Revalues: 651938 | GridSize: 299
Generation 2970 | Revalues: 652188 | GridSize: 300
Generation 2971 | Revalues: 652416 | GridSize: 300
Generation 2972 | Revalues: 652624 | GridSize: 300
Generation 2973 | Revalues: 652838 | GridSize: 300
Generation 2974 | Revalues: 653060 | GridSize: 300
Generation 2975 | Revalues: 653288 | GridSize: 300
Generation 2976 | Revalues: 653490 | GridSize: 300
Generation 2977 | Revalues: 653718 | GridSize: 300
Generation 2978 | Revalues: 653944 | GridSize: 300
Generation 2979 | Revalues: 654180 | GridSize: 300
Generation 2980 | Revalues: 654396 | GridSize: 300
Generation 2981 | Revalues: 654628 | GridSize: 300
Generation 2982 | Revalues: 654844 | GridSize: 300
Generation 2983 | Revalues: 655044 | GridSize: 300
Generation 2984 | Revalues: 655260 | GridSize: 300
Generation 2985 | Revalues: 655474 | GridSize: 300
Generation 2986 | Revalues: 655700 | GridSize: 299
Generation 2987 | Revalues: 655920 | GridSize: 299
Generation 2988 | Revalues: 656170 | GridSize: 300
Generation 2989 | Revalues: 656388 | GridSize: 300
Generation 2990 | Revalues: 656602 | GridSize: 300
Generation 2991 | Revalues: 656796 | GridSize: 300
Generation 2992 | Revalues: 657002 | GridSize: 300
Generation 2993 | Revalues: 657214 | GridSize: 300
Generation 2994 | Revalues: 657416 | GridSize: 300
Generation 2995 | Revalues: 657618 | GridSize: 300
Generation 2996 | Revalues: 657830 | GridSize: 297
Generation 2997 | Revalues: 658074 | GridSize: 297
Generation 2998 | Revalues: 658298 | GridSize: 297
Generation 2999 | Revalues: 658542 | GridSize: 298
Generation 3000 | Revalues: 658746 | GridSize: 300
Generation 3001 | Revalues: 658958 | GridSize: 300
Generation 3002 | Revalues: 659162 | GridSize: 300
Generation 3003 | Revalues: 659388 | GridSize: 300
Generation 3004 | Revalues: 659612 | GridSize: 300
Generation 3005 | Revalues: 659832 | GridSize: 300
Generation 3006 | Revalues: 660042 | GridSize: 300
Generation 3007 | Revalues: 660256 | GridSize: 300
Generation 3008 | Revalues: 660466 | GridSize: 300
Generation 3009 | Revalues: 660658 | GridSize: 300
Generation 3010 | Revalues: 660882 | GridSize: 296
Generation 3011 | Revalues: 661102 | GridSize: 297
Generation 3012 | Revalues: 661330 | GridSize: 299
Generation 3013 | Revalues: 661538 | GridSize: 299
Generation 3014 | Revalues: 661758 | GridSize: 300
Generation 3015 | Revalues: 661990 | GridSize: 300
Generation 3016 | Revalues: 662222 | GridSize: 300
Generation 3017 | Revalues: 662440 | GridSize: 300
Generation 3018 | Revalues: 662648 | GridSize: 300
Generation 3019 | Revalues: 662872 | GridSize: 300
Generation 3020 | Revalues: 663074 | GridSize: 300
Generation 3021 | Revalues: 663302 | GridSize: 300
Generation 3022 | Revalues: 663520 | GridSize: 300
Generation 3023 | Revalues: 663738 | GridSize: 300
Generation 3024 | Revalues: 663938 | GridSize: 300
Generation 3025 | Revalues: 664142 | GridSize: 300
Generation 3026 | Revalues: 664356 | GridSize: 300
Generation 3027 | Revalues: 664566 | GridSize: 300
Generation 3028 | Revalues: 664794 | GridSize: 300
Generation 3029 | Revalues: 664992 | GridSize: 300
Generation 3030 | Revalues: 665212 | GridSize: 300
Generation 3031 | Revalues: 665458 | GridSize: 300
Generation 3032 | Revalues: 665686 | GridSize: 300
Generation 3033 | Revalues: 665898 | GridSize: 300
Generation 3034 | Revalues: 666104 | GridSize: 300
Generation 3035 | Revalues: 666322 | GridSize: 300
Generation 3036 | Revalues: 666516 | GridSize: 300
Generation 3037 | Revalues: 666736 | GridSize: 300
Generation 3038 | Revalues: 666958 | GridSize: 300
Generation 3039 | Revalues: 667188 | GridSize: 300
Generation 3040 | Revalues: 667420 | GridSize: 300
Generation 3041 | Revalues: 667644 | GridSize: 297
Generation 3042 | Revalues: 667864 | GridSize: 298
Generation 3043 | Revalues: 668076 | GridSize: 298
Generation 3044 | Revalues: 668290 | GridSize: 300
Generation 3045 | Revalues: 668514 | GridSize: 300
Generation 3046 | Revalues: 668732 | GridSize: 300
Generation 3047 | Revalues: 668954 | GridSize: 300
Generation 3048 | Revalues: 669140 | GridSize: 300
Generation 3049 | Revalues: 669364 | GridSize: 300
Generation 3050 | Revalues: 669614 | GridSize: 300
Generation 3051 | Revalues: 669820 | GridSize: 300
Generation 3052 | Revalues: 670016 | GridSize: 299
Generation 3053 | Revalues: 670252 | GridSize: 300
Generation 3054 | Revalues: 670482 | GridSize: 300
Generation 3055 | Revalues: 670690 | GridSize: 300
Generation 3056 | Revalues: 670912 | GridSize: 299
Generation 3057 | Revalues: 671136 | GridSize: 300
Generation 3058 | Revalues: 671350 | GridSize: 300
Generation 3059 | Revalues: 671576 | GridSize: 300
Generation 3060 | Revalues: 671798 | GridSize: 300
Generation 3061 | Revalues: 672004 | GridSize: 300
Generation 3062 | Revalues: 672242 | GridSize: 300
Generation 3063 | Revalues: 672454 | GridSize: 300
Generation 3064 | Revalues: 672648 | GridSize: 300
Generation 3065 | Revalues: 672854 | GridSize: 300
Generation 3066 | Revalues: 673076 | GridSize: 299
Generation 3067 | Revalues: 673270 | GridSize: 300
Generation 3068 | Revalues: 673492 | GridSize: 300
Generation 3069 | Revalues: 673704 | GridSize: 300
Generation 3070 | Revalues: 673936 | GridSize: 300
Generation 3071 | Revalues: 674158 | GridSize: 300
Generation 3072 | Revalues: 674366 | GridSize: 300
Generation 3073 | Revalues: 674582 | GridSize: 300
Generation 3074 | Revalues: 674798 | GridSize: 300
Generation 3075 | Revalues: 675026 | GridSize: 300
Generation 3076 | Revalues: 675246 | GridSize: 299
Generation 3077 | Revalues: 675474 | GridSize: 300
Generation 3078 | Revalues: 675692 | GridSize: 298
Generation 3079 | Revalues: 675904 | GridSize: 300
Generation 3080 | Revalues: 676138 | GridSize: 300
Generation 3081 | Revalues: 676366 | GridSize: 300
Generation 3082 | Revalues: 676616 | GridSize: 300
Generation 3083 | Revalues: 676848 | GridSize: 300
Generation 3084 | Revalues: 677084 | GridSize: 300
Generation 3085 | Revalues: 677292 | GridSize: 300
Generation 3086 | Revalues: 677516 | GridSize: 300
Generation 3087 | Revalues: 677694 | GridSize: 300
Generation 3088 | Revalues: 677944 | GridSize: 300
Generation 3089 | Revalues: 678174 | GridSize: 300
Generation 3090 | Revalues: 678396 | GridSize: 300
Generation 3091 | Revalues: 678604 | GridSize: 297
Generation 3092 | Revalues: 678812 | GridSize: 295
Generation 3093 | Revalues: 679036 | GridSize: 297
Generation 3094 | Revalues: 679256 | GridSize: 298
Generation 3095 | Revalues: 679480 | GridSize: 298
Generation 3096 | Revalues: 679642 | GridSize: 299
Generation 3097 | Revalues: 679846 | GridSize: 300
Generation 3098 | Revalues: 680082 | GridSize: 300
Generation 3099 | Revalues: 680308 | GridSize: 300
Generation 3100 | Revalues: 680542 | GridSize: 300
Generation 3101 | Revalues: 680750 | GridSize: 300
Generation 3102 | Revalues: 680956 | GridSize: 299
Generation 3103 | Revalues: 681176 | GridSize: 300
Generation 3104 | Revalues: 681424 | GridSize: 299
Generation 3105 | Revalues: 681640 | GridSize: 300
Generation 3106 | Revalues: 681878 | GridSize: 300
Generation 3107 | Revalues: 682098 | GridSize: 300
Generation 3108 | Revalues: 682328 | GridSize: 300
Generation 3109 | Revalues: 682538 | GridSize: 300
Generation 3110 | Revalues: 682766 | GridSize: 300
Generation 3111 | Revalues: 682992 | GridSize: 300
Generation 3112 | Revalues: 683230 | GridSize: 300
Generation 3113 | Revalues: 683420 | GridSize: 300
Generation 3114 | Revalues: 683636 | GridSize: 300
Generation 3115 | Revalues: 683884 | GridSize: 300
Generation 3116 | Revalues: 684088 | GridSize: 300
Generation 3117 | Revalues: 684296 | GridSize: 299
Generation 3118 | Revalues: 684518 | GridSize: 300
Generation 3119 | Revalues: 684740 | GridSize: 300
Generation 3120 | Revalues: 684984 | GridSize: 300
Generation 3121 | Revalues: 685214 | GridSize: 300
Generation 3122 | Revalues: 685442 | GridSize: 300
Generation 3123 | Revalues: 685680 | GridSize: 300
Generation 3124 | Revalues: 685884 | GridSize: 300
Generation 3125 | Revalues: 686092 | GridSize: 300
Generation 3126 | Revalues: 686316 | GridSize: 300
Generation 3127 | Revalues: 686548 | GridSize: 299
Generation 3128 | Revalues: 686772 | GridSize: 300
Generation 3129 | Revalues: 686980 | GridSize: 300
Generation 3130 | Revalues: 687204 | GridSize: 300
Generation 3131 | Revalues: 687440 | GridSize: 300
Generation 3132 | Revalues: 687684 | GridSize: 300
Generation 3133 | Revalues: 687898 | GridSize: 300
Generation 3134 | Revalues: 688100 | GridSize: 300
Generation 3135 | Revalues: 688312 | GridSize: 300
Generation 3136 | Revalues: 688526 | GridSize: 298
Generation 3137 | Revalues: 688756 | GridSize: 300
Generation 3138 | Revalues: 688980 | GridSize: 300
Generation 3139 | Revalues: 689226 | GridSize: 300
Generation 3140 | Revalues: 689448 | GridSize: 300
Generation 3141 | Revalues: 689656 | GridSize: 300
Generation 3142 | Revalues: 689862 | GridSize: 300
Generation 3143 | Revalues: 690060 | GridSize: 300
Generation 3144 | Revalues: 690290 | GridSize: 299
Generation 3145 | Revalues: 690500 | GridSize: 300
Generation 3146 | Revalues: 690734 | GridSize: 300
Generation 3147 | Revalues: 690938 | GridSize: 300
Generation 3148 | Revalues: 691158 | GridSize: 300
Generation 3149 | Revalues: 691360 | GridSize: 300
Generation 3150 | Revalues: 691562 | GridSize: 300
Generation 3151 | Revalues: 691784 | GridSize: 300
Generation 3152 | Revalues: 692006 | GridSize: 300
Generation 3153 | Revalues: 692218 | GridSize: 300
Generation 3154 | Revalues: 692456 | GridSize: 300
Generation 3155 | Revalues: 692668 | GridSize: 300
Generation 3156 | Revalues: 692862 | GridSize: 300
Generation 3157 | Revalues: 693080 | GridSize: 300
Generation 3158 | Revalues: 693294 | GridSize: 300
Generation 3159 | Revalues: 693518 | GridSize: 300
Generation 3160 | Revalues: 693726 | GridSize: 300
Generation 3161 | Revalues: 693932 | GridSize: 300
Generation 3162 | Revalues: 694144 | GridSize: 300
Generation 3163 | Revalues: 694364 | GridSize: 300
Generation 3164 | Revalues: 694622 | GridSize: 300
Generation 3165 | Revalues: 694802 | GridSize: 300
Generation 3166 | Revalues: 695018 | GridSize: 300
Generation 3167 | Revalues: 695244 | GridSize: 300
Generation 3168 | Revalues: 695440 | GridSize: 300
Generation 3169 | Revalues: 695656 | GridSize: 300
Generation 3170 | Revalues: 695870 | GridSize: 300
Generation 3171 | Revalues: 696076 | GridSize: 300
Generation 3172 | Revalues: 696314 | GridSize: 299
Generation 3173 | Revalues: 696516 | GridSize: 300
Generation 3174 | Revalues: 696742 | GridSize: 300
Generation 3175 | Revalues: 696960 | GridSize: 300
Generation 3176 | Revalues: 697178 | GridSize: 300
Generation 3177 | Revalues: 697390 | GridSize: 300
Generation 3178 | Revalues: 697592 | GridSize: 299
Generation 3179 | Revalues: 697802 | GridSize: 300
Generation 3180 | Revalues: 698022 | GridSize: 300
Generation 3181 | Revalues: 698246 | GridSize: 300
Generation 3182 | Revalues: 698458 | GridSize: 300
Generation 3183 | Revalues: 698676 | GridSize: 300
Generation 3184 | Revalues: 698896 | GridSize: 300
Generation 3185 | Revalues: 699126 | GridSize: 300
Generation 3186 | Revalues: 699342 | GridSize: 300
Generation 3187 | Revalues: 699568 | GridSize: 300
Generation 3188 | Revalues: 699792 | GridSize: 300
Generation 3189 | Revalues: 699994 | GridSize: 300
Generation 3190 | Revalues: 700188 | GridSize: 300
Generation 3191 | Revalues: 700434 | GridSize: 300
Generation 3192 | Revalues: 700642 | GridSize: 300
Generation 3193 | Revalues: 700858 | GridSize: 299
Generation 3194 | Revalues: 701074 | GridSize: 300
Generation 3195 | Revalues: 701308 | GridSize: 298
Generation 3196 | Revalues: 701516 | GridSize: 299
Generation 3197 | Revalues: 701730 | GridSize: 300
Generation 3198 | Revalues: 701956 | GridSize: 300
Generation 3199 | Revalues: 702184 | GridSize: 300
Generation 3200 | Revalues: 702410 | GridSize: 300
Generation 3201 | Revalues: 702618 | GridSize: 300
Generation 3202 | Revalues: 702832 | GridSize: 300
Generation 3203 | Revalues: 703038 | GridSize: 299
Generation 3204 | Revalues: 703276 | GridSize: 299
Generation 3205 | Revalues: 703484 | GridSize: 299
Generation 3206 | Revalues: 703748 | GridSize: 300
Generation 3207 | Revalues: 704004 | GridSize: 300
Generation 3208 | Revalues: 704220 | GridSize: 300
Generation 3209 | Revalues: 704448 | GridSize: 300
Generation 3210 | Revalues: 704652 | GridSize: 300
Generation 3211 | Revalues: 704900 | GridSize: 300
Generation 3212 | Revalues: 705124 | GridSize: 300
Generation 3213 | Revalues: 705348 | GridSize: 300
Generation 3214 | Revalues: 705536 | GridSize: 300
Generation 3215 | Revalues: 705760 | GridSize: 300
Generation 3216 | Revalues: 705966 | GridSize: 300
Generation 3217 | Revalues: 706174 | GridSize: 300
Generation 3218 | Revalues: 706402 | GridSize: 300
Generation 3219 | Revalues: 706620 | GridSize: 300
Generation 3220 | Revalues: 706858 | GridSize: 299
Generation 3221 | Revalues: 707078 | GridSize: 300
Generation 3222 | Revalues: 707318 | GridSize: 300
Generation 3223 | Revalues: 707530 | GridSize: 298
Generation 3224 | Revalues: 707722 | GridSize: 299
Generation 3225 | Revalues: 707938 | GridSize: 299
Generation 3226 | Revalues: 708154 | GridSize: 300
Generation 3227 | Revalues: 708358 | GridSize: 300
Generation 3228 | Revalues: 708558 | GridSize: 300
Generation 3229 | Revalues: 708772 | GridSize: 300
Generation 3230 | Revalues: 708986 | GridSize: 300
Generation 3231 | Revalues: 709218 | GridSize: 300
Generation 3232 | Revalues: 709436 | GridSize: 300
Generation 3233 | Revalues: 709672 | GridSize: 300
Generation 3234 | Revalues: 709876 | GridSize: 300
Generation 3235 | Revalues: 710096 | GridSize: 298
Generation 3236 | Revalues: 710310 | GridSize: 299
Generation 3237 | Revalues: 710518 | GridSize: 298
Generation 3238 | Revalues: 710716 | GridSize: 298
Generation 3239 | Revalues: 710912 | GridSize: 298
Generation 3240 | Revalues: 711140 | GridSize: 298
Generation 3241 | Revalues: 711370 | GridSize: 299
Generation 3242 | Revalues: 711588 | GridSize: 299
Generation 3243 | Revalues: 711802 | GridSize: 299
Generation 3244 | Revalues: 712034 | GridSize: 300
Generation 3245 | Revalues: 712252 | GridSize: 300
Generation 3246 | Revalues: 712498 | GridSize: 300
Generation 3247 | Revalues: 712702 | GridSize: 300
Generation 3248 | Revalues: 712912 | GridSize: 300
Generation 3249 | Revalues: 713148 | GridSize: 300
Generation 3250 | Revalues: 713366 | GridSize: 300
Generation 3251 | Revalues: 713580 | GridSize: 300
Generation 3252 | Revalues: 713806 | GridSize: 300
Generation 3253 | Revalues: 714018 | GridSize: 299
Generation 3254 | Revalues: 714212 | GridSize: 298
Generation 3255 | Revalues: 714442 | GridSize: 298
Generation 3256 | Revalues: 714650 | GridSize: 299
Generation 3257 | Revalues: 714876 | GridSize: 299
Generation 3258 | Revalues: 715100 | GridSize: 299
