Generation 0 | Revalues: 100 | GridSize: 6
Generation 2830 | Revalues: 622716 | GridSize: 300
Generation 2831 | Revalues: 622936 | GridSize: 300
Generation 2832 | Revalues: 623166 | GridSize: 300
Generation 2833 | Revalues: 623372 | GridSize: 300
Generation 2834 | Revalues: 623602 | GridSize: 300
Generation 2835 | Revalues: 623828 | GridSize: 300
Generation 2836 | Revalues: 624054 | GridSize: 300
Generation 2837 | Revalues: 624262 | GridSize: 300
Generation 2838 | Revalues: 624472 | GridSize: 300
Generation 2839 | Revalues: 624682 | GridSize: 300
Generation 2840 | Revalues: 624886 | GridSize: 300
Generation 2841 | Revalues: 625098 | GridSize: 300
Generation 2842 | Revalues: 625318 | GridSize: 300
Generation 2843 | Revalues: 625510 | GridSize: 300
Generation 2844 | Revalues: 625742 | GridSize: 300
Generation 2845 | Revalues: 625936 | GridSize: 300
Generation 2846 | Revalues: 626156 | GridSize: 300
Generation 2847 | Revalues: 626380 | GridSize: 300
Generation 2848 | Revalues: 626602 | GridSize: 300
Generation 2849 | Revalues: 626814 | GridSize: 300
Generation 2850 | Revalues: 627050 | GridSize: 300
Generation 2851 | Revalues: 627252 | GridSize: 300
Generation 2852 | Revalues: 627460 | GridSize: 300
Generation 2853 | Revalues: 627654 | GridSize: 300
Generation 2854 | Revalues: 627870 | GridSize: 300
Generation 2855 | Revalues: 628098 | GridSize: 300
Generation 2856 | Revalues: 628312 | GridSize: 300
Generation 2857 | Revalues: 628522 | GridSize: 300
Generation 2858 | Revalues: 628750 | GridSize: 300
Generation 2859 | Revalues: 628962 | GridSize: 300
Generation 2860 | Revalues: 629164 | GridSize: 300
Generation 2861 | Revalues: 629386 | GridSize: 300
Generation 2862 | Revalues: 629620 | GridSize: 300
Generation 2863 | Revalues: 629826 | GridSize: 300
Generation 2864 | Revalues: 630040 | GridSize: 300
Generation 2865 | Revalues: 630264 | GridSize: 300
Generation 2866 | Revalues: 630478 | GridSize: 300
Generation 2867 | Revalues: 630722 | GridSize: 300
Generation 2868 | Revalues: 630948 | GridSize: 300
Generation 2869 | Revalues: 631150 | GridSize: 300
Generation 2870 | Revalues: 631370 | GridSize: 300
Generation 2871 | Revalues: 631610 | GridSize: 300
Generation 2872 | Revalues: 631814 | GridSize: 300
Generation 2873 | Revalues: 632030 | GridSize: 300
Generation 2874 | Revalues: 632234 | GridSize: 300
Generation 2875 | Revalues: 632494 | GridSize: 300
Generation 2876 | Revalues: 632712 | GridSize: 300
Generation 2877 | Revalues: 632962 | GridSize: 300
Generation 2878 | Revalues: 633184 | GridSize: 300
Generation 2879 | Revalues: 633366 | GridSize: 300
Generation 2880 | Revalues: 633574 | GridSize: 300
Generation 2881 | Revalues: 633808 | GridSize: 300
Generation 2882 | Revalues: 634012 | GridSize: 300
Generation 2883 | Revalues: 634220 | GridSize: 300
Generation 2884 | Revalues: 634458 | GridSize: 300
Generation 2885 | Revalues: 634652 | GridSize: 300
Generation 2886 | Revalues: 634882 | GridSize: 300
Generation 2887 | Revalues: 635104 | GridSize: 300
Generation 2888 | Revalues: 635304 | GridSize: 300
Generation 2889 | Revalues: 635522 | GridSize: 300
Generation 2890 | Revalues: 635760 | GridSize: 300
Generation 2891 | Revalues: 635968 | GridSize: 300
Generation 2892 | Revalues: 636214 | GridSize: 300
Generation 2893 | Revalues: 636428 | GridSize: 300
Generation 2894 | Revalues: 636650 | GridSize: 300
Generation 2895 | Revalues: 636896 | GridSize: 300
Generation 2896 | Revalues: 637124 | GridSize: 300
Generation 2897 | Revalues: 637360 | GridSize: 300
Generation 2898 | Revalues: 637578 | GridSize: 300
Generation 2899 | Revalues: 637792 | GridSize: 300
Generation 2900 | Revalues: 638014 | GridSize: 300
Generation 2901 | Revalues: 638228 | GridSize: 300
Generation 2902 | Revalues: 638466 | GridSize: 300
Generation 2903 | Revalues: 638686 | GridSize: 300
Generation 2904 | Revalues: 638920 | GridSize: 300
Generation 2905 | Revalues: 639144 | GridSize: 300
Generation 2906 | Revalues: 639374 | GridSize: 300
Generation 2907 | Revalues: 639592 | GridSize: 300
Generation 2908 | Revalues: 639830 | GridSize: 300
Generation 2909 | Revalues: 640042 | GridSize: 300
Generation 2910 | Revalues: 640258 | GridSize: 300
Generation 2911 | Revalues: 640480 | GridSize: 300
Generation 2912 | Revalues: 640706 | GridSize: 300
Generation 2913 | Revalues: 640930 | GridSize: 300
Generation 2914 | Revalues: 641166 | GridSize: 300
Generation 2915 | Revalues: 641406 | GridSize: 300
Generation 2916 | Revalues: 641620 | GridSize: 297
Generation 2917 | Revalues: 641844 | GridSize: 300
Generation 2918 | Revalues: 642054 | GridSize: 300
Generation 2919 | Revalues: 642296 | GridSize: 300
Generation 2920 | Revalues: 642532 | GridSize: 300
Generation 2921 | Revalues: 642742 | GridSize: 300
Generation 2922 | Revalues: 642974 | GridSize: 300
Generation 2923 | Revalues: 643204 | GridSize: 300
Generation 2924 | Revalues: 643428 | GridSize: 300
Generation 2925 | Revalues: 643642 | GridSize: 300
Generation 2926 | Revalues: 643854 | GridSize: 300
Generation 2927 | Revalues: 644088 | GridSize: 300
Generation 2928 | Revalues: 644314 | GridSize: 300
Generation 2929 | Revalues: 644528 | GridSize: 300
Generation 2930 | Revalues: 644742 | GridSize: 300
Generation 2931 | Revalues: 644956 | GridSize: 300
Generation 2932 | Revalues: 645192 | GridSize: 300
Generation 2933 | Revalues: 645414 | GridSize: 300
Generation 2934 | Revalues: 645644 | GridSize: 300
Generation 2935 | Revalues: 645852 | GridSize: 300
Generation 2936 | Revalues: 646050 | GridSize: 300
Generation 2937 | Revalues: 646282 | GridSize: 300
Generation 2938 | Revalues: 646480 | GridSize: 300
Generation 2939 | Revalues: 646712 | GridSize: 300
Generation 2940 | Revalues: 646936 | GridSize: 300
Generation 2941 | Revalues: 647134 | GridSize: 300
Generation 2942 | Revalues: 647326 | GridSize: 300
Generation 2943 | Revalues: 647542 | GridSize: 300
Generation 2944 | Revalues: 647776 | GridSize: 300
Generation 2945 | Revalues: 647986 | GridSize: 300
Generation 2946 | Revalues: 648206 | GridSize: 300
Generation 2947 | Revalues: 648426 | GridSize: 300
Generation 2948 | Revalues: 648670 | GridSize: 300
Generation 2949 | Revalues: 648882 | GridSize: 300
Generation 2950 | Revalues: 649096 | GridSize: 300
Generation 2951 | Revalues: 649304 | GridSize: 300
Generation 2952 | Revalues: 649500 | GridSize: 300
Generation 2953 | Revalues: 649712 | GridSize: 300
Generation 2954 | Revalues: 649920 | GridSize: 300
Generation 2955 | Revalues: 650146 | GridSize: 300
Generation 2956 | Revalues: 650366 | GridSize: 300
Generation 2957 | Revalues: 650574 | GridSize: 300
Generation 2958 | Revalues: 650810 | GridSize: 300
Generation 2959 | Revalues: 651054 | GridSize: 300
Generation 2960 | Revalues: 651256 | GridSize: 300
Generation 2961 | Revalues: 651480 | GridSize: 300
Generation 2962 | Revalues: 651688 | GridSize: 300
Generation 2963 | Revalues: 651916 | GridSize: 300
Generation 2964 | Revalues: 652134 | GridSize: 300
Generation 2965 | Revalues: 652364 | GridSize: 300
Generation 2966 | Revalues: 652576 | GridSize: 300
Generation 2967 | Revalues: 652800 | GridSize: 300
Generation 2968 | Revalues: 653000 | GridSize: 300
Generation 2969 | Revalues: 653224 | GridSize: 300
Generation 2970 | Revalues: 653454 | GridSize: 300
Generation 2971 | Revalues: 653656 | GridSize: 300
Generation 2972 | Revalues: 653882 | GridSize: 300
Generation 2973 | Revalues: 654098 | GridSize: 300
Generation 2974 | Revalues: 654332 | GridSize: 300
Generation 2975 | Revalues: 654558 | GridSize: 300
Generation 2976 | Revalues: 654770 | GridSize: 300
Generation 2977 | Revalues: 654992 | GridSize: 300
Generation 2978 | Revalues: 655196 | GridSize: 300
Generation 2979 | Revalues: 655402 | GridSize: 300
Generation 2980 | Revalues: 655612 | GridSize: 300
Generation 2981 | Revalues: 655816 | GridSize: 300
Generation 2982 | Revalues: 656028 | GridSize: 300
Generation 2983 | Revalues: 656236 | GridSize: 300
Generation 2984 | Revalues: 656458 | GridSize: 300
Generation 2985 | Revalues: 656682 | GridSize: 300
Generation 2986 | Revalues: 656912 | GridSize: 300
Generation 2987 | Revalues: 657150 | GridSize: 300
Generation 2988 | Revalues: 657374 | GridSize: 300
Generation 2989 | Revalues: 657578 | GridSize: 299
Generation 2990 | Revalues: 657818 | GridSize: 300
Generation 2991 | Revalues: 658030 | GridSize: 300
Generation 2992 | Revalues: 658264 | GridSize: 300
Generation 2993 | Revalues: 658490 | GridSize: 300
Generation 2994 | Revalues: 658688 | GridSize: 300
Generation 2995 | Revalues: 658904 | GridSize: 300
Generation 2996 | Revalues: 659138 | GridSize: 300
Generation 2997 | Revalues: 659362 | GridSize: 300
Generation 2998 | Revalues: 659594 | GridSize: 300
Generation 2999 | Revalues: 659820 | GridSize: 300
Generation 3000 | Revalues: 660060 | GridSize: 300
Generation 3001 | Revalues: 660298 | GridSize: 300
Generation 3002 | Revalues: 660514 | GridSize: 300
Generation 3003 | Revalues: 660742 | GridSize: 300
Generation 3004 | Revalues: 660964 | GridSize: 299
Generation 3005 | Revalues: 661190 | GridSize: 300
Generation 3006 | Revalues: 661414 | GridSize: 300
Generation 3007 | Revalues: 661626 | GridSize: 300
Generation 3008 | Revalues: 661866 | GridSize: 300
Generation 3009 | Revalues: 662088 | GridSize: 300
Generation 3010 | Revalues: 662294 | GridSize: 300
Generation 3011 | Revalues: 662518 | GridSize: 300
Generation 3012 | Revalues: 662730 | GridSize: 300
Generation 3013 | Revalues: 662950 | GridSize: 300
Generation 3014 | Revalues: 663178 | GridSize: 300
Generation 3015 | Revalues: 663396 | GridSize: 300
Generation 3016 | Revalues: 663614 | GridSize: 300
Generation 3017 | Revalues: 663856 | GridSize: 300
Generation 3018 | Revalues: 664090 | GridSize: 300
Generation 3019 | Revalues: 664316 | GridSize: 300
Generation 3020 | Revalues: 664568 | GridSize: 300
Generation 3021 | Revalues: 664774 | GridSize: 300
Generation 3022 | Revalues: 665002 | GridSize: 300
Generation 3023 | Revalues: 665222 | GridSize: 300
Generation 3024 | Revalues: 665442 | GridSize: 300
Generation 3025 | Revalues: 665666 | GridSize: 300
Generation 3026 | Revalues: 665880 | GridSize: 300
Generation 3027 | Revalues: 666112 | GridSize: 298
Generation 3028 | Revalues: 666302 | GridSize: 300
Generation 3029 | Revalues: 666538 | GridSize: 300
Generation 3030 | Revalues: 666752 | GridSize: 300
Generation 3031 | Revalues: 666982 | GridSize: 300
Generation 3032 | Revalues: 667220 | GridSize: 300
Generation 3033 | Revalues: 667434 | GridSize: 300
Generation 3034 | Revalues: 667640 | GridSize: 300
Generation 3035 | Revalues: 667864 | GridSize: 300
Generation 3036 | Revalues: 668066 | GridSize: 300
Generation 3037 | Revalues: 668308 | GridSize: 300
Generation 3038 | Revalues: 668540 | GridSize: 300
Generation 3039 | Revalues: 668752 | GridSize: 300
Generation 3040 | Revalues: 668966 | GridSize: 300
Generation 3041 | Revalues: 669180 | GridSize: 298
Generation 3042 | Revalues: 669402 | GridSize: 300
Generation 3043 | Revalues: 669606 | GridSize: 300
Generation 3044 | Revalues: 669822 | GridSize: 300
Generation 3045 | Revalues: 670048 | GridSize: 300
Generation 3046 | Revalues: 670248 | GridSize: 300
Generation 3047 | Revalues: 670458 | GridSize: 300
Generation 3048 | Revalues: 670652 | GridSize: 300
Generation 3049 | Revalues: 670860 | GridSize: 300
Generation 3050 | Revalues: 671060 | GridSize: 300
Generation 3051 | Revalues: 671288 | GridSize: 300
Generation 3052 | Revalues: 671494 | GridSize: 300
Generation 3053 | Revalues: 671720 | GridSize: 300
Generation 3054 | Revalues: 671968 | GridSize: 300
Generation 3055 | Revalues: 672172 | GridSize: 300
Generation 3056 | Revalues: 672370 | GridSize: 300
Generation 3057 | Revalues: 672578 | GridSize: 300
Generation 3058 | Revalues: 672804 | GridSize: 300
Generation 3059 | Revalues: 673018 | GridSize: 300
Generation 3060 | Revalues: 673238 | GridSize: 300
Generation 3061 | Revalues: 673436 | GridSize: 300
Generation 3062 | Revalues: 673662 | GridSize: 300
Generation 3063 | Revalues: 673866 | GridSize: 300
Generation 3064 | Revalues: 674100 | GridSize: 300
Generation 3065 | Revalues: 674324 | GridSize: 300
Generation 3066 | Revalues: 674536 | GridSize: 300
Generation 3067 | Revalues: 674792 | GridSize: 300
Generation 3068 | Revalues: 675000 | GridSize: 300
Generation 3069 | Revalues: 675224 | GridSize: 300
Generation 3070 | Revalues: 675480 | GridSize: 300
Generation 3071 | Revalues: 675734 | GridSize: 300
Generation 3072 | Revalues: 675934 | GridSize: 300
Generation 3073 | Revalues: 676128 | GridSize: 300
Generation 3074 | Revalues: 676358 | GridSize: 300
Generation 3075 | Revalues: 676600 | GridSize: 300
Generation 3076 | Revalues: 676810 | GridSize: 300
Generation 3077 | Revalues: 677060 | GridSize: 300
Generation 3078 | Revalues: 677278 | GridSize: 300
Generation 3079 | Revalues: 677490 | GridSize: 300
Generation 3080 | Revalues: 677718 | GridSize: 300
Generation 3081 | Revalues: 677942 | GridSize: 299
Generation 3082 | Revalues: 678178 | GridSize: 300
Generation 3083 | Revalues: 678400 | GridSize: 300
Generation 3084 | Revalues: 678614 | GridSize: 300
Generation 3085 | Revalues: 678826 | GridSize: 300
Generation 3086 | Revalues: 679058 | GridSize: 300
Generation 3087 | Revalues: 679272 | GridSize: 300
Generation 3088 | Revalues: 679494 | GridSize: 300
Generation 3089 | Revalues: 679710 | GridSize: 300
Generation 3090 | Revalues: 679924 | GridSize: 300
Generation 3091 | Revalues: 680140 | GridSize: 300
Generation 3092 | Revalues: 680366 | GridSize: 300
Generation 3093 | Revalues: 680578 | GridSize: 300
Generation 3094 | Revalues: 680792 | GridSize: 300
Generation 3095 | Revalues: 681010 | GridSize: 300
Generation 3096 | Revalues: 681220 | GridSize: 300
Generation 3097 | Revalues: 681430 | GridSize: 300
Generation 3098 | Revalues: 681636 | GridSize: 300
Generation 3099 | Revalues: 681876 | GridSize: 300
Generation 3100 | Revalues: 682090 | GridSize: 300
Generation 3101 | Revalues: 682332 | GridSize: 300
Generation 3102 | Revalues: 682578 | GridSize: 300
Generation 3103 | Revalues: 682782 | GridSize: 300
Generation 3104 | Revalues: 682994 | GridSize: 300
Generation 3105 | Revalues: 683204 | GridSize: 300
Generation 3106 | Revalues: 683414 | GridSize: 300
Generation 3107 | Revalues: 683620 | GridSize: 300
Generation 3108 | Revalues: 683840 | GridSize: 300
Generation 3109 | Revalues: 684064 | GridSize: 300
Generation 3110 | Revalues: 684304 | GridSize: 300
Generation 3111 | Revalues: 684536 | GridSize: 300
Generation 3112 | Revalues: 684738 | GridSize: 300
Generation 3113 | Revalues: 684966 | GridSize: 300
Generation 3114 | Revalues: 685192 | GridSize: 300
Generation 3115 | Revalues: 685422 | GridSize: 300
Generation 3116 | Revalues: 685648 | GridSize: 300
Generation 3117 | Revalues: 685858 | GridSize: 300
Generation 3118 | Revalues: 686076 | GridSize: 300
Generation 3119 | Revalues: 686292 | GridSize: 300
Generation 3120 | Revalues: 686528 | GridSize: 300
Generation 3121 | Revalues: 686782 | GridSize: 300
Generation 3122 | Revalues: 687006 | GridSize: 300
Generation 3123 | Revalues: 687234 | GridSize: 300
Generation 3124 | Revalues: 687456 | GridSize: 300
Generation 3125 | Revalues: 687662 | GridSize: 300
Generation 3126 | Revalues: 687886 | GridSize: 300
Generation 3127 | Revalues: 688100 | GridSize: 300
Generation 3128 | Revalues: 688302 | GridSize: 300
Generation 3129 | Revalues: 688538 | GridSize: 300
Generation 3130 | Revalues: 688744 | GridSize: 300
Generation 3131 | Revalues: 688962 | GridSize: 300
Generation 3132 | Revalues: 689182 | GridSize: 300
Generation 3133 | Revalues: 689408 | GridSize: 297
Generation 3134 | Revalues: 689620 | GridSize: 300
Generation 3135 | Revalues: 689850 | GridSize: 300
Generation 3136 | Revalues: 690070 | GridSize: 300
Generation 3137 | Revalues: 690276 | GridSize: 300
Generation 3138 | Revalues: 690516 | GridSize: 300
Generation 3139 | Revalues: 690718 | GridSize: 300
Generation 3140 | Revalues: 690938 | GridSize: 300
Generation 3141 | Revalues: 691156 | GridSize: 300
Generation 3142 | Revalues: 691368 | GridSize: 300
Generation 3143 | Revalues: 691596 | GridSize: 300
Generation 3144 | Revalues: 691818 | GridSize: 300
Generation 3145 | Revalues: 692030 | GridSize: 300
Generation 3146 | Revalues: 692248 | GridSize: 300
Generation 3147 | Revalues: 692472 | GridSize: 300
Generation 3148 | Revalues: 692708 | GridSize: 300
Generation 3149 | Revalues: 692944 | GridSize: 300
Generation 3150 | Revalues: 693160 | GridSize: 300
Generation 3151 | Revalues: 693396 | GridSize: 300
Generation 3152 | Revalues: 693642 | GridSize: 300
Generation 3153 | Revalues: 693886 | GridSize: 300
Generation 3154 | Revalues: 694102 | GridSize: 299
Generation 3155 | Revalues: 694312 | GridSize: 300
Generation 3156 | Revalues: 694538 | GridSize: 300
Generation 3157 | Revalues: 694784 | GridSize: 300
Generation 3158 | Revalues: 695024 | GridSize: 300
Generation 3159 | Revalues: 695236 | GridSize: 300
Generation 3160 | Revalues: 695460 | GridSize: 300
Generation 3161 | Revalues: 695696 | GridSize: 300
Generation 3162 | Revalues: 695926 | GridSize: 300
Generation 3163 | Revalues: 696116 | GridSize: 300
Generation 3164 | Revalues: 696326 | GridSize: 300
Generation 3165 | Revalues: 696522 | GridSize: 300
Generation 3166 | Revalues: 696728 | GridSize: 300
Generation 3167 | Revalues: 696980 | GridSize: 300
Generation 3168 | Revalues: 697206 | GridSize: 300
Generation 3169 | Revalues: 697428 | GridSize: 300
Generation 3170 | Revalues: 697654 | GridSize: 300
Generation 3171 | Revalues: 697864 | GridSize: 300
Generation 3172 | Revalues: 698092 | GridSize: 300
Generation 3173 | Revalues: 698310 | GridSize: 300
Generation 3174 | Revalues: 698548 | GridSize: 300
Generation 3175 | Revalues: 698762 | GridSize: 300
